"Sample Count","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Life Fit Hybrid Min","Life Fit Hybrid Max","Life Fit Hybrid Avg","Life Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"272","6","9","8.130002","9","1","13","5.680000","5","0","6","3.470000","3","1","11","6.250000","9","506",
"273","5","9","8.000003","8","0","11","5.510000","5","0","7","3.440001","3","0","12","6.379999","7","507",
"274","6","9","8.050002","8","3","11","5.820001","11","0","6","3.700000","3","0","12","6.000000","3","508",
"275","3","9","7.990001","8","1","13","5.850001","7","2","6","3.640000","4","0","13","6.249999","7","508",
"276","4","9","8.080000","9","0","10","5.270000","6","0","7","3.690000","4","2","11","6.409999","9","509",
"277","5","9","8.120000","8","0","11","5.480000","9","1","6","3.469999","4","1","12","6.160001","3","512",
"278","6","9","8.020000","7","0","13","5.410001","5","1","7","3.560000","4","1","13","6.350001","4","512",
"279","7","9","8.120003","8","0","13","5.530002","5","1","6","3.690000","5","2","12","6.229998","5","513",
"280","4","9","7.959999","8","0","11","5.370000","5","0","7","3.590000","1","2","10","6.480000","5","515",
"281","4","9","7.980003","6","1","11","5.630002","1","1","8","3.730001","2","1","11","6.050000","8","517",
"282","2","9","7.980001","8","1","12","5.249999","5","1","6","3.590000","5","0","12","6.210000","4","520",
"283","2","9","8.080001","8","1","11","5.559999","6","0","7","3.540000","5","0","12","5.940001","12","522",
"284","4","9","8.030002","8","0","11","5.490000","7","0","8","3.470000","3","0","12","5.830001","6","522",
"285","4","9","8.020000","8","0","13","5.510002","5","0","9","3.549999","2","0","11","6.099999","6","523",
"286","3","9","8.050002","8","1","13","5.590000","6","0","6","3.609999","0","0","12","5.480000","11","524",
"287","5","9","8.030002","8","1","11","5.709999","7","2","9","3.730000","5","0","13","5.969999","4","525",
"288","4","9","8.120002","8","0","11","5.280000","8","0","7","3.810000","5","0","14","6.000000","6","528",
"289","6","9","8.120000","8","0","11","5.350001","7","1","7","3.839999","4","0","11","6.190001","4","529",
"290","3","9","8.129997","8","1","13","5.780000","3","2","7","3.859999","2","0","12","6.240000","3","533",
"291","5","9","8.120000","5","1","13","5.870000","6","1","6","3.609999","3","1","13","6.200000","3","533",
"292","4","9","8.140000","8","1","13","6.000002","7","0","7","3.550000","2","0","12","5.910001","4","534",
"293","5","9","8.070003","8","1","11","5.430002","3","0","12","3.690000","4","1","12","6.140000","6","534",
"294","3","9","7.960000","9","0","13","5.400001","9","1","7","3.460000","5","0","11","6.170001","7","536",
"295","7","9","8.130000","8","1","11","5.460001","6","1","6","3.340000","2","2","13","6.710000","2","537",
"296","7","9","8.349998","8","1","9","5.290000","3","0","6","3.680000","4","1","13","5.869999","2","540",
"297","2","9","8.020000","8","1","13","5.920000","5","0","8","3.599999","5","0","12","6.070001","7","541",
"298","4","9","8.220004","8","0","13","5.039999","5","0","7","3.599999","2","0","13","5.960000","4","541",
"299","5","9","8.250000","8","0","9","5.130001","7","1","7","3.620000","4","0","11","6.430001","11","544",
"300","5","9","8.180000","9","0","11","5.180000","5","0","7","3.450000","5","0","11","5.970001","6","549",
"301","4","9","8.090003","8","1","13","5.590001","7","1","6","3.570000","6","1","14","6.410001","8","550",
"302","3","9","8.190002","8","0","11","5.430001","5","2","7","3.490000","6","0","12","6.110002","1","550",
"303","3","9","8.209996","8","0","13","5.210001","3","0","7","3.669999","4","1","12","6.670000","6","556",
"304","6","9","8.230000","8","3","11","5.810001","11","1","7","3.730000","4","2","13","6.480003","6","557",
"305","3","9","8.309997","9","0","13","5.619999","5","1","7","3.580000","4","1","13","6.040001","2","558",
"306","4","9","8.090006","8","1","11","5.560000","8","0","7","3.680000","5","0","13","6.059999","5","560",
"307","3","9","8.069998","9","1","11","5.670001","7","0","7","3.470000","3","0","14","6.059999","5","562",
"308","4","9","8.180002","9","2","13","5.770002","6","0","9","3.410000","3","0","11","5.969998","7","563",
"309","5","9","8.350002","7","1","13","5.599999","6","0","7","3.600000","4","0","13","6.030002","7","565",
"310","5","9","8.210006","9","3","12","5.700001","3","0","7","3.450000","4","0","12","6.079999","4","572",
"311","3","9","8.159999","9","0","11","5.380000","6","1","7","3.690000","5","2","11","5.980002","5","577",
"312","7","9","8.370005","8","1","13","5.730000","5","2","7","3.590000","3","2","12","5.950001","8","584",
"313","3","9","8.230003","8","1","11","5.360000","3","1","6","3.559999","3","0","10","5.899999","9","590",
"314","2","9","8.220000","8","0","9","5.560002","5","1","7","3.659999","2","1","11","6.020002","7","592",
"315","4","9","8.210004","8","0","11","5.330003","7","1","7","3.640000","5","0","12","6.340000","8","592",
"316","5","9","8.229999","8","0","10","5.019999","3","1","7","3.560000","3","1","10","6.040002","7","597",
"317","4","9","8.290005","9","0","12","5.509999","6","0","7","3.680000","3","0","12","6.429999","4","598",
"318","1","9","8.170000","9","0","12","5.750000","5","0","7","3.480000","3","1","13","6.309999","4","599",
"319","7","9","8.319996","9","0","9","5.340001","4","1","8","3.690001","3","1","14","6.640001","7","599",
"320","4","9","8.310001","8","1","11","5.519999","6","2","7","3.620000","4","0","13","6.059999","11","602",
"321","6","9","8.270002","9","1","11","5.550003","5","0","7","3.659999","5","1","12","6.290000","2","602",
"322","5","9","8.389998","8","1","10","5.370002","5","1","8","3.650000","4","0","11","5.980000","2","610",
"323","6","9","8.210001","8","1","11","5.290001","3","1","6","3.770000","4","0","12","6.069999","6","610",
"324","5","9","8.389998","8","0","13","5.600002","1","1","8","3.610001","4","1","11","6.130001","3","611",
"325","5","9","8.349999","6","0","9","5.269999","5","0","7","3.660000","4","1","12","6.180000","6","612",
"326","5","9","8.290002","9","1","13","5.530002","3","0","8","3.630001","2","0","12","5.800002","6","614",
"327","4","9","8.309999","8","0","11","5.720001","11","1","7","3.490000","4","0","10","6.010002","3","614",
"328","4","9","8.350001","8","1","13","5.770000","4","0","6","3.590000","3","2","12","6.559999","2","616",
"329","5","9","8.250001","8","0","12","5.439999","7","2","7","3.869999","5","0","11","6.350000","8","618",
"330","6","9","8.310000","8","0","13","5.570001","7","0","8","3.320000","4","1","13","6.090001","5","618",
"331","6","9","8.220005","9","1","11","5.430001","5","1","7","3.730000","2","1","11","6.119999","6","621",
"332","5","9","8.240003","7","3","11","5.840003","11","0","7","3.599999","3","1","13","5.980001","6","622",
"333","3","9","8.290002","8","1","12","5.750001","7","2","8","3.450000","2","2","12","6.340001","2","622",
"334","7","9","8.470002","8","1","11","5.700001","5","1","6","3.350000","5","2","11","6.479998","9","623",
"335","5","9","8.340001","8","0","11","5.310000","5","2","7","3.760000","3","2","10","6.069997","8","627",
"336","1","9","8.290000","9","1","13","5.540001","7","1","8","3.760000","4","1","12","6.420002","6","630",
"337","5","9","8.359995","8","0","12","5.420002","7","0","7","3.570001","5","1","14","6.609999","4","630",
"338","5","9","8.360002","8","0","13","5.760000","8","2","8","3.770000","3","1","12","6.539998","10","630",
"339","5","9","8.320001","8","1","13","5.429999","1","1","7","3.669999","3","1","11","5.930000","9","630",
"340","2","9","8.170000","8","0","9","5.250002","5","0","8","3.450000","2","1","11","6.260001","8","632",
"341","3","9","8.270003","9","1","11","5.620002","5","0","7","3.490001","2","1","13","6.250000","3","632",
"342","6","9","8.380003","9","1","11","5.260001","5","1","7","3.600001","2","1","12","6.150000","11","639",
"343","5","9","8.409999","8","0","9","5.389999","7","1","9","3.740000","4","1","12","6.149999","6","640",
"344","5","9","8.409999","8","2","9","5.420002","5","0","8","3.550000","5","0","12","6.149998","2","641",
"345","5","9","8.480001","9","0","11","5.279999","4","1","6","3.530000","2","1","11","5.980001","6","642",
"346","5","9","8.320000","8","0","11","5.650001","5","1","7","3.800000","4","2","13","6.440000","6","642",
"347","6","9","8.379998","9","0","11","5.680000","0","0","8","3.590001","3","1","14","5.870000","8","642",
"348","5","9","8.280002","8","0","11","5.680001","5","0","7","3.740000","4","0","12","6.120000","9","653",
"349","4","9","8.349999","9","1","12","5.550002","5","1","8","3.410000","3","1","12","6.109999","7","654",
"350","4","9","8.409998","8","0","12","5.760001","7","0","9","3.820000","3","1","12","6.089999","5","661",
"351","4","9","8.440001","8","1","11","5.469999","4","0","7","3.640000","4","0","12","6.540000","7","661",
"352","6","9","8.440001","8","0","11","5.520000","6","1","7","3.749999","4","1","12","6.359998","10","662",
"353","1","9","8.200003","8","3","13","5.780001","5","1","8","3.719999","4","2","12","6.540000","12","663",
"354","6","9","8.500002","8","1","11","5.689999","7","1","7","3.710000","3","1","12","6.130000","5","663",
"355","2","9","8.420000","9","0","11","5.690000","6","1","7","3.580000","2","1","11","6.269999","8","664",
"356","5","9","8.390001","9","1","13","5.950001","9","1","8","3.690001","5","0","12","6.519998","3","665",
"357","3","9","8.330001","7","0","13","5.640000","5","0","7","3.620000","5","0","12","5.980001","10","666",
"358","7","9","8.550000","8","1","11","5.490000","6","1","7","3.760000","3","1","12","6.319999","12","667",
"359","4","9","8.240000","8","0","11","5.509999","7","1","7","3.820000","3","1","12","6.219999","11","667",
"360","4","9","8.470002","9","0","13","5.250000","7","1","7","3.699999","3","0","13","6.189997","4","671",
"361","4","9","8.329996","8","0","11","5.410000","5","1","6","3.679999","2","0","12","6.250000","6","673",
"362","4","9","8.409997","9","1","9","5.600002","6","1","7","3.679999","2","2","11","6.309999","10","673",
"363","2","9","8.219999","8","1","13","5.909999","6","1","10","3.530000","4","0","12","6.440000","4","674",
"364","4","9","8.399998","8","3","11","5.740000","5","0","7","3.850000","3","1","14","6.650000","6","675",
"365","6","9","8.470000","8","1","12","5.540000","5","1","8","3.520000","4","0","11","6.080000","0","676",
"366","7","9","8.560003","9","0","13","5.430001","5","0","9","3.729999","4","0","12","6.489999","6","680",
"367","3","9","8.440004","9","0","11","5.590000","5","0","6","3.700000","3","0","12","6.160000","5","682",
"368","4","9","8.200001","5","0","11","5.339999","11","0","6","3.850000","4","0","11","6.270000","4","684",
"369","5","9","8.510002","9","1","12","5.740000","3","0","6","3.490000","5","1","12","6.390000","5","685",
"370","3","9","8.420000","9","1","13","5.809999","6","1","7","3.930000","3","2","11","6.209999","4","689",
"371","5","9","8.579999","9","0","13","5.630000","8","2","7","3.719999","3","0","12","6.270000","1","690",
"372","1","9","8.370002","8","1","11","5.480000","5","1","9","3.710000","3","0","13","5.880002","9","691",
"373","2","9","8.440002","9","1","11","5.730002","7","1","8","3.780000","2","1","14","6.259998","5","694",
"374","5","9","8.490000","8","0","11","5.389999","8","1","8","3.750000","5","1","13","5.720000","2","694",
"375","5","9","8.560001","9","1","11","5.590001","4","0","6","3.779999","2","0","12","6.290000","9","696",
"376","6","9","8.620001","8","0","15","5.840001","3","0","8","3.859999","6","1","14","5.970001","5","696",
"377","2","9","8.320002","9","1","11","5.590001","4","1","8","3.770000","6","2","13","6.249999","10","696",
"378","3","9","8.490005","8","1","9","5.430000","6","1","8","3.660000","2","1","12","6.460000","1","699",
"379","6","9","8.510001","9","1","9","5.369999","5","1","7","3.680001","4","2","12","6.720001","8","700",
"380","6","9","8.500001","9","3","11","5.780001","6","1","9","3.670000","5","0","14","5.879999","2","701",
"381","6","9","8.610002","8","0","14","5.810001","9","0","6","3.580000","5","1","12","6.120000","9","703",
"382","5","9","8.440000","9","1","13","5.440001","1","2","7","3.670000","6","2","13","6.150001","13","703",
"383","6","9","8.529999","9","2","13","6.080000","7","1","7","3.580000","3","1","14","6.289999","8","705",
"384","5","9","8.540000","9","0","11","5.960000","7","1","7","3.660001","3","0","11","6.429999","6","708",
"385","5","9","8.529999","8","1","13","5.650002","5","0","7","3.810000","5","0","13","6.299998","7","709",
"386","1","9","8.460003","9","0","11","5.680002","11","1","7","3.600000","4","1","15","6.610001","10","709",
"387","4","9","8.519999","9","1","9","5.300000","5","1","7","3.580000","7","1","12","6.210000","6","710",
"388","5","9","8.520001","9","0","13","5.570001","3","0","7","3.470000","5","0","11","6.249999","6","714",
"389","4","9","8.500004","9","0","11","5.510003","9","0","7","4.020000","4","0","13","6.420000","2","716",
"390","6","9","8.570001","8","0","11","5.730001","4","1","9","3.550000","5","0","14","6.180000","7","720",
"391","6","9","8.580004","8","1","13","5.689998","3","0","6","3.670000","5","0","11","5.800000","8","727",
"392","3","9","8.389999","6","1","11","5.590002","11","0","8","3.760000","4","0","14","6.049999","5","728",
"393","5","9","8.490001","7","1","11","5.530002","5","1","7","3.860000","6","1","12","6.030001","7","730",
"394","7","9","8.540000","8","1","11","5.330000","5","1","9","3.620000","5","0","13","6.340001","4","730",
"395","4","9","8.510004","8","0","13","5.430001","7","0","7","3.340000","4","2","14","6.239999","9","731",
"396","3","9","8.460002","8","1","11","5.490000","4","0","7","3.550000","4","2","14","6.409998","6","732",
"397","6","9","8.650002","9","1","11","5.700000","7","0","7","3.490000","4","0","12","6.059999","4","734",
"398","5","9","8.540002","7","0","11","5.450000","1","1","7","3.880000","5","0","13","6.429999","7","735",
"399","7","9","8.650001","9","0","11","5.390000","6","0","6","3.670000","6","2","11","5.980000","6","739",
"400","5","9","8.439999","9","0","11","5.430000","6","0","7","3.649999","2","1","13","6.560000","5","741",
"401","2","9","8.450005","9","0","13","5.320001","5","1","6","3.850000","3","0","14","6.399998","8","745",
"402","4","9","8.510003","9","0","13","5.820000","5","0","7","3.780000","4","0","12","6.279999","3","746",
"403","6","9","8.499997","9","1","13","5.550002","5","0","6","3.760000","6","1","13","6.630000","8","747",
"404","6","9","8.499999","8","0","11","5.450001","7","1","7","3.859999","3","1","13","6.400000","6","755",
"405","6","9","8.590002","9","0","13","5.880000","6","1","6","3.400001","4","0","13","6.240000","9","757",
"406","5","9","8.570001","9","0","11","5.490000","7","1","8","3.379999","2","0","12","6.090000","4","757",
"407","6","9","8.700001","9","0","11","5.560000","7","1","7","3.770000","4","2","13","6.530000","4","758",
"408","2","9","8.670002","6","1","11","5.680000","3","1","7","3.690000","6","2","12","6.129999","4","769",
"409","7","9","8.650001","9","1","11","5.300001","3","1","7","3.840000","2","2","15","6.160000","15","771",
"410","5","9","8.510001","8","1","13","5.680000","7","1","7","3.610000","6","0","13","6.270000","8","774",
"411","7","9","8.700001","9","0","11","5.750001","9","1","6","3.460001","2","2","12","6.400001","4","776",
"412","2","9","8.420001","8","0","13","5.880001","6","0","7","3.740001","6","1","11","6.420000","11","776",
"413","4","9","8.560000","9","3","11","5.990001","6","1","6","3.680000","6","0","13","6.280000","5","781",
"414","4","9","8.559999","9","3","13","5.590000","3","1","8","3.559999","6","1","12","6.300001","3","781",
"415","4","9","8.659999","9","1","9","5.530000","5","2","7","3.730000","5","2","13","6.549998","3","786",
"416","2","9","8.560001","9","0","13","5.920000","7","1","9","3.710000","4","1","14","6.380000","7","786",
"417","6","9","8.600001","9","3","13","5.750001","5","0","9","3.700000","6","2","14","6.490000","10","787",
"418","6","9","8.679998","9","1","12","5.620003","7","0","6","3.460000","4","2","14","6.769999","11","787",
"419","2","9","8.640000","9","1","11","5.610000","5","1","8","3.920001","4","2","11","6.230000","9","788",
"420","4","9","8.680002","8","3","11","5.890000","6","0","8","3.820000","2","1","10","6.090001","4","789",
"421","7","9","8.740004","9","1","14","5.980000","7","2","7","3.780000","3","1","12","5.869999","8","789",
"422","4","9","8.360001","9","1","13","5.580002","3","1","8","3.819999","3","2","12","6.589998","9","789",
"423","4","9","8.500003","7","0","11","5.650000","4","0","6","3.780000","4","1","13","6.080000","2","791",
"424","4","9","8.640000","9","0","9","5.390000","6","1","7","3.510000","4","2","13","6.660002","6","793",
"425","5","9","8.669999","8","1","15","5.680001","7","0","7","3.549999","5","1","11","6.270000","9","793",
"426","5","9","8.700000","9","1","12","6.080000","5","1","8","3.960000","2","0","13","6.510001","5","794",
"427","3","9","8.580001","9","0","11","5.579999","5","2","8","3.890000","4","1","12","6.330000","4","795",
"428","6","9","8.740000","9","0","13","5.819999","5","0","7","3.380000","5","1","14","6.300000","3","798",
"429","7","9","8.650001","9","0","13","5.770000","5","0","7","3.550000","3","1","14","6.190000","7","803",
"430","2","9","8.460001","9","0","13","5.620000","4","0","7","3.690000","5","0","14","6.360001","5","804",
"431","6","9","8.599999","9","0","11","5.770000","3","1","7","3.760000","4","1","12","6.439999","4","808",
"432","3","9","8.469999","9","1","11","5.650000","3","1","7","3.679999","4","0","12","5.900001","4","812",
"433","5","9","8.720000","8","2","10","5.419999","4","0","7","3.470000","4","0","11","6.060000","7","812",
"434","5","9","8.580003","9","1","11","5.710000","4","0","6","3.580000","3","0","13","6.249999","8","812",
"435","5","9","8.540001","8","0","13","5.270000","9","1","6","3.630000","3","0","15","6.149999","8","813",
"436","3","9","8.589999","9","0","13","5.420002","7","0","9","3.620000","4","0","12","6.180000","4","814",
"437","6","9","8.760002","9","1","13","5.720001","5","1","8","3.779999","5","1","12","6.370000","4","815",
"438","3","9","8.630002","9","1","15","5.900000","5","1","8","3.730000","4","2","13","6.449999","12","819",
"439","2","9","8.610001","9","1","11","5.500002","3","2","8","3.859999","5","0","12","6.409998","5","821",
"440","6","9","8.570002","8","1","11","5.710001","7","1","8","3.729999","3","1","12","6.279999","12","822",
"441","6","9","8.610001","9","1","9","5.480000","9","1","6","3.530000","6","1","11","5.980001","11","823",
"442","3","9","8.690001","8","0","11","5.539999","7","1","7","3.550001","3","2","13","6.740000","6","825",
"443","5","9","8.670000","9","1","10","5.220000","7","0","7","3.830001","3","0","15","6.050000","12","830",
"444","4","9","8.600001","8","3","11","5.700000","9","1","6","3.730000","4","2","13","6.260000","6","833",
"445","5","9","8.749999","8","3","11","5.760000","4","1","7","3.779999","2","0","12","6.130002","6","833",
"446","4","9","8.649999","4","1","15","5.340000","5","0","8","3.750001","3","1","13","6.469999","6","837",
"447","4","9","8.560001","9","1","14","5.570002","5","1","7","3.740000","3","2","11","6.359998","6","837",
"448","4","9","8.720001","9","3","11","5.710001","5","0","7","3.589999","4","0","15","6.120001","6","840",
"449","2","9","8.390001","9","0","11","5.890000","7","2","8","3.830001","5","0","11","5.740000","4","841",
"450","4","9","8.710001","9","0","14","6.000000","5","1","8","3.849999","7","2","12","6.799999","6","841",
"451","5","9","8.660000","8","0","15","5.379999","5","0","7","3.640000","2","0","13","6.379999","7","841",
"452","7","9","8.790000","9","1","11","5.720000","7","1","8","3.990001","3","0","12","6.479997","10","842",
"453","5","9","8.730001","9","0","13","5.499999","5","0","7","3.710000","2","0","12","6.480000","11","842",
"454","2","9","8.590002","9","3","11","5.860001","3","0","6","3.460001","4","0","13","5.950001","0","842",
"455","1","9","8.660001","9","1","13","5.940000","4","1","9","3.869999","3","0","12","6.520000","10","843",
"456","2","9","8.700003","8","1","15","5.570001","6","1","7","3.710000","5","2","12","6.410000","9","844",
"457","1","9","8.530000","7","1","11","5.660000","5","1","8","3.950000","3","1","17","6.639999","6","845",
"458","5","9","8.689999","7","1","11","5.760001","7","2","6","3.880000","5","1","11","6.209998","8","849",
"459","4","9","8.520001","9","0","15","5.720000","7","0","7","3.750000","3","1","14","6.340000","5","849",
"460","7","9","8.750000","9","0","11","5.700000","5","1","9","3.670001","3","0","11","5.740003","9","850",
"461","3","9","8.609999","9","0","11","5.730000","3","2","7","3.819999","3","0","11","5.949999","2","851",
"462","6","9","8.659999","9","0","11","5.849999","5","1","7","3.790000","2","0","13","6.200000","5","851",
"463","5","9","8.680000","9","3","13","5.660000","7","0","7","3.650001","5","2","11","6.490001","5","852",
"464","5","9","8.630001","9","1","11","5.760000","7","1","7","3.660001","2","0","12","6.380001","5","853",
"465","2","9","8.709997","9","3","13","5.700002","3","1","7","3.620000","4","0","15","6.810000","5","854",
"466","5","9","8.750001","9","0","11","5.230001","3","0","8","3.780000","5","2","13","6.270000","7","855",
"467","5","9","8.700000","9","0","9","5.340000","8","0","7","3.740000","3","0","11","6.629998","10","855",
"468","1","9","8.670000","9","1","13","5.740001","9","0","6","3.600001","2","1","11","5.860001","8","857",
"469","3","9","8.600002","9","1","13","5.630001","3","0","6","3.510000","2","0","13","6.390000","6","864",
"470","5","9","8.750002","9","2","11","5.789999","5","1","7","3.670001","3","0","13","5.979998","4","868",
"471","5","9","8.749999","9","1","11","5.440001","9","0","7","3.550000","7","2","14","6.530001","6","876",
"472","2","9","8.470002","9","0","13","5.850001","10","0","6","3.650001","4","1","13","6.500000","8","878",
"473","1","9","8.560001","9","1","11","5.380001","4","1","9","3.650000","3","1","12","6.100000","8","879",
"474","3","9","8.560003","9","1","11","5.820000","7","0","7","3.659999","3","1","13","6.560001","4","883",
"475","5","9","8.650003","9","0","11","5.400000","5","1","7","3.700000","3","1","12","6.530000","6","883",
"476","4","9","8.609999","5","0","11","5.680000","5","1","9","3.760001","4","2","13","6.149998","8","884",
"477","3","9","8.700002","9","1","13","5.469999","6","1","8","3.810000","2","0","13","6.449998","8","884",
"478","5","9","8.710003","9","1","11","5.610002","11","0","7","3.480000","3","1","14","6.419999","5","887",
"479","3","9","8.780002","9","0","14","5.689999","5","0","7","3.440000","4","1","13","6.499999","10","889",
"480","2","9","8.719999","9","1","13","5.780000","5","0","7","3.890000","5","0","13","6.329998","4","890",
"481","3","9","8.590003","9","1","10","5.530000","6","1","5","3.460001","2","0","12","5.770004","7","892",
"482","3","9","8.700001","9","2","11","5.830001","5","0","7","3.760000","2","0","12","6.280002","8","894",
"483","4","9","8.639998","9","0","11","5.540001","5","1","7","3.670001","4","0","12","6.140000","7","894",
"484","4","9","8.800000","9","1","11","5.680001","5","1","7","3.940001","2","1","13","6.259998","7","898",
"485","5","9","8.800002","9","0","11","5.580001","5","2","6","3.670000","4","0","12","6.310001","3","898",
"486","6","9","8.820000","9","1","11","5.800000","5","0","6","3.670000","4","1","15","6.020000","11","901",
"487","4","9","8.659999","9","0","11","5.680002","7","0","8","3.260000","5","0","14","6.300002","7","905",
"488","5","9","8.690003","9","0","11","5.239999","5","1","8","3.730000","4","1","11","6.230001","9","905",
"489","3","9","8.680000","9","3","11","5.770000","4","0","6","3.630000","3","1","12","6.199999","3","908",
"490","5","9","8.690002","8","0","11","5.510001","7","1","7","3.610000","2","0","13","6.449999","6","911",
"491","2","9","8.570002","9","1","13","5.550000","5","0","7","3.560000","5","0","12","5.850002","9","913",
"492","4","9","8.800001","9","0","13","6.080000","5","1","7","3.949999","4","2","12","6.559999","10","914",
"493","5","9","8.750003","9","2","13","5.880000","5","1","7","3.620000","4","1","12","6.770001","1","914",
"494","5","9","8.730000","9","1","13","5.790000","5","1","7","3.540000","3","1","13","6.210001","9","916",
"495","6","9","8.739998","9","1","10","5.350000","3","1","6","3.610000","4","2","12","6.330000","9","917",
"496","6","9","8.640003","9","1","11","5.259999","5","1","8","3.770000","4","1","13","6.720000","7","919",
"497","3","9","8.540002","9","1","11","5.670000","6","0","8","3.439999","5","0","13","6.510000","3","920",
"498","4","9","8.719998","9","1","13","5.659999","7","1","7","3.640000","3","2","12","6.479999","7","921",
"499","5","9","8.760002","9","0","13","5.409998","5","1","8","3.630000","4","1","11","6.269999","5","926",
"500","4","9","8.700002","9","1","11","5.520000","7","0","7","3.769999","5","2","13","6.649999","6","927",
"501","5","9","8.659999","9","0","11","5.830001","7","1","7","3.609999","3","2","13","6.450000","3","928",
"502","5","9","8.710000","9","1","11","5.780000","8","1","8","3.590000","2","1","13","6.460001","4","928",
"503","5","9","8.799998","9","0","11","5.160000","3","0","8","3.619999","4","0","13","6.429999","6","929",
"504","4","9","8.610001","9","0","11","5.770000","5","1","6","3.720000","4","0","13","5.990000","7","933",
"505","4","9","8.830003","9","0","14","5.500000","7","0","7","3.529999","3","1","13","6.619999","9","936",
"506","4","9","8.810001","9","0","11","5.390000","3","0","8","3.740001","5","0","13","6.350000","7","938",
"507","5","9","8.770000","9","0","12","5.730003","5","1","7","3.980001","3","0","13","6.140000","7","941",
"508","6","9","8.710004","8","1","13","5.970002","5","1","7","3.800001","4","2","15","6.420000","11","942",
"509","5","9","8.780001","9","0","13","5.560000","6","2","6","3.480001","4","2","14","6.530001","5","943",
"510","7","9","8.830001","9","1","14","5.750000","6","0","7","3.700000","2","1","13","6.160001","5","944",
"511","5","9","8.790000","9","2","11","5.670001","5","2","9","3.940000","4","1","11","6.040001","5","946",
"512","4","9","8.730001","9","1","11","5.600002","5","0","7","3.490001","5","1","13","6.270000","4","946",
"513","6","9","8.890003","9","2","12","5.630000","3","0","7","3.450000","1","2","11","6.290000","9","954",
"514","6","10","8.880002","9","1","11","5.880001","7","0","7","3.670000","3","1","12","6.219999","9","957",
"515","6","9","8.819999","9","0","11","5.280001","5","1","8","3.710000","2","2","13","6.570000","8","959",
"516","5","10","8.889999","9","1","11","5.860000","7","1","8","3.829999","4","1","12","6.450000","4","960",
"517","2","10","8.709998","9","1","11","5.770000","6","0","7","3.920001","4","2","13","6.430000","8","961",
"518","5","10","8.799998","9","0","13","5.850000","7","1","7","3.670000","4","0","11","6.169998","6","963",
"519","2","10","8.780001","9","1","11","5.599999","3","2","7","3.889999","2","1","12","6.070000","7","966",
"520","1","10","8.660003","10","3","12","5.870000","4","2","7","3.689999","3","1","12","6.109999","7","966",
"521","2","10","8.790002","9","1","11","5.690000","5","1","7","3.730000","6","1","13","6.149999","4","969",
"522","1","10","8.780000","10","1","13","5.770001","7","0","6","3.610000","3","2","13","6.930001","5","973",
"523","4","10","8.720001","9","2","14","5.669999","7","1","7","3.760000","5","1","12","6.380000","5","974",
"524","5","10","8.810001","7","1","11","5.889999","7","1","9","3.740000","3","2","12","6.440000","2","974",
"525","7","10","8.980001","9","0","11","5.599999","3","0","8","3.840000","5","2","13","6.550000","11","977",
"526","5","10","8.780001","9","0","13","5.770003","5","1","7","3.880000","3","0","13","6.480001","8","978",
"527","6","10","8.860005","10","1","11","5.650001","11","1","6","3.760000","5","2","12","7.010000","3","979",
"528","4","10","8.770001","10","0","15","5.660000","3","1","7","3.710000","3","0","10","6.010000","6","982",
"529","6","10","8.820001","9","3","9","5.469999","5","0","8","3.570000","4","1","13","6.890001","10","984",
"530","4","10","8.860000","9","1","9","5.440000","5","1","8","3.870001","3","0","19","6.040001","10","984",
"531","3","10","8.670000","9","0","9","5.689998","5","1","8","3.930000","6","0","12","6.149999","6","987",
"532","6","10","8.950000","9","3","14","5.969999","7","1","7","3.859999","2","0","11","6.220000","8","988",
"533","3","10","8.790001","8","0","11","5.540001","5","0","8","3.869999","5","2","12","6.360000","3","989",
"534","4","10","8.840003","10","1","13","5.570000","5","1","6","3.440000","2","1","14","6.610000","9","990",
"535","5","10","8.870005","8","1","11","5.609999","7","2","9","3.920000","6","2","14","6.219998","4","996",
"536","5","10","8.880000","9","3","13","5.870002","3","0","8","3.800000","5","2","13","6.590001","6","996",
"537","2","10","8.719998","9","1","11","6.019999","5","1","7","3.750000","5","2","12","6.030000","4","998",
"538","6","10","8.910002","9","1","11","5.660001","5","0","7","3.780000","5","0","13","6.350000","6","1002",
"539","5","10","8.920003","9","0","11","5.580001","4","1","8","3.579999","1","0","11","6.059999","8","1005",
"540","1","10","8.740000","10","1","11","5.560002","5","1","8","3.810000","2","0","14","6.380001","5","1006",
"541","6","10","8.870001","9","1","14","5.229999","9","1","8","3.939999","4","0","13","6.169999","5","1008",
"542","5","10","8.880002","6","0","13","5.390000","2","0","9","3.770000","4","0","15","6.270000","6","1009",
"543","4","10","8.790000","9","1","11","5.640000","7","0","8","3.940001","5","2","13","6.480000","7","1012",
"544","6","10","8.800000","9","1","15","5.720000","6","1","7","3.950000","4","1","13","6.559999","5","1014",
"545","4","10","8.840002","9","0","11","5.219999","3","1","8","3.690000","3","2","13","6.319999","6","1015",
"546","3","10","8.789998","10","1","14","5.980000","7","0","8","3.700000","5","1","12","6.130001","9","1017",
