"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"187","28","187","129.120026","153","2","15","5.700001","3","2","8","7.540000","8","1","11","5.560000","3","2","2","2.000000","2","1","10","4.940001","4","69",
"188","12","187","120.540001","187","1","15","5.320001","4","7","8","7.650000","7","1","11","5.669999","7","1","2","1.930000","2","1","10","5.049999","9","70",
"189","22","189","124.979996","170","1","15","5.059999","4","2","8","7.579999","8","2","11","5.450001","7","1","2","1.980000","2","1","10","4.940001","8","70",
"190","16","190","128.399979","82","3","13","5.199999","4","5","8","7.560002","8","1","9","5.860000","4","1","2","1.960000","2","1","10","5.100000","2","71",
"191","18","191","128.919968","132","0","15","5.430001","3","6","8","7.639999","8","2","11","5.259998","3","2","2","2.000000","2","1","10","4.820001","2","72",
"192","19","192","128.269974","167","3","15","5.509998","4","3","8","7.480000","8","1","9","5.730000","7","1","2","1.910000","2","1","10","5.019999","7","73",
"193","9","192","124.039986","137","1","15","5.489999","4","5","8","7.610001","7","1","11","5.239999","7","1","2","1.990000","2","2","10","4.930001","3","73",
"194","14","194","130.180054","194","0","15","5.849999","5","5","8","7.640000","8","1","11","5.550000","6","1","2","1.960000","2","1","10","4.799998","10","74",
"195","24","194","131.860001","182","0","14","5.940001","4","3","8","7.600001","8","2","11","5.720003","7","2","2","2.000000","2","1","10","4.980001","6","75",
"196","18","196","123.739998","194","2","13","5.319999","6","4","8","7.610002","8","2","9","5.410000","4","0","2","1.910000","2","0","10","5.030000","4","76",
"197","11","196","125.439980","193","2","14","5.320002","5","5","8","7.630000","7","1","11","5.770000","3","1","2","1.980000","2","0","10","5.179999","7","76",
"198","10","198","128.750000","192","2","15","5.370000","10","4","8","7.520001","8","1","11","5.840002","3","1","2","1.920000","2","1","10","5.130000","6","77",
"199","20","199","133.829987","173","1","13","5.449999","3","2","8","7.540000","7","2","11","5.389999","3","0","2","1.970000","2","0","10","4.900000","4","78",
"200","20","200","136.270035","179","1","15","5.160000","5","5","8","7.620001","8","3","9","5.489999","7","1","2","1.970000","2","2","10","4.990000","8","79",
"201","1","199","132.829987","186","3","13","5.409997","4","2","8","7.630001","8","2","9","5.600001","9","1","2","1.960000","2","2","10","5.050000","3","80",
"202","41","202","138.349991","85","2","14","5.310001","3","5","8","7.650001","8","1","11","5.340002","7","1","2","1.990000","2","2","10","5.000001","7","80",
"203","12","200","127.859978","195","1","14","5.680001","7","6","8","7.679997","8","1","11","5.409999","5","2","2","2.000000","2","2","10","5.180000","4","81",
"204","6","201","123.690018","177","2","16","5.549999","6","1","8","7.609999","7","2","11","5.750001","3","1","2","1.970000","2","1","10","4.400002","2","82",
"205","31","201","136.260040","157","1","14","5.360003","3","6","8","7.760000","8","1","9","5.810000","5","0","2","1.970000","2","2","10","5.000000","2","83",
"206","11","205","133.149979","178","3","15","5.770002","7","6","8","7.720000","8","2","9","5.770001","7","1","2","1.990000","2","2","10","5.060001","3","84",
"207","6","207","136.360031","83","1","16","5.260000","3","6","8","7.750000","8","1","11","6.049999","5","2","2","2.000000","2","1","10","4.980000","2","85",
"208","12","203","130.480011","42","0","16","5.070001","5","3","8","7.650000","6","2","11","5.830000","4","0","2","1.940000","2","1","10","5.280002","5","85",
"209","27","209","136.129974","207","1","15","5.059999","4","5","8","7.570000","8","3","11","5.560001","5","1","2","1.980000","2","1","10","5.189999","3","86",
"210","26","210","142.289993","147","3","16","5.709999","7","3","8","7.630000","8","2","11","5.480000","3","0","2","1.960000","2","1","10","5.220000","3","87",
"211","18","210","134.590103","124","3","13","5.520000","3","4","8","7.750000","8","2","9","5.629999","4","0","2","1.980000","2","1","10","5.200000","3","88",
"212","21","210","137.610016","135","2","16","5.740001","4","5","8","7.739999","8","1","9","5.720000","4","2","2","2.000000","2","1","10","4.870000","6","89",
"213","13","213","150.179993","192","2","16","5.430001","6","3","8","7.740000","8","0","12","6.310001","6","2","2","2.000000","2","0","10","4.950000","4","90",
"214","28","214","144.709930","199","1","15","5.350000","3","4","8","7.670000","8","1","11","5.680000","1","1","2","1.950000","2","2","10","5.100000","8","90",
"215","21","214","147.339996","117","1","18","5.420000","13","5","8","7.699998","8","1","11","5.550000","5","2","2","2.000000","2","1","10","5.060002","4","91",
"216","41","216","153.069992","176","1","15","5.460001","5","5","8","7.650000","8","3","11","5.860000","3","0","2","1.940000","2","0","10","4.930000","2","92",
"217","12","217","154.020004","168","1","15","5.599999","4","4","8","7.860001","8","1","11","5.540001","5","0","2","1.980000","2","1","10","5.490000","8","93",
"218","24","218","147.819977","160","3","16","5.610001","3","5","8","7.739999","8","1","11","5.470001","3","1","2","1.940000","2","2","10","5.109997","7","94",
"219","1","219","143.769974","187","1","14","5.460000","3","6","8","7.840000","8","3","11","5.570000","3","2","2","2.000000","2","2","10","5.460001","3","95",
"220","15","220","141.419968","24","0","14","5.150001","5","7","8","7.830001","7","0","11","5.669999","7","1","2","1.920000","2","0","10","5.220001","3","96",
"221","6","220","142.610031","120","3","16","5.750000","5","5","8","7.770000","8","2","11","5.390000","6","1","2","1.970000","2","2","10","5.369999","6","96",
"222","45","221","148.299957","128","2","14","5.580000","5","6","8","7.790001","7","2","11","5.740000","7","0","2","1.940000","2","2","10","5.229999","2","97",
"223","16","223","149.300034","21","3","15","5.639999","8","3","8","7.749999","7","1","11","5.609998","7","2","2","2.000000","2","2","10","5.039999","6","98",
"224","19","224","156.159988","154","1","15","5.240000","4","5","8","7.789999","8","1","11","6.120000","3","1","2","1.960000","2","1","10","5.090001","2","99",
"225","22","223","147.419983","204","1","13","5.309999","10","6","8","7.860001","8","2","11","5.750001","7","1","2","1.990000","2","2","10","5.040001","7","100",
"226","28","223","153.120026","117","2","14","5.299999","6","4","8","7.809999","8","1","11","5.670001","9","1","2","1.950000","2","2","10","5.460000","8","101",
"227","46","227","163.659943","106","3","16","5.379998","5","4","8","7.850000","8","0","11","5.510000","7","1","2","1.990000","2","1","10","5.359999","8","102",
"228","9","226","151.100021","171","2","16","5.370000","3","3","8","7.789999","8","3","11","6.010001","11","1","2","1.950000","2","0","10","4.990001","3","103",
"229","14","227","151.289978","44","1","16","5.520000","6","5","8","7.810001","8","2","10","5.580001","9","2","2","2.000000","2","2","10","5.160001","2","104",
"230","24","229","145.229950","147","1","18","5.189999","6","4","8","7.719998","8","1","11","5.500002","3","1","2","1.920000","2","1","10","5.480000","4","105",
"231","27","231","148.299973","145","3","19","5.460000","4","1","8","7.719999","8","2","9","5.979998","7","1","2","1.990000","2","1","10","5.049999","8","106",
"232","14","232","161.529968","169","1","17","5.199999","2","3","8","7.680002","8","1","11","5.720002","7","0","2","1.910000","2","0","10","5.260000","3","106",
"233","14","233","145.889969","94","1","16","5.340001","5","4","8","7.750000","8","2","11","5.899999","4","1","2","1.990000","2","2","10","5.170000","3","107",
"234","17","232","157.839981","134","1","12","5.089998","4","5","8","7.850000","8","1","11","5.899999","9","1","2","1.940000","2","1","10","5.470000","9","108",
"235","14","235","157.459915","162","1","18","5.880001","11","6","8","7.879999","8","2","11","5.750002","5","1","2","1.980000","2","2","10","5.309998","2","109",
"236","23","232","146.450027","161","1","13","5.330000","3","3","8","7.780000","7","2","10","5.390001","3","0","2","1.910000","2","2","10","5.169999","8","110",
"237","7","236","161.999908","84","1","14","5.100001","6","7","8","7.900001","8","2","11","6.080000","6","2","2","2.000000","2","0","10","5.180000","8","111",
"238","20","238","159.049927","72","2","16","5.650002","3","3","8","7.840000","8","1","11","5.970000","7","1","2","1.920000","2","2","10","5.819999","2","112",
"239","9","239","159.489975","193","2","19","5.130001","3","6","8","7.879999","8","2","11","6.190000","7","1","2","1.990000","2","1","10","4.549998","3","113",
"240","34","240","162.839951","204","1","14","5.220001","4","5","8","7.920001","8","1","11","5.610002","7","1","2","1.930000","2","1","10","4.790000","2","114",
"241","24","235","153.659988","195","1","17","5.570000","7","6","8","7.889999","8","0","11","5.600001","7","1","2","1.990000","2","1","10","5.450003","9","115",
"242","14","241","168.940002","240","0","18","5.270000","4","4","8","7.860001","8","3","11","6.099999","7","1","2","1.940000","2","1","10","5.259999","10","116",
"243","9","243","167.879974","232","3","16","5.520001","7","2","8","7.890001","8","2","11","6.000002","5","1","2","1.990000","2","0","10","4.690000","7","117",
"244","32","243","161.970032","121","1","15","5.360002","6","3","8","7.739999","8","1","11","5.660000","5","1","2","1.920000","2","2","10","4.910000","3","118",
"245","23","243","160.719986","228","3","19","5.309999","6","6","8","7.830000","8","2","9","5.540001","4","1","2","1.990000","2","2","10","4.980000","8","119",
"246","36","246","165.289978","103","1","16","5.960001","11","4","8","7.830001","8","2","11","5.780001","5","1","2","1.920000","2","1","10","5.309999","4","120",
"247","20","247","173.450027","247","2","16","5.780000","5","4","8","7.920001","8","1","11","5.680001","5","1","2","1.970000","2","1","10","4.999999","1","121",
"248","18","247","175.009995","144","3","15","5.510002","7","3","8","7.800001","8","2","11","6.349999","9","1","2","1.970000","2","1","10","5.159999","3","122",
"249","25","248","163.029938","248","1","16","5.349999","5","6","8","7.840000","8","1","11","6.199999","3","1","2","1.990000","2","2","10","5.280000","3","123",
"250","16","249","164.760040","233","3","17","5.440000","7","3","8","7.810000","8","1","11","5.920000","3","0","2","1.840000","2","1","10","5.319999","10","124",
"251","30","251","160.720001","174","2","14","5.230002","3","6","8","7.910000","8","0","10","5.849998","7","1","2","1.990000","2","1","10","5.400000","3","125",
"252","16","251","168.120010","187","1","16","5.440001","6","2","8","7.740000","8","1","11","5.960001","9","1","2","1.990000","2","2","10","5.270000","6","126",
"253","25","253","169.500000","230","0","13","5.430000","6","5","8","7.840000","8","1","11","5.990002","9","2","2","2.000000","2","1","10","5.350001","8","127",
"254","41","250","176.069992","248","3","17","5.619999","9","5","8","7.920001","8","2","11","5.850000","7","0","2","1.960000","2","1","10","4.939999","4","128",
"255","40","255","168.439941","244","2","18","5.540001","3","3","8","7.810001","8","3","11","5.970001","9","2","2","2.000000","2","2","10","5.350001","9","129",
"256","27","256","173.040070","244","3","17","5.620000","3","2","8","7.920002","8","2","11","5.800000","7","1","2","1.990000","2","2","10","5.050001","7","130",
"257","10","253","166.770020","176","3","17","5.819998","4","5","9","7.950000","8","2","11","6.220000","7","2","2","2.000000","2","2","10","5.300001","4","131",
"258","10","257","172.609955","10","1","20","5.660000","6","3","9","7.880001","8","2","11","5.960001","3","1","2","1.970000","2","2","10","5.429997","2","132",
"259","52","258","182.510056","230","2","14","4.989999","6","4","9","7.890001","8","1","11","5.940001","5","1","2","1.980000","2","0","10","5.059998","8","133",
"260","10","260","180.720016","225","2","15","5.040000","4","5","9","7.910001","8","0","11","5.790000","6","1","2","1.970000","2","1","10","5.410001","3","134",
"261","7","260","171.639969","180","0","14","6.160000","5","1","9","7.789999","8","2","11","5.929999","9","0","2","1.960000","2","2","10","5.439999","3","135",
"262","29","262","169.309952","147","1","17","6.009999","3","3","9","7.900001","9","1","11","5.939999","8","1","2","1.940000","2","1","10","4.950000","10","136",
"263","44","260","169.690033","98","2","16","6.050001","10","4","9","7.830001","8","3","11","5.840000","7","2","2","2.000000","2","2","10","5.180000","9","137",
"264","10","264","172.389954","223","1","20","5.279999","6","2","9","7.870000","8","2","10","5.780002","3","1","2","1.980000","2","1","10","5.210000","3","138",
"265","34","259","163.319931","168","1","15","5.470002","6","4","9","7.920001","8","1","9","5.700001","1","2","2","2.000000","2","1","10","4.990001","3","139",
"266","19","265","185.479980","262","2","15","5.520001","6","4","9","7.920002","8","2","11","5.710002","5","1","2","1.980000","2","1","10","5.610002","2","140",
"267","10","266","175.190002","248","1","17","5.289999","13","3","9","7.980000","8","1","9","6.000000","3","1","2","1.990000","2","1","10","5.220000","8","141",
"268","36","267","176.029922","262","2","17","5.729999","4","6","9","8.030005","8","3","11","6.180000","5","1","2","1.990000","2","2","10","5.030000","4","142",
"269","33","268","188.310013","124","3","17","5.790000","5","4","9","8.010002","9","1","11","5.740000","9","2","2","2.000000","2","1","10","5.419999","7","143",
"270","17","270","178.459961","122","1","15","5.340001","4","5","9","8.060005","8","0","11","5.750000","5","1","2","1.960000","2","1","10","4.730000","10","145",
"271","12","270","180.990005","158","2","18","5.880000","4","6","9","8.040002","8","1","9","5.640000","6","0","2","1.970000","2","2","10","4.910001","3","146",
"272","36","272","175.100082","70","1","15","5.579999","8","6","9","7.980001","8","3","11","5.620002","7","1","2","1.950000","2","1","10","5.309999","2","147",
"273","1","270","185.460022","142","3","18","6.280000","10","4","9","8.010003","8","2","10","5.710000","3","2","2","2.000000","2","2","10","5.259999","4","148",
"274","16","274","184.850037","260","0","18","5.659999","4","4","9","7.940001","9","2","11","6.150001","9","1","2","1.950000","2","1","10","4.640000","2","149",
"275","23","275","175.729980","242","2","15","5.630000","4","5","9","8.150002","8","1","11","6.259998","5","1","2","1.950000","2","1","10","5.690000","8","150",
"276","54","276","189.270004","191","2","14","5.560001","4","7","9","8.120001","8","0","11","6.080001","7","0","2","1.980000","2","2","10","5.260000","7","151",
"277","60","273","200.770020","273","1","17","5.750000","5","4","9","8.049999","8","2","10","6.120000","5","1","2","1.990000","2","1","10","5.380000","2","152",
"278","25","276","193.339996","230","2","16","5.180002","16","6","9","8.050004","8","1","11","5.440001","7","1","2","1.960000","2","1","10","4.940001","10","153",
"279","55","279","201.640015","268","0","13","5.219999","4","1","9","8.050003","9","1","11","5.750001","9","2","2","2.000000","2","1","10","5.259999","8","154",
"280","48","279","190.810013","242","2","17","5.840000","4","6","9","8.110002","8","0","11","5.870000","4","1","2","1.960000","2","2","10","5.570003","3","155",
"281","14","281","194.450073","270","0","19","5.639999","3","5","9","8.040000","9","1","11","5.880002","7","0","2","1.980000","2","2","10","5.419999","9","157",
"282","22","281","196.629974","96","1","18","5.869999","7","5","9","8.140000","9","2","11","5.750000","5","1","2","1.940000","2","1","10","5.270000","4","158",
"283","34","282","189.720001","213","1","17","5.630001","9","5","9","8.120004","8","2","11","5.900002","3","2","2","2.000000","2","2","10","5.150001","7","159",
"284","17","284","191.709946","274","0","21","5.620001","6","4","9","8.030001","8","1","11","5.880001","7","1","2","1.960000","2","1","10","5.060000","3","160",
"285","17","285","178.159958","72","1","17","5.690001","3","3","9","8.080004","8","0","9","5.650001","3","1","2","1.990000","2","1","10","5.150000","4","161",
"286","35","286","195.279984","280","1","13","5.610002","4","5","9","8.070003","9","2","11","6.170000","5","0","2","1.950000","2","1","10","4.819999","4","162",
"287","1","281","173.140015","254","3","16","5.670000","16","6","9","8.170001","8","2","11","5.689998","5","0","2","1.970000","2","0","10","4.899998","7","163",
"288","38","286","190.209976","272","1","20","5.800002","4","2","9","7.930001","9","1","11","6.009999","7","1","2","1.960000","2","1","10","5.070000","4","165",
"289","11","288","198.239990","275","1","18","5.540000","9","3","9","8.180001","8","2","11","5.940001","7","2","2","2.000000","2","2","10","5.459999","9","166",
"290","30","290","200.130096","149","1","14","5.480001","6","6","9","8.140001","8","2","9","5.620002","8","1","2","1.960000","2","1","10","4.510000","1","167",
"291","44","291","196.069946","198","3","21","6.019999","4","6","9","8.130004","9","2","11","5.930001","7","1","2","1.990000","2","2","10","5.129999","4","168",
"292","15","291","187.019974","193","2","19","5.530003","3","4","9","8.240004","8","2","11","5.750001","3","1","2","1.930000","2","2","10","5.410000","5","169",
"293","22","293","191.680008","201","2","18","5.940000","4","1","9","8.110003","9","3","11","6.109999","3","0","2","1.980000","2","1","10","5.190001","3","170",
"294","11","294","196.700012","255","0","14","5.920001","7","4","9","8.169999","8","2","11","6.310000","5","1","2","1.940000","2","1","10","5.079998","2","172",
"295","29","290","193.380066","51","1","19","5.940000","9","3","9","8.110002","8","2","11","5.950001","5","0","2","1.980000","2","2","10","5.259999","3","173",
"296","46","295","207.230026","130","1","15","5.630000","9","5","9","8.000001","7","1","11","6.249999","7","1","2","1.940000","1","2","10","5.500000","2","174",
"297","51","296","200.930008","106","3","16","5.940000","3","5","9","8.150001","9","1","11","5.850000","6","2","2","2.000000","2","2","10","4.870000","9","175",
"298","32","298","196.999969","32","0","18","5.900001","4","6","9","8.220000","8","1","11","5.650001","7","1","2","1.930000","2","0","10","5.100002","6","176",
"299","28","299","205.149994","88","3","18","5.560000","4","4","9","8.230004","8","3","11","6.279999","4","1","2","1.990000","2","2","10","4.790000","2","177",
"300","8","300","190.479965","235","2","13","5.130000","3","5","9","8.279998","8","2","11","5.939999","6","1","2","1.960000","2","1","11","5.300000","10","179",
"301","16","296","196.140030","211","2","16","5.800001","13","4","9","8.190001","8","2","11","5.789999","7","1","2","1.950000","2","2","10","5.310001","2","180",
"302","32","302","198.929993","84","0","12","5.179998","5","4","9","8.299998","8","2","11","5.549999","3","1","2","1.960000","2","2","10","5.200001","7","181",
"303","1","303","207.390045","178","2","17","5.920000","9","5","9","8.250001","9","0","11","6.200000","5","1","2","1.990000","2","2","11","4.930000","9","182",
"304","44","304","199.329987","219","1","15","5.450002","13","5","9","8.210002","8","2","11","6.240000","3","1","2","1.910000","2","1","10","4.680000","2","183",
"305","28","292","189.390015","201","2","17","5.599999","6","4","9","8.130000","8","1","11","5.840001","3","1","2","1.990000","2","1","10","5.020001","5","185",
"306","15","306","211.289978","226","2","17","5.710001","7","5","9","8.290000","9","1","11","5.710002","7","1","2","1.880000","2","2","10","5.220001","9","186",
"307","43","305","199.700043","282","1","17","5.450000","6","2","9","8.040003","8","1","9","5.600000","3","0","2","1.980000","2","2","11","5.050000","8","187",
"308","20","305","200.549973","248","0","21","5.939999","4","7","9","8.270000","9","2","9","5.859999","9","1","2","1.930000","2","1","11","5.339999","2","188",
"309","43","309","211.790024","238","2","18","6.250000","12","4","9","8.199999","8","2","11","5.740000","5","2","2","2.000000","2","2","11","5.060000","4","190",
"310","37","310","200.169968","201","1","16","5.649999","6","3","9","8.210002","8","2","11","5.760000","5","0","2","1.890000","2","2","11","5.660001","6","191",
"311","15","309","211.900009","228","1","19","5.830000","4","5","9","8.090003","9","2","11","5.809999","7","1","2","1.990000","2","2","11","5.089998","5","192",
"312","46","311","210.740021","176","1","17","5.440001","10","3","9","8.310000","9","3","11","6.060000","7","1","2","1.920000","2","1","11","5.470001","10","193",
"313","21","313","216.069977","293","2","17","6.300000","5","5","9","8.140000","6","1","11","5.949998","7","1","2","1.990000","2","2","10","5.359999","3","195",
"314","20","309","206.239975","132","2","18","5.760000","5","6","9","8.330001","9","2","11","6.339998","7","1","2","1.880000","2","1","10","5.679999","8","196",
"315","34","315","210.709961","287","2","18","5.580001","7","3","9","8.219997","9","1","11","6.129999","9","0","2","1.980000","2","1","10","4.929999","3","197",
"316","35","316","210.240005","146","3","16","5.480001","3","1","9","8.180002","9","2","9","5.759999","4","1","2","1.830000","2","2","10","5.210000","4","198",
"317","32","317","219.940079","286","0","19","5.969999","7","7","9","8.299998","9","2","11","5.839999","5","2","2","2.000000","2","2","11","5.390001","2","200",
"318","50","318","221.930008","227","3","16","5.770003","5","6","9","8.310004","8","0","11","5.959998","0","1","2","1.940000","2","1","11","5.349999","2","201",
"319","35","318","216.840027","242","1","16","5.720001","6","4","9","8.299999","6","1","10","5.850000","9","0","2","1.980000","2","1","11","5.229999","4","202",
"320","23","320","213.270004","152","1","19","5.820000","9","5","9","8.189999","8","1","11","5.450001","3","0","2","1.850000","2","0","11","5.230000","3","203",
"321","35","321","224.300003","258","0","18","5.759999","5","5","9","8.240002","8","0","11","6.030001","7","1","2","1.990000","2","2","11","5.109999","3","205",
"322","32","321","217.599991","265","1","15","5.699999","12","5","9","8.340001","9","2","9","5.830000","9","1","2","1.910000","2","1","11","4.880000","3","206",
"323","63","323","231.329971","178","1","22","5.890000","4","6","9","8.349999","8","2","11","5.960000","5","1","2","1.990000","2","2","11","4.880001","2","207",
"324","14","324","209.590088","118","3","19","5.719999","7","6","9","8.340000","8","2","11","5.790003","5","1","2","1.920000","2","2","11","5.660002","9","209",
"325","14","325","205.340012","140","2","20","5.530000","3","5","9","8.310004","9","1","11","6.120002","3","2","2","2.000000","2","1","11","5.620001","4","210",
"326","1","326","229.879990","251","1","20","5.969998","5","6","9","8.340001","7","3","11","6.090002","7","1","2","1.860000","2","2","11","5.359998","8","211",
"327","9","327","203.500076","251","2","20","6.080000","6","3","9","8.270002","9","2","11","6.009999","8","1","2","1.990000","2","2","11","5.030002","5","212",
"328","45","324","202.209991","266","1","18","5.860000","3","3","9","8.260002","8","1","11","5.769999","3","1","2","1.890000","2","2","11","5.100002","2","214",
"329","32","329","221.270035","257","2","14","5.800001","6","4","9","8.260000","9","2","11","6.339998","5","2","2","2.000000","2","1","11","5.060000","3","215",
"330","22","330","226.900055","282","3","19","6.390000","7","5","9","8.360003","8","1","11","5.800002","4","1","2","1.860000","2","1","11","5.360000","3","216",
"331","41","331","220.339981","130","3","19","6.069999","4","2","9","8.150002","9","2","11","6.500001","7","2","2","2.000000","2","2","11","5.450000","6","218",
"332","80","331","223.819977","139","2","20","5.760000","6","4","9","8.350004","8","1","11","5.739999","7","1","2","1.920000","1","1","10","5.230000","2","219",
"333","36","329","226.610016","195","2","21","5.940001","6","5","9","8.310002","8","3","11","5.960002","9","1","2","1.990000","2","2","11","5.530004","9","220",
"334","49","333","208.440033","210","2","11","5.090000","4","3","9","8.230000","8","0","11","5.710002","9","2","2","2.000000","2","2","11","5.050001","3","222",
"335","28","331","228.220001","97","1","16","5.500000","4","7","9","8.360004","9","2","11","5.960001","3","1","2","1.990000","2","1","11","5.370000","5","223",
"336","1","336","231.580002","199","2","14","5.460001","5","3","9","8.299999","9","2","11","6.160000","7","1","2","1.990000","2","1","11","5.240001","9","224",
"337","12","329","210.389999","201","3","15","5.490001","5","4","9","8.370003","9","1","12","6.019999","7","1","2","1.990000","2","2","11","5.050000","9","226",
"338","34","338","215.410019","269","2","18","6.080000","3","4","9","8.330004","8","2","11","5.980000","7","2","2","2.000000","2","1","11","5.069999","5","227",
"339","27","339","226.220001","72","1","15","5.549998","4","6","9","8.330000","8","2","11","6.160000","3","2","2","2.000000","2","2","11","5.100000","2","228",
"340","15","340","225.070038","273","3","16","5.739999","5","4","9","8.230001","7","3","10","5.680001","5","2","2","2.000000","2","0","11","4.860001","10","230",
"341","12","341","240.419983","106","0","17","6.109999","14","5","9","8.310000","7","0","11","6.060000","7","1","2","1.970000","2","1","10","4.990000","4","231",
"342","55","339","231.679962","102","2","17","5.900000","4","4","9","8.249999","8","1","9","6.079999","7","1","2","1.990000","2","2","10","5.169998","3","233",
"343","47","338","224.480026","311","0","18","5.569999","3","4","9","8.330002","8","1","11","5.760001","3","2","2","2.000000","2","1","11","5.389998","10","234",
"344","56","341","230.900040","272","2","18","5.860000","5","5","9","8.350003","9","1","11","5.920000","7","2","2","2.000000","2","0","11","4.950001","4","235",
"345","32","344","229.189880","330","1","18","5.710001","4","6","9","8.409999","9","1","11","5.950000","5","2","2","2.000000","2","2","10","5.009999","8","237",
"346","38","342","224.759949","76","1","20","5.570000","4","4","9","8.289999","9","2","11","6.139999","7","1","2","1.940000","2","1","11","5.709999","3","238",
"347","37","347","231.090042","114","1","13","5.400001","5","4","9","8.429999","9","3","11","6.429999","9","2","2","2.000000","2","2","11","4.990002","11","239",
"348","33","348","229.940033","173","1","18","5.520000","4","3","9","8.269999","8","3","11","6.020001","3","0","2","1.950000","2","1","11","5.420001","8","241",
"349","1","347","222.569992","332","3","16","5.790000","6","4","9","8.390000","9","2","11","6.159999","7","1","2","1.990000","2","2","11","5.210000","5","242",
"350","30","349","219.490005","201","2","14","5.589999","5","4","9","8.330002","8","1","11","5.749999","9","2","2","2.000000","2","2","11","5.369998","2","244",
"351","29","349","230.420013","336","1","17","5.660002","10","5","9","8.430000","9","1","11","6.010000","7","1","2","1.990000","2","0","11","5.409999","5","245",
"352","26","350","245.430084","275","1","20","6.120000","11","7","9","8.460001","9","3","11","6.149999","3","1","2","1.970000","2","1","11","5.200001","4","246",
"353","22","353","236.099991","252","2","17","5.920000","12","4","9","8.280002","8","1","11","6.030001","3","2","2","2.000000","2","1","11","5.030001","3","248",
"354","47","354","240.169998","299","2","19","5.610002","5","1","9","8.219999","8","2","11","5.799999","5","1","2","1.980000","2","1","10","5.190000","2","249",
"355","29","355","232.550049","271","2","20","6.300000","4","6","9","8.470000","6","0","11","6.230000","5","1","2","1.990000","2","2","11","5.180002","8","251",
"356","48","356","244.970032","200","1","20","5.640001","4","5","9","8.460001","8","2","11","5.840000","7","1","2","1.960000","2","1","11","5.490000","3","252",
"357","36","354","221.429932","71","3","23","6.050001","5","2","9","8.279997","9","2","11","6.270000","9","2","2","2.000000","2","1","11","5.039999","7","253",
"358","21","356","240.639999","182","2","14","6.010001","4","5","9","8.339997","9","2","11","5.880000","5","1","2","1.970000","2","2","11","5.239999","8","255",
"359","38","359","241.479980","264","3","18","6.250000","6","3","9","8.400002","9","0","11","6.189999","2","1","2","1.990000","2","1","11","5.060000","5","256",
"360","19","354","233.940018","297","2","18","5.840001","5","4","9","8.229999","8","2","11","6.170001","5","1","2","1.970000","2","2","11","4.979999","3","258",
"361","1","361","247.390030","262","2","17","6.220000","5","5","9","8.440001","9","2","11","6.029998","7","0","2","1.980000","2","1","11","5.029998","3","259",
"362","1","361","245.550064","250","2","18","5.480000","5","6","9","8.430000","9","2","11","6.099998","7","1","2","1.970000","2","2","11","5.279998","8","261",
"363","69","363","236.479980","336","3","16","5.729999","4","6","9","8.530002","9","1","11","5.689999","3","1","2","1.990000","2","1","11","5.280001","3","262",
"364","35","364","246.609940","336","1","15","5.630002","11","6","9","8.489996","8","2","10","6.189999","7","0","2","1.950000","2","2","11","5.120000","2","264",
"365","16","361","238.889984","193","0","19","5.600001","3","5","9","8.530001","9","2","10","5.880001","5","2","2","2.000000","2","2","11","5.640000","7","265",
"366","45","365","267.519989","327","2","17","6.140002","9","1","9","8.430000","9","0","11","6.050002","8","1","2","1.970000","2","1","11","5.300000","7","266",
"367","56","366","242.260010","348","0","17","5.809999","4","7","9","8.630001","9","1","11","6.000000","3","2","2","2.000000","2","2","11","5.659999","9","268",
"368","62","367","254.739899","107","1","15","5.580001","6","4","9","8.549999","9","2","11","6.040000","7","1","2","1.970000","2","2","11","5.670002","3","269",
"369","18","367","240.089920","279","1","17","5.330000","8","5","9","8.430000","8","3","9","6.040001","5","2","2","2.000000","2","0","11","5.730000","4","271",
"370","29","367","238.320023","163","2","17","5.870000","7","4","9","8.560001","8","1","9","6.240000","7","1","2","1.960000","2","2","11","5.420001","5","272",
"371","29","371","247.999969","201","1","15","5.690001","5","4","9","8.399999","9","1","11","6.310000","7","1","2","1.990000","2","1","11","5.210000","4","274",
"372","68","371","259.920013","370","2","19","5.550000","6","1","9","8.389998","8","1","11","5.940000","2","0","2","1.950000","2","1","11","5.529999","8","275",
"373","61","371","255.399979","151","1","17","5.840001","4","5","9","8.310002","9","0","11","5.930001","7","0","2","1.970000","2","0","11","5.000000","3","277",
"374","32","373","237.189987","355","1","15","5.439998","11","4","9","8.369998","8","2","10","5.800000","4","1","2","1.930000","2","2","11","5.440000","8","278",
"375","47","368","241.209976","169","3","19","5.920001","7","7","9","8.650002","9","3","11","6.010001","6","0","2","1.970000","2","2","11","5.450000","3","280",
"376","43","373","258.509949","99","2","20","5.640001","3","4","9","8.520003","9","2","11","6.230000","7","0","2","1.860000","2","2","11","5.370001","3","281",
