"Sample Count","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Life Fit Hybrid Min","Life Fit Hybrid Max","Life Fit Hybrid Avg","Life Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"272","7","9","8.150001","8","2","11","5.690001","5","1","2","1.940000","2","1","10","5.410000","4","147",
"273","2","9","7.930000","9","2","11","5.770000","7","1","2","1.980000","2","2","10","5.570000","4","148",
"274","5","9","8.100001","8","1","9","5.950000","5","2","2","2.000000","2","2","9","4.770000","9","149",
"275","2","9","8.000000","9","1","11","5.960000","3","1","2","1.980000","2","1","10","5.100001","3","150",
"276","4","9","8.049997","9","2","11","5.789999","7","1","2","1.970000","2","2","10","5.100000","2","151",
"277","5","9","8.000001","8","1","11","6.090002","3","1","2","1.990000","2","1","10","5.070002","4","152",
"278","5","9","8.090002","8","1","11","6.039999","5","1","2","1.930000","2","1","10","4.619999","8","153",
"279","4","9","8.060002","8","3","11","6.160000","8","1","2","1.990000","2","1","10","5.410000","10","154",
"280","3","9","7.860002","7","1","11","6.239999","7","1","2","1.900000","2","1","10","5.679999","5","155",
"281","6","9","8.180001","9","2","9","5.690002","7","1","2","1.990000","2","1","10","5.120000","10","157",
"282","6","9","8.180004","7","1","11","5.730000","6","1","2","1.950000","2","1","10","4.990000","2","158",
"283","3","9","8.060002","8","2","11","5.730000","6","2","2","2.000000","2","1","10","5.590000","7","159",
"284","4","9","8.050005","8","2","11","5.790001","7","1","2","1.940000","2","1","10","4.870000","3","160",
"285","4","9","8.000002","6","1","11","5.700000","9","0","2","1.970000","2","1","10","5.120001","7","161",
"286","4","9","8.140000","8","2","11","5.950001","9","1","2","1.930000","2","2","10","5.550000","8","162",
"287","6","9","8.070002","8","1","11","5.320001","3","0","2","1.970000","2","2","10","5.240000","4","163",
"288","4","9","8.150000","8","2","11","5.909999","7","1","2","1.960000","2","1","10","4.870000","3","165",
"289","5","9","8.070004","8","2","11","6.060001","5","2","2","2.000000","2","0","10","4.830001","2","166",
"290","5","9","8.050001","8","3","11","5.910000","7","1","2","1.940000","2","1","10","5.319999","4","167",
"291","4","9","8.080003","9","0","9","5.550002","4","1","2","1.980000","2","1","10","4.940001","8","168",
"292","5","9","8.170001","8","0","9","5.710001","3","1","2","1.950000","2","1","10","4.930000","3","169",
"293","2","9","8.070002","4","1","11","5.820001","3","2","2","2.000000","2","1","10","5.340001","7","170",
"294","2","9","7.930000","9","2","11","5.950000","5","1","2","1.940000","2","2","10","5.470000","4","172",
"295","4","9","8.140000","9","2","11","6.170001","7","2","2","2.000000","2","0","10","5.410000","3","173",
"296","3","9","8.080002","9","2","11","5.740000","7","1","2","1.970000","2","1","10","5.110001","7","174",
"297","3","9","8.160001","9","1","11","5.810000","5","1","2","1.990000","2","1","10","5.120000","5","175",
"298","4","9","8.219999","8","3","11","5.960000","7","1","2","1.950000","1","0","10","5.390000","2","176",
"299","1","9","8.049998","8","2","9","5.440001","5","1","2","1.990000","2","1","10","4.949999","3","177",
"300","3","9","8.170001","8","3","11","5.680001","9","1","2","1.980000","2","1","10","5.490000","3","179",
"301","4","9","7.990000","8","3","10","6.180000","7","1","2","1.990000","2","2","10","5.160002","8","180",
"302","4","9","8.200000","8","2","11","5.990000","5","1","2","1.910000","2","2","11","5.280000","8","181",
"303","3","9","8.240002","8","2","11","6.250001","7","1","2","1.980000","2","2","10","4.820001","2","182",
"304","5","9","8.200002","7","2","9","5.830000","7","1","2","1.890000","2","2","11","5.020001","10","183",
"305","3","9","8.180002","6","2","11","5.870001","7","2","2","2.000000","2","2","10","5.550000","6","185",
"306","5","9","8.140002","9","2","11","5.790000","7","1","2","1.890000","2","2","10","5.669999","5","186",
"307","7","9","8.180004","9","2","11","5.970001","5","0","2","1.970000","2","1","10","4.600002","9","187",
"308","5","9","8.240003","8","1","11","6.070000","5","0","2","1.930000","2","2","11","5.580000","8","188",
"309","5","9","8.170002","8","1","11","5.810001","9","2","2","2.000000","2","1","10","5.020001","3","190",
"310","5","9","8.250001","9","1","9","5.600001","3","1","2","1.930000","2","2","11","5.589999","3","191",
"311","5","9","8.210004","9","1","11","5.720001","7","2","2","2.000000","2","2","10","5.050000","4","192",
"312","6","9","8.209999","9","2","11","5.829999","3","1","2","1.900000","2","1","11","5.270001","5","193",
"313","4","9","8.299999","9","2","9","5.970002","7","1","2","1.980000","2","1","10","5.450000","10","195",
"314","5","9","8.150000","9","1","11","6.059999","7","0","2","1.920000","2","2","11","5.380001","4","196",
"315","5","9","8.180000","9","2","11","5.690001","7","2","2","2.000000","2","1","10","4.929998","8","197",
"316","6","9","8.350001","8","2","9","5.800000","3","1","2","1.930000","2","1","10","5.250000","8","198",
"317","3","9","8.000002","8","2","9","5.770001","8","2","2","2.000000","2","2","11","5.520001","4","200",
"318","3","9","8.259997","8","2","11","6.079998","6","1","2","1.910000","2","2","10","4.800002","4","201",
"319","4","9","8.259998","9","2","11","6.320000","7","2","2","2.000000","2","2","10","5.160001","4","202",
"320","4","9","8.289998","7","2","9","5.630000","5","1","2","1.890000","2","1","11","5.439999","2","203",
"321","6","9","8.240002","8","1","11","6.270000","3","2","2","2.000000","2","2","10","5.199999","3","205",
"322","2","9","8.150005","9","2","11","6.240000","4","1","2","1.900000","2","2","11","4.940000","8","206",
"323","6","9","8.329998","8","0","11","5.980000","7","2","2","2.000000","2","2","11","5.350000","7","207",
"324","5","9","8.340002","9","2","11","5.630000","9","1","2","1.930000","2","1","11","5.340000","10","209",
"325","4","9","8.200002","8","2","11","5.669999","9","2","2","2.000000","2","1","11","5.469998","9","210",
"326","6","9","8.309998","8","0","11","6.260000","7","1","2","1.880000","2","1","10","5.019998","2","211",
"327","4","9","8.279997","7","3","11","5.810001","5","0","2","1.980000","2","1","11","5.169998","7","212",
"328","5","9","8.269996","9","1","13","5.790002","3","1","2","1.860000","2","2","10","5.430001","9","214",
"329","4","9","8.320000","9","2","11","5.860001","11","1","2","1.990000","2","2","11","5.210000","3","215",
"330","5","9","8.280000","8","1","11","6.079998","5","1","2","1.890000","2","0","11","5.299999","3","216",
"331","6","9","8.440002","9","2","11","5.840001","3","1","2","1.990000","2","2","11","5.119998","8","218",
"332","4","9","8.200001","8","2","11","5.920000","7","1","2","1.900000","2","1","10","5.250001","4","219",
"333","6","9","8.380000","8","0","11","5.830001","7","1","2","1.980000","2","0","11","5.060000","3","220",
"334","4","9","8.210006","8","2","11","5.999998","4","2","2","2.000000","2","1","11","4.870000","2","222",
"335","5","9","8.420001","6","1","11","5.659999","7","2","2","2.000000","2","2","11","5.750000","8","223",
"336","5","9","8.330005","9","2","11","6.030000","5","1","2","1.980000","2","2","11","5.360001","3","224",
"337","7","9","8.399998","8","2","11","6.000003","5","0","2","1.980000","0","1","11","5.530001","2","226",
"338","5","9","8.289999","9","2","11","6.400000","7","2","2","2.000000","2","1","11","5.190001","3","227",
"339","5","9","8.150001","9","3","11","6.120000","7","1","2","1.990000","2","2","10","5.039999","4","228",
"340","1","9","8.120000","9","3","11","5.810000","3","1","2","1.990000","2","2","11","5.380001","3","230",
"341","1","9","8.250004","9","2","13","5.829999","9","1","2","1.990000","2","0","11","5.370001","2","231",
"342","1","9","8.329999","8","3","11","5.930000","6","1","2","1.960000","2","1","11","5.070000","8","233",
"343","3","9","8.170000","8","3","11","6.300000","8","1","2","1.990000","2","1","10","5.269999","5","234",
"344","4","9","8.410001","8","2","11","5.889999","7","2","2","2.000000","2","0","11","5.460000","3","235",
"345","5","9","8.320000","8","1","11","6.119998","7","2","2","2.000000","2","1","11","5.299999","9","237",
"346","5","9","8.230000","8","2","11","6.249999","7","1","2","1.990000","2","1","11","5.120001","3","238",
"347","4","9","8.240004","8","2","11","6.059999","3","2","2","2.000000","2","2","11","5.240001","8","239",
"348","4","9","8.380001","8","1","11","6.020000","4","1","2","1.980000","2","2","11","5.349999","9","241",
"349","4","9","8.329999","8","1","11","5.950000","3","1","2","1.980000","1","1","11","5.280000","3","242",
"350","6","9","8.329999","8","2","11","6.350000","3","1","2","1.970000","2","2","11","5.400001","9","244",
"351","3","9","8.360004","9","3","11","5.980000","7","1","2","1.990000","2","0","11","4.839999","2","245",
"352","5","9","8.320004","9","2","11","5.989999","7","1","2","1.990000","2","1","11","5.210000","5","246",
"353","5","9","8.339996","8","2","11","5.890000","6","1","2","1.990000","2","2","11","5.070000","3","248",
"354","5","9","8.399995","8","1","9","5.840000","9","1","2","1.970000","2","1","11","5.520001","2","249",
"355","3","9","8.430001","7","1","11","6.180000","5","1","2","1.990000","2","1","11","5.400000","8","251",
"356","2","9","8.359998","8","2","11","5.730002","3","0","2","1.930000","2","2","11","5.250001","4","252",
"357","5","9","8.460003","8","2","11","5.770000","9","2","2","2.000000","2","1","10","5.779999","2","253",
"358","3","9","8.450002","9","2","11","5.730001","5","1","2","1.980000","2","1","11","5.220000","3","255",
"359","3","9","8.250002","9","2","11","5.970000","7","2","2","2.000000","2","1","11","5.650001","6","256",
"360","5","9","8.509999","6","1","11","6.120000","3","1","2","1.980000","2","1","11","5.040001","1","258",
"361","4","9","8.379999","8","0","11","6.120000","3","1","2","1.990000","2","2","11","5.270000","3","259",
"362","4","9","8.430004","9","2","11","6.240001","5","1","2","1.980000","2","1","11","4.800000","11","261",
"363","4","9","8.480003","9","3","11","6.110001","7","0","2","1.960000","2","2","11","5.269997","8","262",
"364","7","9","8.450000","8","2","11","6.100000","9","1","2","1.980000","2","2","11","5.379999","5","264",
"365","4","9","8.460001","9","3","11","6.430001","7","1","2","1.990000","2","1","11","5.070000","4","265",
"366","3","9","8.380000","7","2","10","5.910002","9","1","2","1.960000","2","1","11","5.240001","4","266",
"367","5","9","8.550001","8","2","11","5.960001","7","2","2","2.000000","2","1","11","5.730000","3","268",
"368","5","9","8.500007","9","2","11","5.940001","9","1","2","1.960000","2","1","10","5.100000","3","269",
"369","6","9","8.520002","9","2","10","5.789999","8","2","2","2.000000","2","2","11","5.459998","4","271",
"370","1","9","8.450004","9","3","11","6.449999","9","1","2","1.970000","2","2","11","5.120001","3","272",
"371","4","9","8.469998","8","3","11","6.300001","5","2","2","2.000000","2","1","11","5.530000","3","274",
"372","4","9","8.380000","9","3","10","6.219998","7","2","2","2.000000","2","1","9","5.400001","9","275",
"373","7","9","8.590002","9","2","11","6.079998","7","0","2","1.960000","2","2","11","5.230001","3","277",
"374","5","9","8.520000","9","2","11","6.060000","7","1","2","1.950000","2","2","11","5.329999","8","278",
"375","5","9","8.510002","9","2","11","5.809999","7","2","2","2.000000","2","2","11","5.030000","8","280",
"376","3","9","8.409999","9","3","11","5.980000","4","1","2","1.960000","2","1","11","5.400002","9","281",
"377","4","9","8.500001","8","1","11","5.920001","7","2","2","2.000000","2","2","11","4.900000","4","283",
"378","4","9","8.460002","9","2","11","6.310001","11","1","2","1.960000","2","2","11","5.149999","9","284",
"379","2","9","8.320001","9","0","11","5.909999","7","2","2","2.000000","2","1","11","5.190001","7","286",
"380","3","9","8.500001","9","1","11","6.099998","3","0","2","1.920000","2","2","11","5.490001","3","287",
"381","5","9","8.500001","8","2","11","6.090000","3","0","2","1.980000","2","2","11","5.290000","3","289",
"382","5","9","8.530000","8","2","11","5.730000","5","1","2","1.950000","2","1","10","4.800000","2","290",
"383","4","9","8.490001","9","0","11","6.039999","9","1","2","1.980000","2","1","11","5.289999","4","292",
"384","3","9","8.460001","9","1","11","5.980001","5","1","2","1.950000","2","1","11","5.159999","10","293",
"385","5","9","8.600000","9","3","11","5.890000","7","2","2","2.000000","2","0","11","5.080000","10","295",
"386","5","9","8.569998","9","2","9","6.010001","9","1","2","1.930000","2","2","11","5.090002","5","297",
"387","5","9","8.590000","9","1","9","6.080000","9","2","2","2.000000","2","1","11","5.119999","2","298",
"388","5","9","8.440002","8","3","11","6.279999","10","1","2","1.930000","2","1","11","5.170002","3","300",
"389","5","9","8.580001","9","0","9","6.329999","7","2","2","2.000000","2","2","11","5.330000","2","301",
"390","5","9","8.539999","8","1","11","6.229999","7","0","2","1.880000","2","1","11","5.450001","7","303",
"391","2","9","8.450002","8","1","11","5.519999","2","2","2","2.000000","2","2","11","5.589999","5","304",
"392","2","9","8.340001","9","2","11","5.940001","5","0","2","1.930000","2","1","11","5.510000","8","306",
"393","6","9","8.550000","8","0","11","6.150000","5","1","2","1.990000","2","0","11","5.440000","2","307",
"394","4","9","8.600001","9","2","11","6.259999","6","0","2","1.930000","2","2","11","5.180000","10","309",
"395","1","9","8.490000","9","2","11","6.110000","7","2","2","2.000000","2","2","11","5.230000","3","311",
"396","1","9","8.520001","9","1","11","5.900001","8","1","2","1.960000","2","1","11","5.930001","7","312",
"397","4","9","8.570002","9","2","11","6.190001","4","2","2","2.000000","2","1","11","5.340001","8","314",
"398","5","9","8.339998","8","2","11","6.060001","7","1","2","1.900000","2","1","11","5.540003","7","315",
"399","1","9","8.440000","8","1","11","5.940000","4","2","2","2.000000","2","1","11","5.519999","2","317",
"400","5","9","8.549998","8","2","11","6.140002","6","1","2","1.970000","2","0","11","5.520002","9","319",
"401","4","9","8.660003","9","2","11","5.930000","5","1","2","1.980000","2","1","11","5.310000","6","320",
"402","4","9","8.550000","9","3","11","6.050000","7","1","2","1.980000","2","1","11","5.610000","8","322",
"403","5","9","8.500001","8","3","11","5.880001","9","1","2","1.990000","2","2","11","5.360000","2","323",
"404","5","9","8.580003","9","2","11","6.090000","4","1","2","1.910000","2","2","11","5.030000","11","325",
"405","6","9","8.609999","9","1","11","6.469999","9","2","2","2.000000","2","1","11","5.139999","9","327",
"406","5","9","8.600002","9","1","11","5.990001","7","1","2","1.910001","2","1","11","5.360001","4","328",
"407","5","9","8.649998","9","2","11","6.010000","5","0","2","1.980000","2","0","11","5.589999","0","330",
"408","1","9","8.420000","8","2","11","5.870000","7","1","2","1.930000","2","2","11","5.609999","4","331",
"409","6","9","8.639999","9","0","11","5.830002","9","2","2","2.000000","2","2","11","5.440000","6","333",
"410","3","9","8.340003","9","2","11","6.190001","5","1","2","1.890000","2","2","11","5.430001","3","335",
"411","6","9","8.669999","9","3","9","5.810002","7","0","2","1.970000","2","2","11","5.209999","8","336",
"412","4","9","8.480004","9","2","11","5.969999","7","1","2","1.910000","2","2","11","5.340001","5","338",
"413","6","9","8.580004","8","2","11","6.140000","5","2","2","2.000000","2","1","11","5.420000","11","340",
"414","1","9","8.399998","9","3","11","5.940001","6","1","2","1.940000","2","2","11","5.270000","8","341",
"415","3","9","8.580002","9","3","11","6.240001","7","2","2","2.000000","2","2","11","4.740000","4","343",
"416","1","9","8.510002","8","1","9","6.150001","8","0","2","1.850000","2","2","11","5.190000","2","345",
"417","6","9","8.579999","8","1","11","6.010001","7","2","2","2.000000","2","2","11","5.360001","9","346",
"418","7","9","8.710004","8","2","11","6.170000","7","0","2","1.880000","2","2","11","5.120000","5","348",
"419","4","9","8.510000","5","2","11","6.230002","10","2","2","2.000000","2","1","11","5.520001","9","350",
"420","3","9","8.660000","9","1","14","5.900000","9","1","2","1.900000","2","2","11","5.220000","9","351",
"421","2","9","8.559999","8","1","11","5.750000","4","2","2","2.000000","2","2","11","5.410002","4","353",
"422","5","9","8.549999","9","1","9","6.179999","9","1","2","1.900000","2","1","11","5.260000","9","355",
"423","4","9","8.540002","9","2","11","6.119999","9","2","2","2.000000","2","2","11","5.430000","8","356",
"424","6","9","8.640001","9","3","11","6.240000","5","0","2","1.900000","2","1","11","5.100000","3","358",
"425","5","9","8.740000","9","2","9","6.150001","7","0","2","1.970000","2","1","11","4.739999","3","360",
"426","6","9","8.640001","8","2","9","5.940000","3","1","2","1.930000","2","0","11","5.199999","2","361",
"427","6","9","8.720000","9","1","11","6.169999","7","0","2","1.980000","2","2","11","4.859999","3","363",
"428","4","9","8.420001","9","2","10","6.209999","7","1","2","1.940000","2","1","11","5.270000","4","365",
"429","3","9","8.460004","7","3","11","6.229999","7","2","2","2.000000","2","2","11","5.130001","3","367",
"430","4","9","8.559999","6","1","11","6.300000","7","1","2","1.890000","2","1","11","5.340001","2","368",
"431","7","9","8.640001","9","2","11","6.339999","7","2","2","2.000000","2","1","11","5.239999","5","370",
"432","5","9","8.630003","9","2","11","6.100000","7","1","2","1.840000","2","1","11","4.969999","8","372",
"433","4","9","8.650002","8","2","11","5.860000","9","2","2","2.000000","2","0","11","4.950001","7","373",
"434","2","9","8.550001","9","0","11","5.870001","7","1","2","1.890000","2","2","11","5.480000","4","375",
"435","4","9","8.610000","9","1","11","6.009998","5","2","2","2.000000","2","2","11","5.059999","5","377",
"436","3","9","8.640001","9","3","11","6.210001","9","1","2","1.880001","1","2","11","5.450000","9","379",
"437","5","9","8.760000","9","2","11","6.219997","5","1","2","1.990000","2","2","11","5.370000","3","380",
"438","6","9","8.460001","9","2","11","6.310000","4","1","2","1.890000","2","2","11","5.259999","9","382",
"439","7","9","8.670000","9","1","11","6.139997","7","2","2","2.000000","2","2","11","5.240000","8","384",
"440","5","9","8.590001","9","1","11","5.930001","7","1","2","1.890000","2","1","11","5.170001","8","386",
"441","7","9","8.769999","8","2","9","6.109999","3","1","2","1.960000","2","0","11","4.820000","1","387",
"442","5","9","8.580005","9","2","11","6.080002","7","1","2","1.900000","2","0","11","4.909998","8","389",
"443","4","9","8.700002","9","2","9","5.809999","9","2","2","2.000000","2","2","11","5.690001","3","391",
"444","3","9","8.510005","9","2","11","6.380002","5","1","2","1.900000","1","2","11","5.039998","9","393",
"445","5","9","8.599999","9","1","11","6.080000","5","2","2","2.000000","2","0","11","5.380001","3","395",
"446","6","9","8.700000","9","1","11","6.020000","6","1","2","1.870000","2","2","11","5.430000","11","396",
"447","3","9","8.579998","9","1","11","5.570002","5","1","2","1.990000","2","1","11","5.349999","4","398",
"448","4","9","8.629999","8","2","11","6.289999","3","0","2","1.830000","2","2","11","5.000000","3","400",
"449","6","9","8.680001","9","0","11","6.040000","7","2","2","2.000000","2","0","11","5.329998","3","402",
"450","5","9","8.580002","8","0","11","5.800000","10","1","2","1.860000","2","1","11","5.430001","3","404",
"451","4","9","8.570001","8","3","11","6.330000","7","2","2","2.000000","2","1","11","4.850001","3","405",
"452","5","9","8.650002","9","1","11","6.139999","5","1","2","1.900000","2","2","11","5.130001","6","407",
"453","4","9","8.739999","9","2","10","6.230000","3","1","2","1.980000","2","1","11","5.110000","4","409",
"454","6","9","8.700000","8","2","11","6.140000","5","1","2","1.900000","2","1","11","4.929999","2","411",
"455","5","9","8.700002","9","1","13","5.900001","5","2","2","2.000000","2","0","11","4.930000","3","413",
"456","3","9","8.580001","6","1","11","6.180000","7","1","2","1.850000","1","2","11","5.350000","11","414",
"457","6","9","8.689999","7","2","11","5.939999","9","2","2","2.000000","2","2","11","4.890000","3","416",
"458","6","9","8.640000","9","2","11","6.349999","5","1","2","1.910000","2","1","11","4.780001","2","418",
"459","2","9","8.580003","9","3","11","6.249999","7","2","2","2.000000","2","1","11","5.370002","8","420",
"460","4","9","8.649999","9","2","11","6.200000","9","1","2","1.830000","2","1","10","4.630000","5","422",
"461","2","9","8.630000","7","3","11","6.469999","7","2","2","2.000000","2","2","11","5.170001","8","424",
"462","1","9","8.650002","9","1","10","6.219999","10","1","2","1.820000","2","2","11","5.799999","9","425",
"463","5","9","8.680002","9","2","11","6.200001","7","2","2","2.000000","2","1","11","5.310000","3","427",
"464","6","9","8.700003","9","1","11","6.050000","5","1","2","1.800000","2","1","11","5.330000","10","429",
"465","5","9","8.750000","8","0","11","5.940001","5","2","2","2.000000","2","1","11","5.350000","3","431",
"466","6","9","8.829999","9","3","11","6.419999","3","0","2","1.840000","2","1","11","5.190000","8","433",
"467","3","9","8.710001","9","2","11","5.869999","5","2","2","2.000000","2","1","11","5.460000","3","435",
"468","7","9","8.719999","9","2","11","5.770002","9","1","2","1.870000","2","2","11","5.070000","2","437",
"469","7","9","8.809999","8","1","10","6.060000","9","0","2","1.980000","2","1","11","5.320000","4","438",
"470","5","9","8.720001","9","2","11","6.230000","5","1","2","1.810000","1","1","11","5.400001","3","440",
"471","1","9","8.609998","9","2","13","6.070001","9","2","2","2.000000","2","2","11","5.250000","4","442",
"472","3","9","8.750000","9","1","9","5.830000","5","1","2","1.920000","2","2","11","4.920000","4","444",
"473","3","9","8.649998","8","3","11","6.460001","6","1","2","1.990000","2","1","11","5.549999","2","446",
"474","5","9","8.820000","9","2","9","5.570001","9","1","2","1.840000","2","1","11","5.050000","8","448",
"475","5","9","8.730000","9","2","9","6.060000","7","2","2","2.000000","2","1","11","4.520000","5","450",
"476","4","9","8.659999","6","2","11","6.080001","5","1","2","1.820000","1","0","11","5.090000","3","452",
"477","6","9","8.710002","8","0","11","6.020000","3","1","2","1.980000","2","1","11","5.310001","11","454",
"478","5","9","8.690001","9","2","11","6.050001","3","1","2","1.920000","1","1","11","5.100001","3","455",
"479","5","9","8.620004","9","2","11","6.010002","7","1","2","1.990000","2","2","11","5.300002","9","457",
"480","4","9","8.529997","9","2","11","6.080000","7","1","2","1.840000","2","1","11","5.069999","3","459",
"481","6","9","8.760000","9","0","9","5.700001","7","2","2","2.000000","2","2","11","5.320000","2","461",
"482","1","9","8.450000","9","3","11","6.169998","5","1","2","1.830000","2","2","11","5.300000","3","463",
"483","3","9","8.580003","8","0","11","6.049999","3","2","2","2.000000","2","2","11","5.309999","2","465",
"484","1","9","8.659999","9","2","11","6.069999","5","1","2","1.880000","2","1","11","5.189999","8","467",
"485","5","9","8.760002","9","2","11","5.850000","3","1","2","1.990000","2","2","11","5.120002","2","469",
"486","5","9","8.730000","9","1","9","5.790002","5","1","2","1.830000","2","1","11","5.049999","3","471",
"487","2","9","8.700001","9","2","11","6.370002","7","2","2","2.000000","2","2","11","5.589999","9","473",
"488","3","9","8.690000","9","3","11","6.009999","4","1","2","1.860000","1","2","11","5.539999","3","475",
"489","5","9","8.760001","9","2","11","6.259999","4","1","2","1.990000","2","2","11","5.320002","9","477",
"490","5","9","8.650001","6","2","11","6.390001","11","1","2","1.840000","2","0","11","5.549998","10","479",
"491","2","9","8.639998","9","1","13","6.290001","7","2","2","2.000000","2","2","11","5.269999","6","481",
"492","3","9","8.450004","9","2","11","6.110001","7","1","2","1.860000","2","1","11","5.289999","3","483",
"493","4","9","8.650002","9","2","11","6.260001","8","2","2","2.000000","2","0","11","5.270000","6","485",
"494","5","9","8.760003","9","2","11","6.070002","7","1","2","1.890000","2","2","11","4.950000","8","487",
"495","5","9","8.800003","9","2","11","6.239999","7","2","2","2.000000","2","1","11","5.019999","4","489",
"496","7","9","8.840000","9","2","11","6.170001","9","1","2","1.820000","2","2","11","5.379999","3","491",
"497","6","9","8.820001","9","1","11","6.130000","3","0","2","1.950000","2","1","11","5.060001","7","493",
"498","4","9","8.480001","9","1","11","6.110002","5","1","2","1.760000","1","2","11","5.360003","9","495",
"499","5","9","8.749998","9","2","11","6.319998","6","2","2","2.000000","2","1","11","5.079999","9","497",
"500","4","9","8.720001","9","2","11","6.100000","9","1","2","1.840000","1","2","11","5.610001","4","498",
"501","5","9","8.769999","9","1","11","6.000000","7","1","2","1.990000","2","1","11","5.310001","8","501",
"502","3","9","8.779999","9","2","9","6.379998","3","2","2","2.000000","2","0","11","5.400002","2","503",
"503","5","9","8.799999","9","2","11","6.359999","7","2","2","2.000000","2","1","11","5.330001","5","505",
"504","3","9","8.649999","9","2","11","6.150000","5","1","2","1.980000","2","0","11","5.600000","3","507",
"505","6","9","8.730002","9","2","11","6.060001","3","2","2","2.000000","2","2","11","5.040001","3","509",
"506","6","9","8.830002","9","2","11","6.150000","7","1","2","1.990000","2","1","11","5.630000","9","511",
"507","2","9","8.800001","9","2","11","6.199999","7","2","2","2.000000","2","1","11","5.120000","4","513",
"508","2","9","8.850001","9","3","9","6.260001","5","1","2","1.990000","2","2","11","5.339999","7","515",
"509","6","9","8.820000","9","2","11","6.150000","11","2","2","2.000000","2","1","11","5.200000","8","517",
"510","6","9","8.850003","9","2","11","6.450000","7","2","2","2.000000","2","2","11","5.109999","9","519",
"511","3","9","8.799998","9","0","9","5.879998","9","2","2","2.000000","2","1","11","5.180001","3","521",
"512","7","10","8.870002","7","0","11","6.110001","4","1","2","1.960000","2","1","11","5.369999","4","523",
"513","3","9","8.720001","9","2","11","6.060000","5","2","2","2.000000","2","1","11","5.290000","4","525",
"514","3","9","8.800000","9","3","11","6.150001","5","1","2","1.990000","2","1","11","5.120000","9","527",
"515","6","10","8.870001","9","0","11","6.109999","6","2","2","2.000000","2","2","11","4.870001","3","529",
"516","1","10","8.740000","9","2","11","5.930001","6","1","2","1.990000","2","0","11","5.069999","4","531",
"517","5","10","8.750000","9","2","11","5.960001","7","2","2","2.000000","2","1","11","5.799998","4","533",
"518","5","10","8.800000","9","2","11","5.950001","9","1","2","1.990000","2","1","11","5.729999","4","535",
"519","4","10","8.880003","9","0","11","6.009999","7","2","2","2.000000","2","2","11","5.430001","9","537",
"520","6","10","8.910002","9","2","11","5.810001","7","1","2","1.980000","2","2","11","5.060000","3","539",
"521","4","10","8.720000","9","3","11","6.079998","7","2","2","2.000000","2","2","11","5.559999","9","541",
"522","6","10","8.840001","9","2","11","5.810001","3","1","2","1.980000","2","1","11","5.260000","3","543",
"523","1","10","8.730000","9","1","12","5.980000","7","2","2","2.000000","2","0","11","5.080001","3","546",
"524","6","10","8.840002","9","2","11","6.139998","7","2","2","2.000000","2","2","11","4.860001","4","548",
"525","6","10","8.780002","9","1","11","6.099998","9","2","2","2.000000","2","2","11","5.750000","6","550",
"526","5","10","8.880000","8","2","11","6.200000","7","1","2","1.980000","2","1","11","5.539997","3","552",
"527","4","10","8.719999","7","2","11","6.129999","7","2","2","2.000000","2","2","11","5.060000","3","554",
"528","6","10","8.870002","9","2","9","5.810001","5","1","2","1.970000","2","2","11","5.410000","9","556",
"529","7","10","9.020003","9","0","11","5.870000","3","2","2","2.000000","2","1","11","4.990001","2","558",
"530","4","10","8.959999","9","2","11","6.200000","9","0","2","1.960000","2","2","11","5.750000","5","560",
"531","5","10","8.890003","9","2","11","6.209999","11","1","2","1.990000","2","2","11","5.070001","5","562",
"532","6","10","8.999998","9","2","9","6.110001","4","1","2","1.960000","1","2","11","5.310000","9","565",
"533","5","10","8.670001","9","0","11","6.040001","5","2","2","2.000000","2","2","11","5.170000","4","567",
"534","3","10","8.780001","9","2","11","6.180000","6","1","2","1.970000","2","0","11","5.310000","8","569",
"535","5","10","8.860002","9","2","11","6.110000","7","1","2","1.990000","2","2","11","5.419999","11","571",
"536","6","10","8.920002","7","1","11","6.180000","5","1","2","1.970000","2","2","11","4.829999","8","573",
"537","2","10","8.749999","10","2","11","6.280001","7","1","2","1.980000","2","0","11","5.100001","4","575",
"538","3","10","8.880003","9","1","11","6.459999","9","1","2","1.960000","2","1","11","5.159998","9","577",
"539","6","10","8.850001","8","1","11","6.149999","7","2","2","2.000000","2","0","11","5.040002","2","580",
"540","3","10","8.960001","10","3","11","6.230000","4","1","2","1.980000","2","1","11","5.350000","7","582",
"541","6","10","8.940003","8","1","11","6.280000","7","2","2","2.000000","2","1","11","5.600001","8","584",
"542","4","10","8.840002","10","2","11","5.990001","5","1","2","1.950000","2","2","11","5.279998","9","586",
"543","5","10","8.830000","9","2","11","6.180002","5","2","2","2.000000","2","2","11","5.690001","5","588",
"544","3","10","8.910001","7","1","11","5.730001","5","2","2","2.000000","2","1","11","5.049999","8","590",
"545","4","10","8.929997","9","2","11","6.050000","11","2","2","2.000000","2","2","11","5.580001","3","593",
"546","5","10","8.929999","9","0","11","5.950001","5","1","2","1.980000","1","2","11","4.600000","2","595",
