"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence","Quadratic Fit (Non Monotonic) Fit","Gradient Fit",
"177","18","177","114.419998","74","2","13","5.219999","4","4","8","7.460001","7","2","11","5.659999","7","1","2","1.990000","2","1","10","4.349998","4","62","61","89",
"178","5","178","115.250046","99","0","13","5.159998","4","4","8","7.570000","8","1","11","5.340002","8","1","2","1.970000","2","1","10","4.589999","3","62","62","90",
"179","9","179","121.889999","90","1","13","5.100000","5","4","8","7.510001","7","1","9","5.330000","7","2","2","2.000000","2","1","10","4.490000","3","63","62","91",
"180","15","180","122.429993","178","0","15","5.410001","7","4","8","7.520000","8","1","11","5.689998","5","1","2","1.960000","2","1","10","4.730000","2","64","63","92",
"181","25","181","126.829994","119","0","15","5.530000","3","1","8","7.340000","8","1","11","5.889998","7","0","2","1.980000","2","1","10","4.840000","8","64","64","93",
"182","22","180","115.770012","162","2","15","5.979999","6","5","8","7.570001","7","1","11","5.789999","3","1","2","1.990000","2","2","10","5.030002","3","65","65","94",
"183","17","183","120.549980","69","2","15","5.250000","4","4","8","7.430000","7","1","11","5.969999","7","2","2","2.000000","2","1","10","4.719999","3","66","65","94",
"184","1","183","123.800018","50","2","16","5.610001","4","7","8","7.549998","8","2","9","5.749999","9","1","2","1.980000","2","1","10","4.800000","6","67","66","95",
"185","15","181","119.109993","176","0","12","4.969999","6","3","8","7.539999","8","0","11","5.410001","7","0","2","1.970000","2","1","10","4.839999","8","67","67","96",
"186","13","186","126.819969","163","1","12","5.169999","7","5","8","7.509999","8","1","11","5.430001","5","1","2","1.990000","2","1","11","4.549999","9","68","67","97",
"187","13","187","122.239990","76","2","13","5.360001","3","5","8","7.590000","8","0","9","5.520000","3","1","2","1.990000","2","1","10","4.820000","4","69","68","98",
"188","6","187","122.980019","128","2","15","5.220000","5","5","8","7.529998","7","2","11","5.740001","6","1","2","1.960000","2","1","10","4.720000","4","70","69","99",
"189","13","189","128.830002","159","3","16","5.440001","4","5","8","7.570001","8","1","11","5.520001","11","0","2","1.970000","2","2","10","5.050001","3","70","70","100",
"190","23","190","126.829987","156","1","12","5.300000","6","6","8","7.529999","7","1","11","5.610000","4","1","2","1.970000","2","1","10","5.030000","3","71","70","100",
"191","9","191","130.689957","142","1","15","5.199998","3","3","8","7.620000","7","0","11","5.520002","5","1","2","1.990000","2","1","10","4.780000","5","72","71","101",
"192","21","191","125.720001","115","3","16","5.230001","5","6","8","7.690000","8","1","9","5.730000","3","1","2","1.920000","2","2","10","5.029998","3","73","72","102",
"193","19","193","132.900009","113","1","17","5.330000","8","7","8","7.610001","7","1","9","5.650000","3","1","2","1.990000","2","2","10","4.850000","7","73","73","103",
"194","6","194","119.659996","155","1","13","5.039999","5","5","8","7.590001","7","2","11","5.560001","3","0","2","1.890001","2","1","10","5.150002","3","74","74","104",
"195","21","195","135.450027","88","1","15","4.980002","5","5","8","7.640000","7","2","11","5.490000","5","1","2","1.980000","2","1","10","4.750000","4","75","74","105",
"196","12","196","130.029999","139","3","15","5.290000","7","5","8","7.440000","7","2","11","6.010000","4","1","2","1.940000","2","1","10","5.090001","8","76","75","106",
"197","37","197","139.699982","105","3","15","5.610000","5","4","8","7.620000","7","1","11","5.740002","5","1","2","1.990000","2","1","10","5.300002","7","76","76","107",
"198","20","197","132.060013","57","2","15","5.219999","6","3","8","7.549999","8","1","9","5.719998","5","1","2","1.950000","2","0","10","4.300000","9","77","77","108",
"199","17","198","133.060043","191","1","15","5.590002","15","6","8","7.609999","8","1","9","5.720000","5","1","2","1.990000","2","1","10","4.989997","8","78","77","108",
"200","37","200","139.510025","149","1","12","5.330000","5","5","8","7.610000","8","1","9","5.700001","5","1","2","1.930000","1","1","10","4.750000","8","79","78","109",
"201","9","201","137.100052","116","1","15","5.469999","12","4","8","7.639999","8","2","11","5.899999","2","1","2","1.990000","2","1","10","4.950002","4","80","79","110",
"202","18","202","136.719955","184","1","10","5.060001","3","4","8","7.710001","8","1","11","5.979999","9","1","2","1.990000","2","2","10","5.099999","3","80","80","111",
"203","17","200","138.220001","194","1","13","5.550000","5","4","8","7.650000","8","2","9","5.760000","7","2","2","2.000000","2","1","10","5.000000","2","81","81","112",
"204","20","203","138.599991","122","1","14","5.489999","1","5","8","7.710001","8","2","11","5.889998","5","1","2","1.980000","2","2","10","5.200000","3","82","81","113",
"205","22","205","139.950027","177","1","14","5.170000","1","5","8","7.709998","8","2","9","5.740001","9","2","2","2.000000","2","0","10","5.140000","2","83","82","114",
"206","30","206","142.929993","93","1","15","5.090000","4","4","8","7.639999","8","0","11","5.780000","7","1","2","1.970000","2","1","10","4.690002","3","84","83","115",
"207","28","207","149.159973","184","1","16","5.600001","7","3","8","7.599998","8","1","11","5.450000","7","1","2","1.980000","2","0","10","4.440001","3","85","84","116",
"208","19","208","136.019943","185","0","14","5.529999","7","5","8","7.710000","7","0","11","5.900001","5","2","2","2.000000","2","1","10","4.739998","5","85","85","117",
"209","18","209","139.409973","164","1","15","5.230000","5","4","8","7.710001","8","1","11","5.680002","5","1","2","1.990000","2","1","10","5.020000","2","86","86","118",
"210","30","210","142.290009","192","1","15","5.410000","6","6","8","7.750000","8","1","11","5.840003","7","2","2","2.000000","2","1","10","5.350001","8","87","86","119",
"211","28","211","140.059982","156","3","14","5.389999","4","4","8","7.730000","7","2","11","5.849999","7","2","2","2.000000","2","1","10","4.829999","7","88","87","120",
"212","21","212","140.719971","28","3","16","5.330000","13","7","8","7.829999","8","2","11","5.900000","5","1","2","1.930000","2","2","10","4.910000","7","89","88","121",
"213","27","213","137.419998","157","2","17","5.720001","4","4","8","7.770000","8","1","11","5.600001","1","1","2","1.990000","2","1","9","4.630000","5","90","89","122",
"214","46","214","154.239975","189","0","14","5.260001","4","4","8","7.700000","8","2","11","5.510001","4","1","2","1.970000","2","1","10","4.730000","10","90","90","122",
"215","12","208","137.990051","22","1","15","5.210001","4","6","8","7.720000","6","2","11","5.950000","9","1","2","1.990000","2","2","10","5.280001","7","91","91","123",
"216","11","216","153.510025","68","2","16","5.350000","4","3","8","7.720000","8","1","9","5.569999","3","1","2","1.990000","2","1","11","4.969999","4","92","91","124",
"217","13","216","155.349991","215","0","14","5.270000","4","5","8","7.790000","8","1","11","5.690002","9","1","2","1.990000","2","1","10","4.610000","4","93","92","125",
"218","17","216","149.149979","175","3","13","5.570001","5","1","8","7.680001","8","2","11","5.610001","3","1","2","1.960000","2","1","10","5.120002","7","94","93","126",
"219","36","219","146.200043","129","1","13","5.290001","5","4","8","7.720000","7","1","11","5.680000","7","2","2","2.000000","2","2","10","5.290000","8","95","94","127",
"220","18","220","150.089996","183","1","16","5.610002","1","5","8","7.800001","8","0","11","5.950000","7","1","2","1.930000","2","1","10","5.930000","9","96","95","128",
"221","21","219","149.200012","57","1","14","5.420001","6","6","8","7.870002","8","1","9","5.550000","3","0","2","1.980000","2","1","10","5.030003","6","96","96","129",
"222","26","222","144.249969","111","1","15","5.460001","5","6","8","7.780000","8","1","11","5.910002","3","1","2","1.940000","2","0","10","4.910000","5","97","97","130",
"223","1","222","144.830017","66","1","16","5.800000","3","7","8","7.880000","8","3","9","5.720001","5","1","2","1.990000","2","1","10","5.300000","7","98","98","131",
"224","20","224","153.749969","208","2","15","5.350000","4","5","8","7.850000","8","2","11","5.589999","5","1","2","1.940000","2","2","10","5.099999","4","99","98","132",
"225","27","223","148.899979","220","1","15","5.390001","1","4","8","7.750000","7","2","11","5.809999","4","2","2","2.000000","2","1","10","4.849999","4","100","99","133",
"226","9","225","159.190018","113","1","13","6.319999","4","5","8","7.790000","8","1","11","5.210001","3","1","2","1.950000","2","1","10","5.730000","8","101","100","134",
"227","7","227","150.240021","121","2","14","5.179999","6","6","8","7.830000","8","0","11","5.599999","3","0","2","1.960000","2","2","10","5.349999","4","102","101","135",
"228","41","225","152.679977","168","0","15","5.880001","3","5","8","7.730001","8","2","11","6.120001","7","1","2","1.920000","2","2","9","4.900001","3","103","102","136",
"229","39","229","160.869980","169","0","19","5.170000","5","3","8","7.829999","8","1","11","6.099999","7","2","2","2.000000","2","2","10","5.280001","2","104","103","137",
"230","24","230","156.310059","79","3","16","5.460001","8","3","8","7.720000","7","1","11","5.620000","1","1","2","1.980000","2","1","10","4.910000","2","105","104","138",
"231","10","230","151.820053","127","2","16","5.350000","2","6","8","7.810001","8","2","11","5.529997","7","1","2","1.980000","2","0","10","5.320001","2","106","105","139",
"232","18","232","152.520050","230","2","17","5.280001","3","5","8","7.860001","8","1","11","5.880001","9","1","2","1.930000","2","1","10","4.790000","7","106","106","140",
"233","27","233","164.290024","214","0","13","4.960001","5","5","8","7.790001","7","1","11","5.610002","9","1","2","1.980000","2","1","10","5.330001","8","107","107","141",
"234","9","234","160.579987","181","2","17","5.600001","11","6","8","7.889998","8","0","11","6.029999","9","1","2","1.920000","2","1","10","5.050000","10","108","108","142",
"235","1","233","156.780014","221","0","13","5.230000","4","3","8","7.740000","8","1","11","5.629999","3","2","2","2.000000","2","1","10","4.700000","2","109","109","144",
"236","17","236","159.980042","189","3","18","5.869999","4","2","8","7.760000","8","3","9","6.040000","7","1","2","1.940000","2","1","10","5.250000","2","110","109","145",
"237","46","236","160.800018","186","1","15","5.519999","6","1","8","7.779999","8","2","11","5.779999","3","0","2","1.970000","2","2","10","5.539999","4","111","110","146",
"238","11","238","157.870010","159","1","13","4.990000","4","3","8","7.860000","8","1","11","5.739999","9","1","2","1.970000","2","1","10","5.270000","6","112","111","147",
"239","9","237","150.809998","212","2","17","5.900000","4","4","8","7.800001","8","1","11","5.530001","3","1","2","1.990000","2","0","10","5.450000","8","113","112","148",
"240","9","239","158.399963","80","0","16","5.769999","6","1","8","7.700000","8","3","10","5.570000","7","1","2","1.930000","2","2","10","5.399999","3","114","113","149",
"241","27","239","157.560013","149","2","16","5.240000","4","3","8","7.790000","8","1","11","5.620000","3","0","2","1.940000","2","2","10","4.859999","6","115","114","150",
"242","18","237","153.639969","215","0","17","5.350000","6","2","8","7.750000","8","2","11","5.880000","11","1","2","1.870000","2","1","10","4.900000","7","116","115","151",
"243","15","243","167.269974","91","1","15","5.280000","5","4","8","7.869999","8","1","9","5.570002","5","2","2","2.000000","2","0","10","5.219999","8","117","116","152",
"244","21","244","162.610016","214","1","16","5.550003","1","2","8","7.750001","8","2","11","5.960003","3","1","2","1.920000","2","1","10","4.750000","8","118","117","153",
"245","7","244","161.059998","100","2","19","5.620001","4","4","8","7.829999","8","3","11","5.870000","5","1","2","1.990000","2","1","10","5.400000","8","119","118","154",
"246","24","246","164.979996","177","2","19","5.650000","5","5","8","7.890000","8","0","11","6.000001","7","1","2","1.910000","2","1","10","5.260001","5","120","119","155",
"247","17","247","158.970032","104","3","14","5.539999","11","5","8","7.920001","8","1","9","6.020000","5","2","2","2.000000","2","1","10","4.539999","2","121","120","156",
"248","16","248","177.269943","234","1","19","5.570001","5","5","8","7.940001","8","1","11","5.810000","6","1","2","1.860000","2","2","10","5.210001","4","122","121","157",
"249","21","246","160.310013","134","2","17","5.600001","3","5","8","7.880000","5","1","11","5.920001","3","1","2","1.980000","2","1","10","4.970000","3","123","122","158",
"250","9","249","168.959976","110","2","11","5.080000","3","3","8","7.860001","8","1","11","5.720001","7","1","2","1.950000","2","1","10","5.420001","7","124","123","160",
"251","17","249","173.419983","69","1","17","5.510001","6","6","8","7.899999","8","2","11","5.699999","3","1","2","1.990000","2","2","10","4.940000","7","125","124","161",
"252","25","252","170.119980","144","1","15","5.549999","4","5","8","7.929999","8","2","11","5.970002","5","1","2","1.990000","2","2","9","5.149998","4","126","125","162",
"253","11","252","172.470047","180","1","17","5.590000","3","5","8","7.929999","8","1","11","5.869999","3","2","2","2.000000","2","1","11","4.870001","2","127","126","163",
"254","25","254","178.610016","46","2","18","5.959999","3","6","8","7.929999","8","1","11","5.860001","7","1","2","1.970000","2","1","10","5.150000","8","128","127","164",
"255","10","255","166.990021","153","1","17","5.510002","7","6","8","7.910000","8","1","11","5.920000","5","1","2","1.990000","2","2","10","5.029999","9","129","128","165",
"256","19","256","167.910034","111","3","14","5.490001","5","1","9","7.610000","8","3","11","6.159998","8","0","2","1.960000","2","0","10","4.749999","7","130","129","166",
"257","28","257","184.310028","208","3","17","5.620000","3","5","9","7.890001","8","2","11","5.860001","5","2","2","2.000000","2","2","10","5.340002","3","131","130","167",
"258","1","258","172.259933","143","2","14","5.380000","8","5","9","7.910000","8","1","11","5.629999","9","1","2","1.980000","1","2","10","5.010002","5","132","131","168",
"259","63","259","181.610016","185","2","17","5.580000","5","7","9","8.000000","8","2","11","6.170000","8","2","2","2.000000","2","1","10","5.550002","3","133","132","169",
"260","1","260","167.100006","177","0","19","5.599999","0","3","9","7.870000","8","1","9","6.149998","9","1","2","1.980000","2","2","10","4.860000","7","134","133","171",
"261","29","261","180.490021","192","2","18","5.550001","4","3","9","7.870001","8","2","11","5.840002","7","1","2","1.970000","2","2","10","5.350001","7","135","134","172",
"262","32","259","172.010025","219","2","17","6.150000","4","4","9","7.860001","8","2","9","5.730000","3","1","2","1.980000","2","2","10","5.019999","2","136","135","173",
"263","35","263","179.950073","158","2","18","5.670000","3","3","9","7.860002","7","2","11","5.780001","3","2","2","2.000000","2","1","10","5.099998","4","137","136","174",
"264","35","264","174.560013","208","2","18","6.080002","3","2","9","7.979999","8","0","11","6.169999","5","1","2","1.990000","2","1","10","4.940000","3","138","137","175",
"265","27","264","169.619980","75","0","19","5.870000","4","6","9","7.980001","8","1","11","6.020000","4","1","2","1.990000","2","1","10","5.030000","8","139","138","176",
"266","37","265","191.490005","189","1","15","5.440000","5","3","9","7.980000","8","2","11","5.619999","9","1","2","1.950000","2","1","10","5.410000","3","140","139","177",
"267","27","266","174.629990","208","1","16","5.709999","6","5","9","7.970000","8","3","11","6.069998","7","2","2","2.000000","2","1","10","5.420001","8","141","141","179",
"268","27","266","177.039963","60","1","16","5.659998","9","3","9","7.929999","8","1","9","5.490001","5","1","2","1.970000","2","2","10","5.139999","8","142","142","180",
"269","38","269","184.709991","247","3","18","5.859999","3","6","9","8.070004","8","1","11","5.720002","7","0","2","1.970000","2","0","10","5.150002","3","143","143","181",
"270","35","270","179.859970","66","3","15","5.770000","8","5","9","7.980001","8","2","9","5.860000","6","2","2","2.000000","2","1","10","5.490000","2","145","144","182",
"271","10","269","180.570007","150","2","18","5.469997","4","2","9","7.829999","8","3","11","6.180001","7","1","2","1.980000","2","1","10","5.330000","3","146","145","183",
"272","32","272","171.249985","51","3","16","5.810000","4","6","9","8.150001","8","1","11","5.880001","5","1","2","1.930000","2","1","10","4.880001","3","147","146","184",
"273","27","273","190.079971","254","2","19","5.700004","7","4","9","7.890000","8","2","11","5.760002","5","1","2","1.970000","2","1","10","5.360001","4","148","147","186",
"274","19","273","186.540039","200","3","20","6.030000","3","3","9","7.920001","6","1","11","6.190000","7","1","2","1.990000","2","1","10","5.659999","1","149","148","187",
"275","20","273","178.459991","93","2","13","5.610002","4","5","9","8.110001","8","3","11","6.000000","9","0","2","1.980000","2","0","10","4.939999","3","150","149","188",
"276","32","276","198.429993","122","2","17","5.619999","3","3","9","7.960000","8","2","11","5.779999","7","1","2","1.960000","2","2","10","5.250000","3","151","150","189",
"277","21","277","182.959991","106","1","18","5.359998","7","6","9","8.000002","8","1","9","5.440001","5","1","2","1.980000","2","0","10","5.139999","10","152","151","190",
"278","18","278","183.409973","278","2","18","5.930000","6","6","9","8.129998","8","1","11","5.920000","7","1","2","1.950000","2","2","10","5.730000","2","153","152","192",
"279","26","279","179.400009","195","3","16","5.370000","4","6","9","8.070002","8","2","11","5.830000","7","0","2","1.930000","2","1","10","4.929999","1","154","154","193",
"280","31","280","194.959930","223","2","18","5.460000","9","1","9","8.020001","9","2","11","5.620001","7","1","2","1.970000","2","1","9","5.110000","4","155","155","194",
"281","10","281","188.060028","275","2","16","5.790000","5","3","9","8.030003","9","1","11","6.079999","3","2","3","2.020000","2","2","10","5.590001","2","157","156","195",
"282","25","281","185.899994","134","1","19","5.190000","6","4","9","8.000003","8","2","11","6.100000","5","1","2","1.960000","2","1","10","5.120000","5","158","157","196",
"283","14","283","181.319962","127","3","17","5.810000","5","3","9","8.000002","8","3","11","5.730000","3","1","2","1.990000","2","1","10","5.159999","10","159","158","198",
"284","38","284","191.669998","219","3","17","5.830001","14","5","9","8.070002","8","2","11","5.860000","6","1","2","1.950000","2","1","10","5.480000","2","160","159","199",
"285","22","285","186.430008","95","1","18","5.309999","11","1","9","8.159999","9","3","11","5.950003","9","1","2","1.980000","2","2","10","4.940000","2","161","160","200",
"286","8","286","191.819962","153","1","18","5.910000","18","6","9","8.150002","8","2","11","6.090001","7","1","2","1.940000","1","1","10","4.979999","5","162","161","201",
"287","24","287","182.620041","175","2","18","5.970001","4","2","9","8.030004","8","0","9","6.050000","0","1","2","1.990000","2","2","10","5.090000","4","163","163","202",
"288","34","287","194.879974","182","1","14","5.449999","3","5","9","8.130001","9","1","11","6.040001","5","1","2","1.920000","2","1","10","4.920001","8","165","164","204",
"289","66","288","212.470016","273","0","16","5.510001","4","5","9","8.210003","9","3","11","6.019999","7","1","2","1.990000","2","1","10","5.489999","10","166","165","205",
"290","1","290","188.970016","145","0","17","6.020000","5","2","9","8.070004","9","0","11","5.740002","7","1","2","1.910000","2","0","10","5.030000","2","167","166","206",
"291","31","286","189.529999","84","2","18","5.350000","6","2","9","8.120001","8","1","11","5.840000","5","2","2","2.000000","2","1","10","5.430000","6","168","167","207",
"292","21","292","196.880066","142","2","17","5.420001","3","4","9","8.090003","9","3","11","5.850002","5","1","2","1.970000","2","0","10","5.140000","2","169","168","209",
"293","47","293","211.220032","52","2","21","6.020000","6","3","9","8.050001","8","1","11","6.010000","7","1","2","1.990000","2","1","10","5.180000","4","170","170","210",
"294","11","291","192.850006","275","3","18","5.670000","4","4","9","8.110002","8","1","9","5.840000","7","1","2","1.900000","2","2","10","5.040001","5","172","171","211",
"295","15","292","195.009964","142","2","19","6.270000","9","5","9","8.110003","8","3","11","5.920002","5","1","2","1.990000","2","1","10","5.460001","7","173","172","212",
"296","39","296","201.770035","247","2","13","5.600002","3","4","9","8.149998","8","1","11","6.020000","3","1","2","1.940000","2","1","10","4.900000","3","174","173","214",
"297","33","297","193.520050","196","3","16","5.770000","5","5","9","8.119998","8","1","11","5.750002","3","1","2","1.980000","2","1","10","5.039999","4","175","174","215",
"298","63","296","198.140015","148","1","13","5.430001","6","3","9","7.959999","8","1","11","5.649998","3","1","2","1.960000","2","1","10","5.179997","3","176","175","216",
"299","35","299","196.840012","51","2","15","5.530000","4","5","9","8.120005","8","0","11","5.819999","3","0","2","1.980000","2","2","10","5.510002","2","177","177","217",
"300","8","300","196.480087","76","2","17","5.659999","2","3","9","8.169998","8","3","11","5.950000","7","1","2","1.960000","2","1","10","5.110000","3","179","178","219",
"301","13","300","202.060013","26","2","16","6.110001","8","2","9","8.030001","8","1","11","6.110000","7","1","2","1.990000","2","2","11","5.059999","7","180","179","220",
"302","26","296","197.519989","283","2","17","5.619998","4","5","9","8.120000","8","3","11","6.220000","7","1","2","1.960000","2","2","10","5.470001","2","181","180","221",
"303","11","302","196.430008","157","1","19","5.960002","7","4","9","8.210001","8","3","11","5.649999","7","2","2","2.000000","2","2","10","5.370000","8","182","181","223",
"304","8","304","201.590027","280","2","19","5.529998","4","4","9","8.220001","8","1","11","6.060001","5","1","2","1.920000","2","2","11","5.630000","3","183","183","224",
"305","18","305","199.560013","266","2","16","5.920000","5","4","9","8.129999","8","1","11","5.390001","7","0","2","1.960000","2","0","10","4.740000","3","185","184","225",
"306","28","304","198.119980","238","1","19","5.730000","4","4","9","8.180001","8","1","11","6.220000","5","1","2","1.890000","2","1","10","5.300000","3","186","185","226",
"307","1","307","220.199997","247","2","19","5.990001","4","5","9","8.290004","8","1","9","5.729999","7","1","2","1.990000","2","2","11","5.220000","3","187","186","228",
"308","1","308","205.190018","247","2","15","5.810000","4","5","9","8.240003","8","3","11","5.980000","7","1","2","1.930000","2","1","11","5.280001","3","188","188","229",
"309","43","308","200.140030","308","2","19","5.810002","7","5","9","8.180002","9","0","11","5.920000","7","2","2","2.000000","2","1","10","5.320000","5","190","189","230",
"310","21","310","214.219986","301","0","19","5.450002","6","5","9","8.250002","9","2","11","6.100002","9","1","2","1.820000","2","0","10","5.440001","9","191","190","232",
"311","32","309","220.739960","183","2","15","5.560000","7","5","9","8.269999","8","1","11","6.070000","3","2","2","2.000000","2","0","10","5.389998","4","192","191","233",
"312","28","311","209.190094","158","2","15","5.719999","3","3","9","8.279999","8","1","11","5.760000","3","1","2","1.900000","2","1","10","5.020000","3","193","192","234",
"313","39","313","203.619995","210","2","16","5.400002","7","5","9","8.190004","8","1","11","5.870002","7","1","2","1.970000","2","2","11","5.460000","4","195","194","236",
"314","41","314","202.720016","181","2","16","5.940000","8","5","9","8.169999","9","2","11","6.190001","9","1","2","1.900000","2","1","11","5.090000","9","196","195","237",
"315","17","315","204.330048","263","2","19","5.620002","3","5","9","8.180000","9","2","11","5.980001","9","0","2","1.970000","2","1","10","4.970002","3","197","196","238",
"316","14","313","199.499969","177","2","15","5.730000","5","5","9","8.180003","9","2","11","6.010001","5","1","2","1.940000","2","1","11","5.220001","10","198","197","240",
"317","16","315","202.900009","202","3","14","5.940001","3","5","9","8.220003","9","1","11","6.190000","3","2","2","2.000000","2","2","10","5.310000","3","200","199","241",
"318","16","316","211.729980","51","1","15","5.659999","8","4","9","8.200002","8","2","11","6.069998","4","1","2","1.880000","2","2","11","5.370000","3","201","200","242",
"319","22","319","214.039932","155","3","14","5.760001","7","5","9","8.230003","8","0","11","6.130001","5","2","2","2.000000","2","2","11","5.430002","2","202","201","244",
"320","1","320","224.209961","1","2","18","5.710000","5","2","9","8.030001","9","3","11","5.860000","5","1","2","1.890001","2","1","11","4.869999","8","203","203","245",
"321","26","318","228.190033","263","2","18","5.540001","4","5","9","8.230003","9","2","11","5.940000","5","1","2","1.990000","2","2","11","5.130001","9","205","204","246",
"322","37","321","208.390030","230","2","19","6.130000","6","2","9","8.200001","8","3","11","5.889998","4","1","2","1.960000","2","1","10","5.380002","5","206","205","248",
"323","22","321","215.869949","195","2","16","5.810000","4","4","9","8.220003","8","1","11","5.710002","5","0","2","1.960000","2","1","11","5.260002","4","207","206","249",
"324","47","323","220.120010","291","3","22","5.980000","7","3","9","8.220002","8","2","9","5.790000","7","1","2","1.900000","2","1","11","5.039999","4","209","208","250",
"325","19","320","217.860031","183","1","14","5.740000","3","4","9","8.090001","8","2","9","5.510001","9","2","2","2.000000","2","1","11","4.920001","2","210","209","252",
"326","18","326","217.109985","322","1","12","5.320001","3","3","9","8.200002","8","1","11","5.800001","6","1","2","1.900000","1","1","11","5.219999","3","211","210","253",
"327","38","326","221.540024","257","3","16","5.779998","3","5","9","8.290001","8","3","9","5.719999","9","2","2","2.000000","2","1","11","5.240000","2","212","212","254",
"328","23","328","222.169983","122","1","17","5.280000","6","6","9","8.310002","8","2","11","6.190000","7","1","2","1.940000","2","1","11","4.950002","3","214","213","256",
"329","27","328","216.189987","232","1","18","6.010000","12","5","9","8.389998","9","3","11","6.009999","5","1","2","1.990000","2","1","10","5.180001","3","215","214","257",
"330","39","327","211.250046","230","3","20","5.369999","5","7","9","8.480002","9","1","11","5.970001","5","1","2","1.840000","2","1","11","5.489997","7","216","216","259",
"331","1","331","220.509979","246","2","19","5.570000","3","4","9","8.240004","9","2","11","5.949999","5","1","3","2.010000","2","1","10","5.220000","3","218","217","260",
"332","12","330","229.789993","135","2","19","6.430000","3","3","9","8.219997","8","2","11","5.850001","4","1","2","1.900000","2","1","11","5.029999","9","219","218","261",
"333","20","329","206.990021","227","1","18","5.570000","4","4","9","8.329999","8","2","11","5.749999","5","0","2","1.980000","2","2","10","5.110000","3","220","220","263",
"334","20","332","227.840012","277","2","17","6.130001","3","1","9","8.260005","9","2","11","6.110002","4","0","2","1.970000","2","2","10","5.490000","3","222","221","264",
"335","21","334","216.050003","182","1","11","5.240001","5","4","9","8.200002","5","1","11","5.889999","7","1","2","1.990000","2","1","9","4.830001","5","223","222","266",
"336","48","336","224.570068","317","3","22","5.820000","4","4","9","8.400002","9","2","12","6.099999","5","1","2","1.980000","2","0","11","5.650001","3","224","224","267",
"337","12","334","214.779999","306","1","19","5.450000","8","4","9","8.250001","9","2","11","6.150000","5","0","2","1.980000","2","2","10","4.679999","10","226","225","268",
"338","20","337","222.109970","136","2","15","5.490001","6","5","9","8.400002","8","3","11","6.240000","9","1","2","1.990000","2","2","11","5.219997","2","227","226","270",
"339","17","339","231.370026","298","0","22","5.730000","4","1","9","8.300003","9","2","11","6.080000","7","2","2","2.000000","2","1","10","5.400002","3","228","228","271",
"340","24","340","235.910065","205","0","19","5.740000","3","4","9","8.190001","9","2","11","6.259998","5","1","2","1.990000","2","0","11","4.990000","3","230","229","273",
"341","36","340","209.780075","279","3","14","5.560001","7","5","9","8.410001","8","3","11","6.529999","7","1","2","1.970000","2","1","11","5.160000","3","231","230","274",
"342","40","342","230.119980","139","3","14","5.630001","6","3","9","8.419999","9","1","11","5.829999","7","2","2","2.000000","2","1","11","5.220001","1","233","232","275",
"343","38","343","230.350021","270","3","18","5.540001","5","2","9","8.370001","9","1","11","6.079999","11","0","2","1.980000","2","1","11","5.250001","3","234","233","277",
"344","30","344","221.889969","242","1","20","5.940001","5","2","9","8.450004","8","1","11","5.970000","3","1","2","1.960000","2","2","10","5.030000","5","235","234","278",
"345","15","341","234.979980","186","2","13","5.560000","6","5","9","8.400000","9","3","11","5.949999","9","2","2","2.000000","2","1","11","5.339999","4","237","236","280",
"346","33","346","236.569992","256","2","19","5.940001","7","4","9","8.320000","9","2","11","5.820000","7","1","2","1.960000","2","2","11","5.010004","7","238","237","281",
"347","44","347","229.610031","241","1","17","5.970001","7","1","9","8.429998","9","1","11","6.110001","9","2","2","2.000000","2","2","11","5.190001","9","239","239","283",
"348","25","348","244.309998","293","2","13","5.289999","4","5","9","8.520000","9","1","9","6.000000","7","1","2","1.970000","2","1","11","5.190000","5","241","240","284",
"349","19","347","233.669998","240","3","16","5.920001","4","3","9","8.280001","9","1","11","6.049999","7","1","2","1.980000","2","1","11","5.199999","3","242","241","285",
"350","31","350","242.220016","241","3","17","5.590003","3","4","9","8.420001","9","1","11","5.770000","5","1","2","1.990000","2","0","11","5.250000","4","244","243","287",
"351","29","350","245.799973","216","2","18","5.520000","12","5","9","8.560003","8","1","11","6.320000","9","2","2","2.000000","2","1","11","5.349999","10","245","244","288",
"352","26","352","227.660034","311","1","20","6.140000","16","4","9","8.249999","9","2","11","5.959998","6","1","2","1.970000","2","1","11","4.979999","4","246","245","290",
"353","47","353","232.459946","240","1","20","5.940001","17","5","9","8.380001","9","2","11","6.150000","7","1","2","1.990000","2","1","11","5.650000","5","248","247","291",
"354","34","354","245.460068","189","2","20","5.870001","11","5","9","8.390000","9","3","11","6.120000","3","1","2","1.980000","2","2","11","5.590001","9","249","248","293",
"355","24","355","235.330048","255","2","20","6.199999","4","4","9","8.310000","8","2","11","6.049998","9","1","2","1.990000","2","1","11","5.440002","9","251","250","294",
"356","35","354","239.900070","245","1","20","5.929998","4","3","9","8.429998","9","2","11","5.980000","7","1","2","1.980000","2","2","11","4.900001","7","252","251","296",
