"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"224","1","224","144.249924","199","2","14","5.340001","6","4","17","7.410000","6","3","8","7.750000","8","3","11","6.149999","7","99",
"225","35","224","155.189972","210","1","18","5.350001","8","4","21","7.290000","12","6","8","7.820000","8","1","11","5.520001","7","100",
"226","13","226","150.129944","66","1","15","5.189999","5","4","15","7.090000","7","4","8","7.750000","5","1","11","5.520000","7","101",
"227","7","227","150.749985","55","3","16","5.760002","4","3","14","7.589999","10","7","8","7.890001","8","3","11","6.029999","9","102",
"228","14","227","152.769928","79","1","13","5.509999","5","3","15","7.229998","6","6","8","7.760000","8","3","11","6.170001","7","103",
"229","18","229","155.910004","133","0","15","5.290001","5","4","19","7.469999","10","4","8","7.810000","8","2","11","5.930000","5","104",
"230","15","230","156.949936","15","1","14","5.200003","6","4","18","7.350000","5","5","8","7.780000","8","3","11","5.909999","9","105",
"231","28","231","156.509949","118","0","14","5.300001","3","3","18","7.909999","9","5","8","7.839999","8","1","11","5.490002","6","106",
"232","29","231","152.019974","229","3","18","5.960001","7","3","16","7.120000","7","4","8","7.840000","8","0","11","6.080001","8","106",
"233","12","233","163.320068","226","1","16","5.330001","7","4","18","7.829999","5","5","8","7.840000","5","2","11","5.699999","5","107",
"234","33","233","149.529968","148","1","14","5.129999","11","3","19","7.660003","6","5","8","7.830000","7","1","11","5.609999","9","108",
"235","41","233","159.750046","172","1","16","5.100000","6","4","15","6.990001","9","5","8","7.810001","8","3","11","5.830000","3","109",
"236","16","236","154.649994","233","1","15","5.629998","4","4","13","7.320000","6","6","8","7.820000","8","2","9","5.680000","4","110",
"237","14","237","151.280014","192","1","17","5.369999","4","4","13","7.060000","8","6","8","7.900001","8","2","11","5.740000","6","111",
"238","27","236","166.479996","211","1","15","5.550001","4","3","18","7.599998","6","3","8","7.820001","8","1","11","5.950001","7","112",
"239","21","236","155.839935","164","2","16","5.379998","4","3","19","7.359999","6","7","8","7.949999","8","2","11","5.710001","9","113",
"240","34","240","158.460007","116","1","17","5.210000","5","4","17","7.649999","8","3","8","7.790000","8","1","11","5.809999","9","114",
"241","27","239","160.869980","184","3","17","5.820000","4","3","17","7.180001","11","7","8","7.950001","8","2","9","5.280000","3","115",
"242","28","242","166.120071","241","1","16","5.750002","4","3","18","7.469999","7","3","8","7.749999","8","2","11","5.399999","3","116",
"243","11","240","152.710068","208","1","16","5.380000","4","3","19","8.180001","5","6","8","7.890000","8","1","11","6.070000","7","117",
"244","58","244","172.180023","79","1","14","5.029999","4","5","20","7.899998","11","5","8","7.810000","8","1","11","5.680001","2","118",
"245","30","244","160.030014","211","3","13","5.400000","3","4","18","7.390001","11","1","8","7.850001","8","1","11","5.909999","7","119",
"246","37","246","173.950089","201","1","12","5.380000","4","3","16","7.290001","6","1","8","7.750000","8","1","11","5.640000","7","120",
"247","9","246","166.139984","219","2","11","5.280000","4","3","21","7.610001","7","3","8","7.789999","8","2","11","5.920001","5","121",
"248","31","246","157.790009","190","1","15","5.400000","4","3","15","7.430001","12","4","8","7.800001","8","3","11","5.560002","7","122",
"249","47","249","171.529968","201","1","20","5.860000","3","3","19","7.649999","9","3","8","7.880001","8","3","11","5.530001","7","123",
"250","20","249","158.750061","248","3","15","5.590002","6","5","20","7.850001","9","6","8","7.909998","6","1","11","5.459999","11","124",
"251","9","249","160.719955","122","3","14","5.919998","6","4","18","7.550001","7","7","8","7.940001","8","2","9","5.470001","9","125",
"252","14","251","161.550018","220","1","14","5.080000","6","3","19","7.510002","13","4","8","7.869999","8","1","9","5.660001","7","126",
"253","27","253","168.819992","252","2","18","5.330000","3","4","16","7.559999","5","4","8","7.900000","8","2","11","5.860001","5","127",
"254","23","253","176.479935","187","2","17","5.199998","9","5","19","7.860004","7","6","8","7.960001","8","1","9","5.850001","3","128",
"255","34","254","170.579987","181","3","16","5.870000","4","4","18","7.310000","6","5","8","7.940001","7","1","11","5.930001","11","129",
"256","28","254","171.459961","225","2","14","5.540002","4","3","20","7.490001","5","3","9","7.860000","8","2","11","6.029999","9","130",
"257","32","256","170.149979","110","0","16","5.710000","4","2","18","7.680002","7","6","9","7.960000","8","0","11","5.520000","9","131",
"258","21","258","169.379974","117","3","16","5.360000","6","3","19","7.520000","8","6","9","7.950000","6","2","11","5.840002","6","132",
"259","11","259","178.679993","167","0","18","5.580000","7","4","17","7.300001","6","3","9","7.940000","8","3","11","6.189999","9","133",
"260","39","260","176.440033","92","2","17","5.870001","3","3","22","7.380000","13","4","9","7.970000","8","3","11","5.910000","3","134",
"261","51","257","175.940079","211","2","18","5.480001","9","4","18","7.530001","16","7","9","8.090005","8","0","11","6.039998","7","135",
"262","40","261","180.079956","149","1","16","5.960004","5","4","18","7.870003","11","1","9","7.830000","9","2","11","5.799999","4","136",
"263","45","263","184.539993","137","1","11","5.279998","7","3","20","7.720001","5","4","9","7.900001","8","1","9","5.690001","3","137",
"264","35","264","185.220032","254","2","17","5.880000","15","3","20","7.939999","6","1","9","7.929999","8","1","11","5.579999","4","138",
"265","25","265","167.309967","98","2","17","5.490003","3","4","16","7.700002","7","4","9","7.930001","8","1","11","5.790001","7","139",
"266","23","265","188.430023","197","0","14","5.350000","3","4","16","7.580002","9","4","9","8.050002","8","2","11","6.270001","7","140",
"267","21","267","175.610001","253","3","16","6.159999","12","4","17","7.429997","6","5","9","8.050004","8","1","11","6.240001","7","141",
"268","42","267","178.540009","130","3","13","5.549998","4","4","19","7.180000","7","5","9","7.970002","7","1","11","5.570001","7","142",
"269","30","268","185.229965","161","1","17","5.750001","4","3","17","7.850002","9","4","9","8.000002","8","1","11","6.089999","8","143",
"270","17","270","167.840073","157","2","16","5.790002","6","4","19","7.960001","10","4","9","7.960000","9","2","11","6.039999","5","145",
"271","20","270","184.119995","79","3","14","5.460001","4","4","19","7.480002","9","5","9","7.990000","8","2","11","5.999999","7","146",
"272","1","272","185.770020","260","1","17","5.389999","7","5","19","7.869999","5","5","9","7.960001","8","1","11","5.809999","3","147",
"273","1","273","174.450027","185","3","18","5.110000","4","4","16","7.900000","8","6","9","8.030001","8","0","11","6.069999","6","148",
"274","1","271","186.019989","220","0","17","5.799998","4","3","19","8.009999","19","4","9","8.060001","8","1","11","5.590000","7","149",
"275","45","270","194.770050","270","1","14","5.400001","3","3","18","7.170000","6","7","9","8.090005","8","2","11","5.910001","5","150",
"276","15","276","181.320068","274","1","16","5.710000","4","3","21","7.910001","7","3","9","7.899999","8","1","11","5.600002","7","151",
"277","35","277","185.780029","230","3","19","5.930001","4","5","17","8.010000","6","4","9","7.920000","8","1","13","5.610001","3","152",
"278","40","278","181.440018","187","2","17","5.599999","6","4","19","7.699999","6","4","9","7.920001","8","2","11","5.879999","7","153",
"279","12","279","183.260101","232","2","14","5.439999","12","4","19","7.679999","8","6","9","8.170000","9","2","11","5.800000","7","154",
"280","36","280","194.310059","239","0","19","5.620002","5","5","19","7.649998","6","5","9","8.120002","9","2","9","6.099999","9","155",
"281","39","281","192.690048","150","3","15","5.880001","4","2","19","7.309999","9","3","9","7.930001","8","1","11","5.800001","7","157",
"282","45","282","191.079987","222","3","18","5.619998","3","4","19","7.680001","8","5","9","8.070002","9","1","11","5.949999","3","158",
"283","1","281","184.250000","232","2","18","5.619999","5","2","16","7.280000","5","4","9","8.159997","8","3","11","6.170001","7","159",
"284","10","282","186.389908","161","2","11","5.319998","6","3","16","7.839999","5","1","9","8.059998","5","2","11","5.770001","3","160",
"285","55","285","177.289948","192","3","18","5.579999","4","4","19","7.850001","7","6","9","8.060002","8","1","11","5.909997","2","161",
"286","28","285","187.769958","160","2","18","5.780001","18","2","18","7.310000","5","4","9","8.100001","8","3","11","6.190000","8","162",
"287","31","286","182.449982","60","1","18","5.740000","5","4","16","7.060000","11","3","9","8.010004","8","3","11","5.759999","6","163",
"288","23","288","203.480057","139","2","18","6.170001","4","4","17","7.250000","6","6","9","8.190001","7","1","11","6.020000","7","165",
"289","8","289","192.320038","127","0","18","5.589999","8","3","20","7.620002","8","4","9","8.070002","8","2","11","6.060000","9","166",
"290","19","289","190.649979","64","2","18","5.830000","4","3","20","7.780004","6","1","9","8.020003","8","1","11","5.749999","3","167",
"291","8","291","202.210083","283","3","18","6.240002","6","5","17","7.869998","5","4","9","8.170003","8","0","11","5.650000","7","168",
"292","16","292","178.680008","254","1","18","5.579999","5","4","23","8.000001","5","4","9","8.170000","9","1","11","6.010000","5","169",
"293","21","292","198.089996","263","3","15","5.759999","7","4","21","8.070004","8","4","9","8.150001","8","1","11","5.929999","5","170",
"294","51","291","198.700012","254","2","21","5.390001","5","4","22","7.280001","6","3","9","8.059999","8","2","11","6.189999","9","172",
"295","11","294","204.829987","239","0","18","5.870004","5","4","19","7.710001","8","5","9","8.020000","7","0","11","5.949999","7","173",
"296","37","294","195.020004","85","1","18","6.039999","4","5","13","7.170000","8","5","9","8.140003","5","2","11","6.100000","7","174",
"297","13","293","181.940033","258","1","16","5.880000","3","3","20","7.740001","9","4","9","8.120001","9","0","11","6.000001","1","175",
"298","20","298","207.580002","251","0","22","6.070000","4","3","18","7.680002","6","5","9","8.170001","9","3","11","6.120000","5","176",
"299","54","298","213.549957","234","2","13","5.369999","3","2","15","7.790000","7","5","9","8.180000","8","1","11","6.070001","7","177",
"300","35","300","191.279984","262","2","16","6.089999","16","2","23","8.210000","11","3","9","8.070001","9","3","11","5.760002","7","179",
"301","55","298","196.100021","280","3","15","5.220002","3","3","17","7.550001","8","5","9","8.030004","6","1","11","6.260000","11","180",
"302","1","301","195.760056","249","3","21","6.279999","5","4","16","7.709999","8","4","9","8.210002","8","1","11","5.720001","7","181",
"303","30","302","202.179947","209","1","17","5.950000","4","3","17","7.570003","13","3","9","8.100000","9","1","11","5.819999","5","182",
"304","17","304","216.210037","237","2","17","5.710001","9","2","18","7.780001","10","1","9","8.220001","9","1","11","6.029999","7","183",
"305","11","304","206.529984","262","1","17","6.000001","5","4","17","7.300000","8","7","9","8.289997","8","2","11","6.160002","3","185",
"306","32","303","206.030014","145","2","19","5.920001","5","4","17","8.089999","5","5","9","8.119999","8","1","11","6.310000","11","186",
"307","29","307","205.179962","172","2","19","5.939998","5","4","16","7.159999","7","2","9","8.099998","8","3","11","5.830000","8","187",
"308","28","308","210.699966","268","2","17","6.030002","7","3","20","7.330001","7","3","9","8.240003","8","1","11","5.810001","3","188",
"309","50","306","210.510040","142","1","18","5.530000","5","4","15","7.400000","6","2","9","8.060004","4","1","11","5.920000","7","190",
"310","49","309","217.290039","173","2","12","5.430002","5","4","19","7.880001","5","3","9","8.100002","9","2","9","5.960001","7","191",
"311","57","309","201.799988","216","2","19","6.030001","5","2","21","8.270000","7","5","9","8.270000","9","2","11","6.220000","2","192",
"312","36","312","201.240051","262","1","16","5.050001","3","5","18","7.750001","14","2","9","8.230002","5","3","9","5.660001","4","193",
"313","30","313","221.680008","224","2","13","5.650000","3","3","19","7.600000","5","3","9","8.160003","8","2","9","5.810001","7","195",
"314","60","314","202.810013","106","2","17","5.940000","7","4","20","7.600001","5","4","9","8.130001","8","2","10","5.869999","3","196",
"315","65","313","206.729996","245","1","19","5.630001","18","2","20","8.150002","6","3","9","8.210003","9","1","11","5.840000","4","197",
"316","16","316","215.950027","248","1","20","6.130000","5","4","17","7.680001","8","3","9","8.259999","8","2","11","5.819999","6","198",
"317","17","312","214.250031","267","0","15","5.510002","9","4","20","8.050001","8","5","9","8.220004","9","0","10","5.639999","7","200",
"318","33","317","212.130035","312","0","16","5.899999","5","5","18","7.879999","8","6","9","8.340001","8","3","10","5.870000","5","201",
"319","44","319","215.910034","223","1","17","6.110001","10","3","20","7.710000","12","4","9","8.190001","9","1","11","5.680001","5","202",
"320","33","317","213.009979","280","0","15","5.610000","3","4","18","7.859999","6","5","9","8.170000","9","1","9","5.770001","7","203",
"321","38","318","222.800079","311","3","17","6.059999","3","4","20","7.830000","11","4","9","8.359997","9","1","11","5.860000","7","205",
"322","56","322","227.420013","197","1","16","5.790000","4","5","21","7.870000","6","3","9","8.230002","8","2","11","5.940000","7","206",
"323","28","321","211.429993","304","2","19","5.829999","4","4","20","7.780002","11","5","9","8.270002","9","2","11","5.750000","6","207",
"324","35","324","223.470032","289","2","21","5.890000","6","4","17","7.509999","6","6","9","8.250004","9","1","9","6.079999","7","209",
"325","51","324","221.510010","162","3","19","5.339999","9","4","17","7.130002","12","3","9","8.370000","8","3","11","6.180002","9","210",
"326","16","323","215.550003","158","2","16","6.049999","3","2","24","7.350000","10","5","9","8.290003","8","2","9","6.150001","5","211",
"327","40","325","224.839981","117","2","17","5.920000","5","4","18","7.550001","7","4","9","8.099999","9","2","9","5.890000","7","212",
"328","22","326","221.589935","204","2","16","5.750000","5","3","22","7.589999","10","3","9","8.300004","8","2","11","5.850001","9","214",
"329","44","329","214.479950","262","2","19","5.899999","5","5","21","8.520001","6","4","9","8.150000","8","2","11","5.780000","5","215",
"330","16","330","222.720001","320","0","17","5.649998","5","4","22","7.820001","7","6","9","8.320000","9","2","11","5.720001","3","216",
"331","12","328","228.430008","321","2","16","6.140000","6","4","21","8.160001","9","3","9","8.330003","9","2","11","6.149999","7","218",
"332","12","331","221.149948","220","0","16","5.910000","7","3","21","7.710002","8","6","9","8.269998","8","1","11","6.039999","8","219",
"333","1","333","224.770065","255","1","23","6.000000","7","5","22","8.189998","7","1","9","8.230002","8","2","11","5.860001","7","220",
"334","39","334","222.949951","223","2","14","5.910001","4","3","19","7.960000","6","4","9","8.360001","8","2","11","5.650001","3","222",
"335","41","333","224.699936","258","0","12","5.440001","9","3","24","7.349998","8","3","9","8.250001","8","0","11","5.670003","8","223",
"336","61","334","235.740067","257","2","15","5.400000","12","3","18","7.479999","16","4","9","8.340002","8","2","9","5.710000","6","224",
"337","21","334","208.090012","21","3","18","5.580000","11","3","20","7.380001","7","4","9","8.390000","9","3","9","5.949999","7","226",
"338","31","336","221.740051","297","1","16","6.250001","6","4","22","8.110000","4","5","9","8.400001","9","2","11","5.700000","7","227",
"339","56","338","236.179947","308","3","17","6.189999","5","5","22","8.000000","7","5","9","8.200001","8","0","11","6.370000","7","228",
"340","9","340","222.940033","48","2","20","5.639999","6","5","15","8.149997","7","1","9","8.330001","8","2","11","6.019999","7","230",
"341","20","341","235.780014","341","1","21","6.070000","3","2","15","7.630002","5","4","9","8.360002","8","1","11","5.800001","5","231",
"342","36","341","228.300003","252","2","20","5.779999","5","4","20","7.860001","8","2","9","8.260002","7","2","10","6.090000","9","233",
"343","23","342","218.379990","298","2","15","5.470000","6","3","21","7.799999","7","4","9","8.349998","8","1","11","5.739999","3","234",
"344","52","342","232.500031","150","0","17","5.679999","7","3","22","7.810000","6","4","9","8.280002","9","2","11","5.959999","7","235",
"345","33","345","234.379974","146","2","16","5.730000","7","3","21","7.670001","11","5","9","8.250000","9","2","9","6.090000","5","237",
"346","29","343","227.429962","314","2","18","5.870000","6","4","15","7.489999","10","6","9","8.290002","8","2","11","5.770000","3","238",
"347","68","345","217.959961","331","2","19","5.690001","5","5","21","7.740001","7","6","9","8.500002","9","1","11","5.980002","7","239",
"348","15","343","225.769958","312","2","12","5.649999","7","3","23","7.389999","7","1","9","8.360002","9","3","9","6.170000","6","241",
"349","40","344","222.060059","331","3","17","6.170000","4","4","18","7.290000","6","1","9","8.290000","9","1","11","6.090000","11","242",
"350","9","350","242.509995","311","0","19","5.940002","7","3","23","8.040001","6","2","9","8.370002","9","2","9","5.940000","7","244",
"351","9","351","225.500046","239","1","19","5.550000","5","3","19","7.460000","11","4","9","8.300003","6","2","9","5.380000","3","245",
"352","19","349","236.980026","237","2","19","6.080000","6","4","16","7.490002","12","4","9","8.430000","9","0","11","6.349999","7","246",
"353","26","351","223.990051","241","2","19","5.730000","3","5","21","7.719997","8","4","9","8.309999","9","0","11","6.050001","4","248",
"354","25","354","229.639999","111","2","20","6.399999","6","4","22","8.009999","8","3","9","8.210005","8","0","9","5.730000","7","249",
"355","17","354","215.310104","304","1","14","5.759999","6","3","21","7.869999","20","2","9","8.260000","8","1","11","6.279998","9","251",
"356","34","356","238.960022","181","2","18","5.660001","4","3","20","7.439999","12","5","9","8.530001","8","3","11","5.980002","5","252",
"357","60","357","222.590073","321","3","23","6.249999","23","4","17","7.570001","7","6","9","8.520000","8","1","11","5.820001","5","253",
"358","28","357","221.319977","101","2","18","5.789999","9","2","18","7.929999","7","4","9","8.500000","9","3","11","5.840001","7","255",
"359","51","359","236.980042","217","3","19","6.259999","3","3","20","7.659998","8","6","9","8.460000","8","2","11","5.790003","5","256",
"360","35","360","235.940018","303","1","19","5.630003","6","5","15","7.580000","5","6","9","8.490002","9","2","9","6.040000","5","258",
"361","47","357","242.300034","141","3","20","6.260000","6","3","16","7.659999","11","6","9","8.379998","8","1","11","5.649998","7","259",
"362","35","360","244.260025","59","2","15","5.730001","6","5","16","7.640002","7","4","9","8.439999","9","2","11","5.970000","3","261",
"363","32","362","251.900024","277","3","14","5.529999","7","4","16","7.110000","9","4","9","8.430001","9","2","11","5.930000","7","262",
"364","32","364","225.600037","350","1","20","5.880001","4","4","19","7.749999","7","6","9","8.380002","8","0","11","5.850000","3","264",
"365","16","365","235.099976","117","2","18","6.110000","12","2","21","7.659998","6","4","9","8.400002","8","3","11","5.800001","7","265",
"366","45","364","248.849991","299","2","20","5.860001","3","4","22","7.610000","6","4","9","8.350005","9","1","11","6.080000","9","266",
"367","32","362","244.540054","207","0","19","5.820000","3","4","22","8.010000","9","5","9","8.419999","9","2","11","6.159999","3","268",
"368","33","368","236.049988","111","2","18","6.030000","9","3","16","7.820000","6","4","9","8.419999","9","2","11","6.060001","7","269",
"369","47","369","246.799973","326","2","18","6.140000","12","4","15","7.439999","8","5","9","8.519999","8","2","11","6.309999","7","271",
"370","23","370","249.410019","282","3","20","6.129999","5","4","20","7.850001","5","5","9","8.600006","9","2","10","5.800001","3","272",
"371","44","371","244.589966","143","3","19","5.930002","3","3","22","7.580000","5","4","9","8.560000","9","2","11","5.780001","5","274",
"372","70","372","263.370026","320","2","22","6.200000","5","5","22","8.050002","7","5","9","8.530001","9","2","11","5.650001","7","275",
"373","25","371","250.399948","173","0","17","5.610001","4","5","18","8.050002","5","5","9","8.540000","9","1","11","6.140000","3","277",
"374","29","371","242.059952","29","3","16","5.560000","7","3","25","8.069998","3","4","9","8.580001","9","2","9","5.850000","9","278",
"375","25","375","259.090027","291","3","17","6.060000","6","3","15","7.390000","8","5","9","8.510000","5","1","11","6.090003","9","280",
"376","32","376","261.140106","291","2","23","6.430000","7","4","23","7.890001","5","5","9","8.480002","8","1","9","6.110000","8","281",
"377","31","377","248.690002","329","2","20","5.549999","4","5","20","7.980000","11","5","9","8.480001","9","3","11","5.889999","6","283",
"378","22","378","245.000046","320","2","19","5.790000","11","2","18","7.529999","7","2","9","8.489999","8","2","11","6.010000","7","284",
"379","62","379","265.679993","311","0","18","6.329999","6","3","21","7.640001","7","3","9","8.510003","4","1","11","6.010001","5","286",
"380","13","379","245.970016","281","3","21","6.190001","4","3","19","7.649999","7","1","9","8.550002","8","2","10","5.809999","7","287",
"381","30","381","253.329926","188","2","15","5.670000","4","4","22","7.990003","9","2","9","8.380004","9","2","11","5.930000","5","289",
"382","34","382","268.799927","375","1","16","5.989999","4","2","19","7.659999","18","4","9","8.419999","8","2","11","6.270000","9","290",
"383","1","381","244.269989","168","0","17","5.910001","6","4","23","8.229997","7","4","9","8.500002","8","2","11","5.720001","3","292",
"384","56","384","268.470062","279","0","15","5.520000","9","2","22","7.590001","7","2","9","8.510005","8","2","11","5.990001","11","293",
"385","73","384","260.590088","378","3","16","6.010000","4","3","22","8.020001","10","5","9","8.369998","9","2","9","6.090000","7","295",
"386","61","385","267.249969","133","2","16","5.660001","6","4","18","7.900002","6","3","9","8.380001","9","2","11","6.009999","6","297",
"387","67","385","263.910034","380","2","18","5.619999","4","4","23","7.339999","8","5","9","8.539999","9","1","11","6.050000","1","298",
"388","14","388","249.550034","371","3","21","5.830000","6","3","20","7.990002","8","5","9","8.440003","8","3","11","5.839999","3","300",
"389","28","388","251.629913","294","1","21","5.790001","3","3","16","7.449999","7","5","9","8.590001","8","2","11","5.930000","5","301",
"390","35","389","247.209900","245","2","17","5.820003","6","3","17","7.689998","14","3","9","8.520003","8","0","11","5.980001","3","303",
"391","40","390","264.809998","273","2","16","5.720000","5","4","13","7.100000","5","2","9","8.440000","9","1","9","5.890000","9","304",
"392","50","392","273.640045","294","1","16","5.530003","5","3","22","7.880000","7","4","9","8.500001","9","1","11","5.980000","9","306",
"393","37","393","262.779968","383","3","20","5.710000","3","4","21","8.060002","6","5","9","8.410003","8","2","11","6.239998","5","307",
"394","25","393","273.079895","112","2","15","5.600000","5","5","24","8.469999","18","5","9","8.530002","9","2","11","6.060000","3","309",
"395","29","394","258.600006","235","2","19","6.119998","4","5","23","7.939999","6","5","9","8.550003","9","2","11","5.829999","5","311",
"396","45","396","273.850098","284","2","20","6.380001","9","4","18","8.190000","5","3","9","8.380004","9","1","11","5.919999","5","312",
"397","19","396","273.339996","336","2","21","5.760001","6","3","22","7.609998","7","1","9","8.550002","9","3","11","5.850000","7","314",
"398","37","398","260.019958","110","2","16","5.600002","9","5","17","7.619999","11","5","9","8.600001","9","3","11","6.199999","7","315",
"399","83","399","278.059937","270","2","20","6.310000","5","2","23","7.949999","4","3","9","8.400001","9","0","11","5.790002","4","317",
"400","23","398","263.380035","365","3","24","5.879999","5","4","21","7.559999","7","6","9","8.579999","9","0","11","6.010000","7","319",
"401","54","400","282.330109","382","1","18","6.000000","13","5","18","7.900001","7","2","9","8.409998","9","3","11","5.940000","3","320",
"402","52","402","267.479919","308","2","24","5.620000","3","4","18","8.200000","7","2","9","8.500000","8","1","9","5.790000","5","322",
"403","1","401","256.369995","50","3","19","6.399999","3","3","25","8.309997","16","4","9","8.490001","8","3","11","6.040001","7","323",
"404","24","400","264.500092","400","2","19","6.269999","3","2","17","7.950001","6","3","9","8.600000","8","2","11","6.049999","3","325",
"405","11","405","277.490143","356","2","21","5.560000","4","5","22","7.920002","6","4","9","8.519999","9","1","11","5.889999","3","327",
"406","32","406","271.480042","199","3","19","5.870001","4","2","15","7.949998","7","4","9","8.400002","6","2","11","6.160001","3","328",
"407","45","401","273.679962","368","2","16","5.640001","3","4","23","7.820001","17","6","9","8.690003","9","2","11","6.130000","6","330",
"408","62","402","270.570038","270","1","19","5.470002","5","3","23","8.059999","6","6","9","8.629997","6","2","11","6.089998","4","331",
"409","34","409","268.739960","379","3","21","6.140001","5","4","23","7.809999","7","2","9","8.570002","8","0","11","5.950002","7","333",
"410","44","410","285.339996","283","2","18","6.530001","7","2","14","7.250001","5","5","9","8.619999","9","1","11","5.790002","5","335",
"411","30","411","286.150116","242","2","21","6.170001","7","4","22","7.510001","7","5","9","8.550001","9","2","9","5.960000","9","336",
"412","62","408","291.919891","76","3","21","6.140001","4","4","27","7.980002","12","3","9","8.550002","8","2","11","6.010001","7","338",
"413","52","413","277.400024","397","2","23","6.370001","5","3","20","7.800001","7","5","9","8.560004","9","1","11","6.289999","11","340",
"414","28","413","275.950043","346","2","20","6.279999","19","4","24","8.079999","9","3","9","8.550002","8","2","11","5.770001","5","341",
"415","64","412","289.489990","296","1","21","6.160000","3","4","23","7.920000","6","5","9","8.630000","9","1","11","5.950000","7","343",
"416","54","415","281.370056","204","1","17","5.230000","4","5","18","7.690001","8","4","9","8.570001","9","2","11","6.119999","7","345",
"417","83","417","299.219879","303","2","22","6.509998","4","3","22","7.769998","7","5","9","8.620003","8","1","11","5.829999","7","346",
"418","36","418","280.209930","387","2","21","6.190000","8","4","25","7.960000","10","6","9","8.690001","9","2","9","6.160000","7","348",
"419","30","418","269.759918","100","1","21","6.080000","12","3","20","7.980001","12","2","9","8.439999","9","1","11","6.040002","9","350",
"420","35","413","295.279968","405","1","21","5.750000","4","4","22","7.970000","5","4","9","8.550001","9","2","11","6.079999","7","351",
"421","62","419","280.920044","98","1","25","6.220002","7","5","19","8.440001","8","4","9","8.590004","9","1","11","5.930003","7","353",
"422","50","422","280.060120","369","2","16","5.850002","7","2","16","7.410001","9","5","9","8.650003","9","2","11","6.239999","7","355",
"423","11","422","290.109924","376","2","25","6.030000","6","4","27","7.930001","6","5","9","8.670000","9","2","9","5.800000","7","356",
"424","84","424","282.859924","240","2","19","5.940001","4","4","16","7.340000","14","4","9","8.600000","9","0","11","5.949999","3","358",
"425","33","424","298.239990","276","2","17","6.139999","6","3","24","8.189999","7","6","9","8.760003","8","0","11","6.109999","5","360",
"426","34","426","297.779846","153","3","19","6.250000","5","5","18","7.890002","5","5","9","8.650000","9","2","11","6.120000","7","361",
"427","25","424","286.450012","239","0","22","6.139998","8","4","24","8.410000","6","4","9","8.640000","9","2","11","6.250000","10","363",
"428","32","428","273.830048","32","0","19","6.390000","4","5","24","8.339999","8","7","9","8.780002","9","2","11","6.030001","5","365",
"429","18","429","299.789948","417","2","16","5.959999","3","4","21","7.819999","21","5","9","8.690000","9","1","11","6.119999","3","367",
"430","64","427","300.039978","403","2","21","6.500000","6","5","24","8.170000","7","3","9","8.549999","8","2","11","6.160000","7","368",
"431","61","428","295.370026","426","3","19","6.179999","3","4","22","7.710000","7","7","9","8.760003","9","3","11","6.200000","5","370",
"432","30","432","296.639984","169","1","18","5.759999","3","3","22","8.410000","5","2","9","8.630002","2","1","11","5.950001","9","372",
"433","1","429","293.939941","109","0","21","5.810001","3","2","20","7.760001","6","7","9","8.700002","9","1","11","6.069999","7","373",
"434","21","434","283.100037","405","1","18","6.099999","5","2","25","8.080000","25","5","9","8.620001","9","2","11","6.010000","6","375",
"435","23","435","303.269989","356","1","19","5.780000","5","4","25","8.180000","5","4","9","8.580000","9","2","11","6.210000","6","377",
"436","35","427","295.610016","243","3","23","6.260000","5","3","25","8.420002","5","3","9","8.610003","9","1","11","5.740003","7","379",
"437","34","437","271.150024","98","2","20","6.260004","5","5","15","7.800003","5","3","9","8.670000","9","0","11","5.650000","5","380",
"438","23","438","301.259949","321","1","15","5.339999","4","5","24","8.160001","7","5","9","8.620003","9","1","11","5.770000","7","382",
"439","76","439","303.139923","416","1","19","5.980000","5","3","17","7.569998","8","5","9","8.670000","9","1","11","5.810002","7","384",
"440","70","440","299.999969","386","2","22","6.400000","14","3","17","7.900002","11","6","9","8.750002","9","1","9","5.840001","9","386",
"441","33","441","280.989960","351","0","19","6.040000","11","4","27","8.369996","6","4","9","8.640000","9","1","9","5.850000","5","387",
"442","40","440","296.679993","267","0","20","5.419999","4","5","25","8.339996","7","6","9","8.639997","9","2","11","6.270000","7","389",
"443","1","443","267.269989","296","2","20","5.450001","9","3","23","7.680002","5","3","9","8.650004","9","1","11","5.940000","7","391",
"444","64","443","309.920074","208","2","21","5.699999","6","4","23","7.420001","6","4","9","8.629999","6","2","11","6.020000","7","393",
"445","19","443","294.240112","420","2","17","5.360001","5","5","18","7.879999","18","5","9","8.589999","8","0","11","6.139999","5","395",
"446","58","446","298.619995","359","1","19","5.170000","3","4","27","7.409998","6","5","9","8.520002","9","2","11","6.080001","6","396",
"447","21","445","287.910004","378","1","18","6.039999","4","5","20","8.220001","11","6","9","8.619999","9","2","9","5.910001","7","398",
"448","21","447","301.480133","414","1","25","5.779999","6","5","24","8.379996","17","3","9","8.680000","9","2","11","6.190001","7","400",
"449","16","449","307.069946","239","2","14","5.780000","7","4","18","8.259994","6","5","9","8.710000","9","2","11","6.320000","5","402",
