"Sample Count","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Life Fit Hybrid Min","Life Fit Hybrid Max","Life Fit Hybrid Avg","Life Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"272","5","9","7.980000","9","1","8","5.740000","2","1","4","3.120000","3","2","12","5.910001","4","39",
"273","5","9","8.120000","8","1","7","5.760001","7","2","5","3.130000","4","3","11","5.720000","3","40",
"274","4","9","8.049999","9","3","8","5.870000","7","1","5","3.080001","3","2","12","5.550001","7","40",
"275","4","9","8.119998","8","2","7","6.070002","5","1","6","3.130000","3","2","11","6.210002","11","41",
"276","3","9","8.120004","8","3","8","5.860000","7","2","4","3.100000","3","2","11","5.570000","8","41",
"277","6","9","8.170000","9","3","7","5.760001","7","1","6","3.230000","2","2","11","5.919999","9","42",
"278","2","9","8.060000","9","3","8","5.909998","7","1","4","3.100000","3","2","11","5.699999","4","42",
"279","5","9","8.060002","8","1","7","6.050001","7","1","5","3.160000","3","2","11","6.190001","5","43",
"280","6","9","8.190002","8","1","8","6.020001","5","1","4","3.160000","3","2","11","6.189999","5","43",
"281","5","9","8.169999","8","1","7","5.920000","7","2","6","3.160000","4","3","11","5.620001","5","44",
"282","5","9","8.070003","8","2","7","5.830000","7","1","4","3.170000","3","2","11","5.939999","5","44",
"283","6","9","8.140004","8","2","7","5.930000","6","1","4","3.110000","3","3","12","5.970000","6","44",
"284","5","9","8.140001","8","1","7","6.010000","5","2","4","3.070000","3","3","11","5.620000","4","45",
"285","7","9","8.210003","9","1","7","5.940001","7","1","5","2.990000","3","2","11","5.900000","8","45",
"286","5","9","8.080005","8","2","8","6.040001","7","1","5","3.059999","2","0","11","5.940000","9","46",
"287","4","9","7.980002","8","3","8","6.200000","5","2","5","3.150000","3","3","12","6.010001","9","46",
"288","4","9","8.020002","8","1","7","6.130001","5","2","4","3.140000","3","2","12","5.740001","5","47",
"289","4","9","8.089999","8","1","7","5.860001","5","1","4","3.089999","3","3","11","5.740001","9","47",
"290","5","9","8.150001","8","1","7","5.960001","7","0","4","3.080000","4","2","11","5.780000","3","48",
"291","1","9","8.189999","8","2","9","5.860001","5","0","5","3.170000","3","2","12","5.910001","8","48",
"292","5","9","8.140000","8","1","7","5.850000","5","1","5","3.160000","5","3","11","6.289998","9","49",
"293","4","9","8.070002","8","2","8","6.130000","5","0","4","3.020000","3","2","11","5.550001","5","49",
"294","6","9","8.150002","8","2","8","5.980000","7","1","4","3.120001","4","0","11","5.489999","7","50",
"295","4","9","8.120002","8","3","8","5.850001","7","1","5","3.089999","3","0","11","5.550000","3","50",
"296","5","9","8.229999","8","2","8","5.789999","5","2","4","3.110000","4","2","11","6.059999","9","51",
"297","1","9","8.180002","8","1","7","6.070000","7","2","5","3.279999","3","3","11","5.540001","5","52",
"298","5","9","8.280004","5","2","7","5.830000","7","2","5","3.119999","3","3","12","5.900000","4","52",
"299","4","9","8.300000","8","2","9","5.810000","5","1","4","3.070000","3","2","11","6.050001","9","53",
"300","4","9","8.170002","9","3","8","5.999999","6","1","4","3.029999","3","3","11","6.020000","9","53",
"301","5","9","8.320004","8","1","7","5.780001","7","1","5","3.050000","2","2","11","5.780001","5","54",
"302","5","9","8.220005","8","0","7","5.980001","7","1","5","3.120000","3","3","12","6.360002","7","54",
"303","1","9","8.040001","8","2","8","5.890000","7","1","4","3.110000","2","2","11","6.129999","4","55",
"304","7","9","8.279999","8","0","9","5.909999","5","2","4","3.160000","4","2","11","5.820000","9","55",
"305","5","9","8.310002","5","3","7","5.879999","5","1","4","3.120000","3","3","11","5.899998","8","56",
"306","5","9","8.250003","9","3","7","5.970001","5","1","5","3.190000","3","3","11","6.110001","6","56",
"307","5","9","8.250004","8","0","7","5.940001","7","2","6","3.140000","3","2","11","6.189999","7","57",
"308","5","9","8.420003","5","1","9","5.870001","7","2","5","3.120000","4","3","11","6.069999","3","58",
"309","6","9","8.140000","9","3","7","5.989999","5","2","5","3.080000","3","3","11","6.010001","7","58",
"310","4","9","8.300004","8","3","8","6.000000","5","1","5","3.190000","4","3","12","6.170000","10","59",
"311","1","9","8.170000","8","0","9","5.890001","5","2","4","3.140000","3","3","11","6.090000","4","59",
"312","5","9","8.210002","8","2","7","5.930002","5","1","5","3.130000","3","2","11","5.710000","3","60",
"313","3","9","8.190002","8","1","7","5.849998","7","1","4","3.020000","2","3","11","6.130002","8","60",
"314","6","9","8.310000","8","0","8","5.950001","5","2","5","3.180000","3","2","11","6.089999","6","61",
"315","4","9","8.190001","8","3","8","6.009999","5","2","5","3.210000","3","3","11","5.860001","4","62",
"316","6","9","8.289997","8","1","9","6.029999","7","3","7","3.240000","3","3","11","5.909999","4","62",
"317","7","9","8.399996","9","1","8","6.090000","7","2","5","3.129999","3","2","11","5.850000","5","63",
"318","2","9","8.190001","8","1","7","5.969998","6","0","5","3.110000","3","0","12","6.000000","7","63",
"319","4","9","8.179997","9","1","8","5.980001","7","2","5","3.150000","3","3","11","6.250001","3","64",
"320","1","9","8.330002","9","1","9","6.009999","5","2","5","3.140000","3","2","11","6.259999","3","65",
"321","2","9","8.290000","8","3","8","5.960000","5","1","5","3.110000","4","2","12","6.089999","8","65",
"322","4","9","8.240002","8","3","8","6.119999","7","2","4","3.210000","3","3","12","5.829999","4","66",
"323","6","9","8.319999","9","1","7","6.000001","7","2","4","3.190000","3","2","11","5.910000","7","66",
"324","4","9","8.350004","8","0","7","6.000001","4","2","4","3.170000","3","2","12","5.639999","3","67",
"325","5","9","8.330001","8","2","8","5.900000","7","2","4","3.230000","3","3","12","6.270001","9","68",
"326","4","9","8.350002","8","3","7","5.950001","7","0","6","3.129999","4","2","12","6.150001","9","68",
"327","5","9","8.240004","8","1","9","5.680001","7","2","4","3.200000","4","2","12","6.120001","4","69",
"328","7","9","8.420002","7","2","9","6.030001","7","1","4","3.179999","4","2","11","5.790001","4","70",
"329","5","9","8.480002","9","1","9","6.089999","7","1","5","3.130000","3","3","11","5.430001","5","70",
"330","4","9","8.289998","9","3","7","5.970001","7","1","5","3.110000","3","2","11","6.069998","2","71",
"331","6","9","8.460001","8","1","8","5.880001","7","2","4","3.140000","3","3","11","5.739999","4","72",
"332","4","9","8.189999","7","3","9","6.309999","7","1","5","3.089999","3","2","11","5.710001","7","72",
"333","5","9","8.379998","9","3","7","6.249999","7","0","5","3.059999","3","2","12","5.779999","6","73",
"334","5","9","8.399999","9","1","8","5.980000","8","1","4","3.090000","4","3","11","5.870000","5","74",
"335","5","9","8.350001","8","3","7","5.880001","7","1","7","3.109999","3","2","11","6.260000","4","74",
"336","2","9","8.270000","9","1","9","5.999999","5","2","4","3.210000","3","0","11","5.919999","6","75",
"337","3","9","8.219997","8","0","7","5.820001","7","2","4","3.140000","3","3","11","5.959999","3","76",
"338","3","9","8.390000","9","3","7","6.050000","7","1","4","3.029999","4","2","11","5.830001","4","76",
"339","1","9","8.140003","9","1","9","6.090000","6","1","4","3.140000","3","3","11","5.950001","3","77",
"340","4","9","8.190001","8","2","7","6.000000","5","1","4","3.160000","3","3","11","5.510001","8","78",
"341","4","9","8.320003","9","1","9","6.020000","7","2","5","3.189999","5","2","11","5.920002","7","78",
"342","2","9","8.320001","9","3","7","6.070000","5","0","4","3.130000","3","2","11","6.179999","3","79",
"343","3","9","8.270000","9","2","9","6.149999","5","2","4","3.160000","3","3","11","5.690000","6","80",
"344","7","9","8.480005","8","2","8","6.080000","4","2","5","3.140000","3","3","11","5.660000","6","80",
"345","3","9","8.349999","9","3","9","5.920002","7","0","5","3.130000","4","3","11","6.270001","3","81",
"346","5","9","8.350003","9","2","9","6.040000","6","3","6","3.320000","3","3","11","5.950002","5","82",
"347","4","9","8.340000","8","1","9","5.750000","5","1","5","3.100000","3","0","11","5.630000","3","83",
"348","5","9","8.380003","8","3","7","6.040001","7","1","5","3.110000","3","3","11","5.920000","8","83",
"349","4","9","8.390001","9","2","8","6.010000","7","0","5","3.100000","3","2","11","5.690001","9","84",
"350","4","9","8.299999","8","1","9","5.920000","5","2","7","3.179999","3","2","11","6.090000","4","85",
"351","2","9","8.300003","8","2","8","6.000001","5","2","4","3.130000","3","3","12","6.140001","5","86",
"352","4","9","8.449999","9","2","9","5.930003","5","1","5","3.119999","3","2","12","6.040000","8","86",
"353","3","9","8.340004","9","3","7","6.190000","7","2","5","3.210000","4","0","12","6.150002","5","87",
"354","5","9","8.349998","9","3","9","5.990001","5","1","5","3.069999","3","2","11","6.299999","11","88",
"355","3","9","8.279999","9","4","9","6.080000","5","1","4","3.190000","4","2","11","6.140000","11","88",
"356","5","9","8.439998","9","2","7","5.960001","5","1","5","3.159999","3","3","11","6.289998","7","89",
"357","4","9","8.420002","8","3","9","6.159999","4","2","5","3.210001","4","2","11","5.890001","2","90",
"358","5","9","8.400000","9","0","9","5.920001","5","2","4","3.240000","3","3","11","6.549999","8","91",
"359","7","9","8.530001","9","2","8","6.160000","7","0","5","3.180000","3","2","11","6.189998","4","92",
"360","3","9","8.410000","8","1","9","6.060000","7","1","4","3.149999","3","3","11","5.790001","4","92",
"361","5","9","8.609999","9","3","8","5.930002","5","0","5","3.129999","3","0","12","6.180001","11","93",
"362","6","9","8.470003","9","1","7","5.840001","7","2","6","3.229999","4","2","11","5.770001","5","94",
"363","3","9","8.490005","9","2","9","6.000001","7","1","6","3.129999","3","3","11","6.319998","4","95",
"364","4","9","8.510001","8","2","9","6.200000","5","2","4","3.150000","3","2","11","5.929999","4","95",
"365","3","9","8.540000","8","1","9","6.119999","5","1","5","3.199999","3","0","11","5.850001","8","96",
"366","4","9","8.360003","9","1","9","6.010001","5","1","5","3.170000","3","0","11","6.210000","5","97",
"367","4","9","8.460000","9","2","7","5.830001","7","1","6","3.140000","3","2","11","5.909999","2","98",
"368","2","9","8.520001","8","1","9","5.840002","7","1","4","3.139999","4","2","12","6.100000","9","99",
"369","3","9","8.520000","9","3","9","6.210000","7","1","6","3.189999","3","2","12","6.079999","8","99",
"370","6","9","8.540003","9","3","8","6.190000","7","1","7","3.230000","3","2","11","5.939999","5","100",
"371","1","9","8.299996","9","3","9","6.000000","7","2","5","3.149999","3","2","12","5.800002","3","101",
"372","4","9","8.520001","8","2","9","5.870000","7","2","4","3.140000","3","2","11","6.070000","9","102",
"373","3","9","8.470003","9","2","9","6.169999","5","2","4","3.160000","3","3","11","5.790000","9","103",
"374","5","9","8.409997","8","3","9","6.180000","7","2","4","3.209999","3","2","11","5.680001","4","104",
"375","6","9","8.559999","9","3","9","6.199999","5","1","4","3.150000","3","2","11","5.510001","5","104",
"376","4","9","8.640001","9","1","9","6.140000","5","1","5","3.110000","3","3","11","6.230000","4","105",
"377","5","9","8.510001","9","0","9","5.980001","5","2","4","3.140000","4","2","11","6.009998","4","106",
"378","1","9","8.280002","7","1","9","5.920001","6","2","6","3.280000","3","2","12","5.510001","4","107",
"379","5","9","8.460002","9","3","7","6.070001","5","1","4","3.100000","3","2","11","6.339999","4","108",
"380","3","9","8.480000","9","2","9","5.950002","7","2","4","3.160000","3","2","11","5.900001","5","109",
"381","5","9","8.520000","8","1","9","5.900001","5","2","5","3.180000","3","2","12","6.250000","4","110",
"382","7","9","8.610000","9","3","9","6.250000","5","1","6","3.160000","3","3","12","6.169999","3","110",
"383","4","9","8.440001","8","2","9","6.129999","5","1","4","3.250001","3","3","11","5.990001","4","111",
"384","6","9","8.659998","9","3","7","6.020002","4","2","5","3.220000","3","3","11","6.480000","3","112",
"385","6","9","8.480006","9","2","9","6.089999","7","1","4","3.150000","3","3","11","5.959999","6","113",
"386","5","9","8.439999","7","5","9","6.319999","5","1","4","3.150000","3","3","11","5.980000","3","114",
"387","6","9","8.510004","8","0","9","5.989999","2","0","4","3.140000","3","2","11","5.600002","10","115",
"388","4","9","8.619997","9","1","9","6.209999","5","0","5","3.010000","1","2","11","6.199999","4","116",
"389","5","9","8.619996","5","0","7","5.760002","5","1","4","3.069999","3","2","11","6.299999","11","117",
"390","6","9","8.599999","8","3","8","6.080001","7","2","5","3.260000","3","2","11","5.970000","9","118",
"391","3","9","8.550000","9","3","9","6.130000","7","0","5","3.080000","3","2","11","6.210000","8","118",
"392","6","9","8.520000","9","1","9","6.080000","7","2","4","3.190000","4","2","11","6.119999","3","119",
"393","5","9","8.550002","9","3","9","6.130001","7","2","5","3.260000","3","3","11","6.220002","4","120",
"394","4","9","8.470002","8","1","9","5.890001","7","2","5","3.260001","3","3","11","6.000000","9","121",
"395","6","9","8.630002","8","1","9","6.039999","5","0","5","3.150001","3","2","11","6.289998","10","122",
"396","6","9","8.580002","8","0","9","5.930002","7","1","4","3.079999","3","0","12","5.929999","4","123",
"397","6","9","8.520002","9","1","9","6.150000","6","2","5","3.140000","3","2","11","5.960000","9","124",
"398","4","9","8.349998","9","3","9","6.000002","7","2","4","3.179999","3","2","11","5.980002","3","125",
"399","2","9","8.389999","9","3","9","6.180000","5","0","5","3.010000","3","2","12","6.530000","7","126",
"400","6","9","8.690001","9","3","9","6.010000","5","1","4","3.230000","3","3","11","6.260000","8","127",
"401","5","9","8.620002","8","2","9","6.020000","7","1","4","3.200000","3","2","11","5.749998","5","128",
"402","5","9","8.590002","9","2","9","6.259998","7","2","4","3.260000","3","0","12","5.800000","5","129",
"403","1","9","8.460001","9","0","9","5.860001","5","2","5","3.230000","4","3","13","6.150000","10","130",
"404","4","9","8.530000","9","1","7","5.750001","7","2","4","3.100000","3","3","11","5.840001","4","131",
"405","5","9","8.490004","8","3","7","6.200001","5","1","5","3.130000","3","2","12","6.220000","11","132",
"406","1","9","8.560000","9","2","9","6.139997","7","1","7","3.229999","3","2","11","6.070001","3","133",
"407","3","9","8.439998","9","0","9","5.900001","5","1","6","3.199999","3","2","13","5.970001","10","134",
"408","5","9","8.710001","9","3","8","5.980000","4","2","5","3.180000","3","0","11","5.690000","8","135",
"409","4","9","8.660000","9","3","9","6.170000","5","2","5","3.150000","3","2","12","6.260001","6","136",
"410","4","9","8.470002","8","1","9","6.009999","5","0","6","3.210000","4","2","12","5.970000","6","137",
"411","5","9","8.630003","9","2","9","6.060000","5","1","5","3.160000","3","3","11","6.080000","5","138",
"412","3","9","8.700000","9","2","9","6.109999","5","1","4","3.170000","3","2","11","6.390001","9","139",
"413","5","9","8.720000","7","3","9","6.070001","5","2","5","3.180000","3","3","11","5.960001","11","140",
"414","3","9","8.629998","9","1","7","6.090001","7","1","5","3.150000","3","3","12","6.269999","7","141",
"415","4","9","8.670002","8","1","9","5.960000","6","2","4","3.160000","3","2","11","5.949999","7","142",
"416","3","9","8.540002","9","3","9","6.109999","5","1","5","3.170000","3","2","11","5.940001","6","143",
"417","5","9","8.680000","8","2","9","6.210000","7","0","5","3.140000","1","2","11","5.570002","4","144",
"418","5","9","8.650002","9","1","9","6.200000","7","1","5","3.140000","4","2","11","6.500000","4","145",
"419","4","9","8.650000","9","0","8","5.779999","5","1","5","3.100000","3","3","11","6.039999","10","146",
"420","3","9","8.730000","9","0","9","6.080000","7","0","6","3.179999","3","2","11","6.509998","4","147",
"421","5","9","8.650001","9","3","8","6.189999","7","2","5","3.240000","3","3","11","6.059999","8","148",
"422","4","9","8.599999","8","1","7","6.019999","7","0","5","3.230000","3","3","12","6.420002","8","149",
"423","2","9","8.440001","7","2","9","5.940001","9","1","4","3.140000","3","3","12","6.660001","9","150",
"424","5","9","8.690001","9","3","9","6.060000","5","1","5","3.200000","3","2","12","6.260001","9","151",
"425","2","9","8.610000","9","0","7","5.910000","7","1","4","3.209999","3","2","12","6.310000","9","152",
"426","4","9","8.580002","9","5","9","6.130000","7","0","5","3.130000","4","2","11","6.340001","11","153",
"427","3","9","8.720000","9","3","9","6.079999","7","2","4","3.190000","3","2","13","6.070000","3","155",
"428","7","9","8.760003","9","3","9","6.170000","7","3","5","3.219999","3","2","11","5.849998","5","156",
"429","4","9","8.639999","9","3","9","6.299999","6","0","9","3.210000","3","2","12","6.229997","4","157",
"430","5","9","8.639997","8","3","9","6.220000","7","1","4","3.140000","3","2","11","5.939999","4","158",
"431","6","9","8.630001","8","3","9","6.110000","7","1","5","3.210000","3","2","12","6.459997","4","159",
"432","4","9","8.670000","9","2","9","6.030000","7","1","5","3.250000","3","2","12","5.960000","12","160",
"433","4","9","8.640002","9","3","9","6.109999","6","2","4","3.110000","4","3","12","6.230001","12","161",
"434","5","9","8.670001","9","1","9","6.269999","7","2","4","3.230000","3","3","11","5.759999","4","162",
"435","7","9","8.730000","9","2","9","6.099998","5","0","4","3.149999","3","2","12","6.199998","7","163",
"436","6","9","8.650001","9","3","9","6.099999","5","1","5","3.180000","3","2","12","6.399999","4","165",
"437","4","9","8.620000","8","2","9","6.150001","7","1","4","3.140000","3","2","11","5.959999","4","166",
"438","3","9","8.670000","9","2","9","6.210001","7","1","5","3.179999","3","2","12","6.150001","4","167",
"439","7","9","8.789997","9","3","9","6.100000","7","2","5","3.259999","3","3","12","6.170001","9","168",
"440","4","9","8.559999","8","3","9","6.110000","8","0","4","3.149999","3","2","11","5.900001","10","169",
"441","6","9","8.779999","9","1","9","6.160000","7","2","5","3.110000","3","0","12","6.370001","9","170",
"442","2","9","8.610002","8","3","9","6.119999","7","2","4","3.199999","4","3","12","6.109998","9","172",
"443","4","9","8.619999","9","1","9","6.090000","5","2","4","3.170000","4","2","11","5.879999","4","173",
"444","5","9","8.600003","8","2","9","6.080000","5","2","4","3.200000","4","3","13","6.590001","10","174",
"445","5","9","8.820001","9","3","9","6.189999","6","1","4","3.120000","3","2","11","6.089998","5","175",
"446","5","9","8.620000","9","3","9","6.310001","7","1","6","3.180000","3","3","11","5.889999","3","176",
"447","6","9","8.739998","9","0","9","6.279998","5","1","4","3.160000","3","2","11","5.699999","3","177",
"448","3","9","8.550000","9","0","9","5.900001","5","1","4","3.170000","3","2","12","6.040001","8","179",
"449","5","9","8.540003","9","1","9","6.280000","7","1","4","3.150000","3","2","12","6.699999","5","180",
"450","3","9","8.530000","9","3","9","6.129999","5","1","6","3.269999","4","2","11","6.559999","8","181",
"451","2","9","8.710000","9","2","9","5.990000","5","1","5","3.170000","3","2","12","6.170000","3","182",
"452","5","9","8.660000","8","1","9","6.239999","3","2","5","3.179999","3","2","12","6.230000","5","184",
"453","5","9","8.649997","9","3","9","6.120000","5","2","5","3.250000","4","2","12","6.080001","11","185",
"454","3","9","8.590003","9","3","9","6.220000","7","2","4","3.140000","4","3","12","5.949999","6","186",
"455","6","9","8.630000","7","2","9","6.069998","7","2","5","3.190000","4","3","12","6.020001","4","187",
"456","6","9","8.770002","9","4","9","6.419999","7","2","4","3.080000","3","3","13","6.380000","5","188",
"457","3","9","8.650000","9","1","9","6.130001","5","2","4","3.230000","3","3","11","6.090000","5","190",
"458","1","9","8.610003","7","3","9","6.170001","5","2","4","3.160000","4","0","12","6.110000","11","191",
"459","1","9","8.650003","9","3","9","6.349999","7","2","7","3.240000","4","2","12","5.840001","4","192",
"460","7","9","8.779996","7","3","9","6.040001","5","2","4","3.270000","4","3","12","6.250001","4","193",
"461","2","9","8.590003","9","3","9","6.160000","7","2","4","3.169999","4","3","12","6.070000","9","195",
"462","4","9","8.580002","8","3","9","6.220002","5","1","4","3.190000","3","3","13","6.530000","6","196",
"463","4","9","8.650002","9","3","9","6.220003","5","1","4","3.190000","3","3","12","6.390000","9","197",
"464","6","9","8.779999","9","1","9","6.100001","7","1","5","3.240000","3","2","12","5.969998","4","199",
"465","6","9","8.750002","9","3","9","6.070000","7","2","5","3.220000","3","3","12","6.149999","4","200",
"466","6","9","8.680000","9","3","9","6.239999","7","2","4","3.230000","3","3","12","6.329998","8","201",
"467","5","9","8.710000","9","3","9","6.390002","7","1","5","3.210000","3","3","13","6.310000","4","202",
"468","3","9","8.700002","8","1","9","6.140001","5","1","4","3.240000","3","2","12","5.880000","11","204",
"469","6","9","8.710002","8","1","9","6.199999","5","1","4","3.289999","3","3","12","6.190000","9","205",
"470","4","9","8.760000","9","3","9","6.120000","3","1","5","3.099999","3","3","12","6.260002","3","206",
"471","3","9","8.620000","9","3","9","6.110002","7","0","7","3.190000","3","2","11","6.219999","10","208",
"472","3","9","8.650002","9","1","9","6.230000","5","2","6","3.289999","4","0","12","5.909999","7","209",
"473","4","9","8.609999","9","3","9","6.019999","7","1","6","3.320000","3","3","12","6.040000","6","210",
"474","6","9","8.840000","8","1","9","6.030001","5","2","4","3.220000","2","3","12","6.280001","5","212",
"475","4","9","8.680002","9","1","9","6.280000","5","1","4","3.180000","3","2","11","5.969999","7","213",
"476","2","9","8.650002","9","1","9","6.320000","5","2","7","3.290000","3","0","12","5.940001","3","214",
"477","2","9","8.510001","7","2","9","6.230001","5","2","4","3.170000","3","3","12","6.610003","9","216",
"478","5","9","8.590003","9","3","9","6.510000","7","1","4","3.239999","2","0","12","6.219999","5","217",
"479","3","9","8.650002","9","3","9","6.239999","7","1","6","3.219999","4","2","12","5.550002","5","219",
"480","4","9","8.669997","9","2","9","6.340000","7","0","4","3.130000","3","3","12","5.730001","8","220",
"481","5","9","8.670003","9","5","9","6.310002","5","2","5","3.240000","3","3","12","6.400000","4","221",
"482","6","9","8.789999","9","3","9","6.050000","5","2","4","3.219999","3","2","12","5.550001","5","223",
"483","2","9","8.749999","9","1","9","6.060001","7","1","5","3.179999","3","2","12","5.799999","6","224",
"484","3","9","8.770002","9","1","9","6.400000","5","0","4","3.160000","3","0","12","5.829999","4","226",
"485","6","9","8.820001","9","3","9","6.070001","5","1","4","3.220000","3","2","12","6.120000","3","227",
"486","3","9","8.590002","9","0","9","5.989999","7","1","5","3.270000","3","2","12","6.200002","9","228",
"487","5","9","8.740001","9","1","9","6.299999","5","1","6","3.230000","4","3","12","6.419997","4","230",
"488","5","9","8.670001","9","1","9","6.120000","7","1","5","3.260000","3","3","12","5.599998","4","231",
"489","2","9","8.720002","9","1","9","5.880000","6","2","5","3.210000","3","2","12","6.010000","9","233",
"490","4","9","8.670000","9","3","9","6.230001","5","2","5","3.200000","3","3","12","6.169998","4","234",
"491","4","9","8.760003","9","3","9","6.170000","7","2","5","3.210000","3","2","12","5.670001","5","236",
"492","4","9","8.799998","9","2","9","6.179999","5","0","4","3.169999","3","3","12","6.520001","6","237",
"493","5","9","8.750000","9","3","9","6.329999","5","2","4","3.230000","3","3","12","6.190000","8","238",
"494","5","9","8.799997","9","2","9","6.270000","7","1","4","3.200000","3","0","12","6.029998","4","240",
"495","6","9","8.840001","9","1","9","6.259999","4","2","4","3.220000","3","3","11","5.740000","5","241",
"496","3","9","8.730000","9","2","9","6.179999","7","0","5","3.260000","4","2","12","5.950000","4","243",
"497","5","9","8.770001","9","3","9","6.189999","5","2","4","3.240000","4","0","12","5.770000","10","244",
"498","5","9","8.790000","9","3","9","6.330000","4","1","7","3.279999","4","3","12","5.970000","4","246",
"499","1","9","8.730000","9","2","9","6.409998","6","2","5","3.249999","3","2","12","6.340000","5","247",
"500","1","9","8.690001","9","1","9","6.340000","7","2","4","3.220000","3","3","12","6.160003","5","249",
"501","6","9","8.810001","9","3","9","6.340001","7","2","4","3.240000","3","2","12","6.089999","4","250",
"502","4","9","8.690001","9","3","9","6.190000","5","1","5","3.150000","4","2","12","6.199998","4","252",
"503","5","9","8.810000","9","3","9","6.119999","5","2","6","3.280000","3","2","12","5.849999","9","253",
"504","7","9","8.880002","9","1","9","6.059999","7","2","6","3.170000","3","2","12","6.230000","6","255",
"505","2","9","8.780003","9","3","9","6.180001","6","0","5","3.120000","3","2","12","5.720001","5","256",
"506","5","9","8.840001","9","3","9","6.149998","7","2","6","3.249999","3","2","12","6.150000","11","258",
"507","1","9","8.700003","9","1","9","6.219999","5","1","4","3.139999","3","3","12","6.530002","11","259",
"508","5","9","8.850001","9","2","9","6.099999","5","2","4","3.299999","3","3","13","6.710001","4","261",
"509","3","9","8.700000","9","1","9","6.160002","5","2","5","3.159999","3","3","12","6.539999","9","262",
"510","3","9","8.720003","9","3","7","6.249999","6","0","6","3.240000","3","2","12","5.880002","2","264",
"511","4","9","8.840000","9","3","9","6.110000","5","2","5","3.229999","4","2","12","5.760002","9","266",
"512","4","9","8.760000","9","3","9","6.380000","7","2","6","3.290000","3","2","12","6.020000","10","267",
"513","5","9","8.820002","9","3","9","6.320000","5","2","5","3.250000","3","3","12","6.250001","3","269",
"514","5","10","8.860001","9","1","9","6.120001","7","1","4","3.139999","3","3","12","5.590002","5","270",
"515","5","10","8.780002","9","2","9","6.210000","7","1","5","3.190000","3","2","12","6.079998","4","272",
"516","4","10","8.799998","9","2","9","6.240001","7","2","5","3.240000","3","2","12","6.120001","8","274",
"517","2","10","8.730003","9","3","9","6.309999","5","1","6","3.160000","3","3","12","5.990001","6","275",
"518","5","10","8.800001","9","3","9","6.230000","5","2","4","3.230000","3","3","12","6.190000","10","277",
"519","6","10","8.870000","9","1","9","6.079999","7","2","5","3.230000","3","3","12","6.460000","4","278",
"520","4","10","8.820000","9","3","9","6.020001","4","2","4","3.150001","3","2","12","6.030001","9","280",
"521","5","10","8.830000","9","1","9","6.109999","7","0","6","3.190000","3","2","12","5.670002","4","282",
"522","3","10","8.669996","9","3","9","6.320001","5","1","4","3.110000","2","3","12","6.159997","10","283",
"523","3","10","8.809999","9","3","9","6.340000","9","1","5","3.260000","3","3","12","6.500001","4","285",
"524","3","10","8.830001","8","1","9","6.349998","7","2","6","3.270000","3","3","12","6.099999","5","286",
"525","5","10","8.880000","9","0","9","6.020000","5","1","5","3.200000","3","2","11","5.760000","7","288",
"526","6","10","8.950002","9","3","9","6.200000","5","2","4","3.140000","2","2","12","5.740002","7","290",
"527","5","10","8.819999","9","2","9","6.060000","5","2","5","3.180000","3","2","12","6.070000","7","291",
"528","2","10","8.820000","9","2","9","6.200000","9","0","4","3.250000","4","2","12","5.980000","8","293",
"529","5","10","8.870003","9","3","9","6.200000","7","0","6","3.240001","3","2","12","5.510000","5","295",
"530","3","10","8.820002","9","3","9","6.090001","7","1","5","3.250000","3","2","12","6.050000","6","296",
"531","1","10","8.850000","9","1","9","6.180001","7","1","4","3.260000","4","2","12","6.150001","4","298",
"532","4","10","8.830003","6","3","9","6.290001","7","2","5","3.279999","4","0","12","6.290000","9","300",
"533","6","10","9.010001","9","3","9","6.280000","7","2","4","3.149999","3","3","12","6.220000","9","302",
"534","3","10","8.819999","9","3","9","6.310000","7","0","4","3.160000","2","3","12","6.600001","6","303",
"535","4","10","8.840001","9","0","9","5.980002","9","2","5","3.209999","3","3","12","6.380001","9","305",
"536","5","10","8.860000","9","3","9","6.270000","5","2","5","3.310001","2","2","12","5.589999","3","307",
"537","5","10","8.899999","9","3","9","6.349998","6","1","5","3.209999","3","2","12","5.700000","6","308",
"538","7","10","9.009998","9","3","9","6.160000","7","2","5","3.210000","3","2","12","6.030000","5","310",
"539","3","10","8.840001","9","1","9","6.160001","7","1","5","3.230000","3","2","12","5.690003","4","312",
"540","3","10","9.009999","9","3","9","6.050001","7","1","4","3.310001","4","3","12","6.060000","7","314",
"541","4","10","8.799999","9","2","9","6.200001","7","0","4","3.169999","3","3","12","5.609998","8","315",
"542","5","10","8.900002","10","3","9","6.299999","7","2","5","3.260000","3","3","12","6.040000","7","317",
"543","5","10","8.810001","9","3","9","6.230000","7","2","4","3.220000","3","3","12","6.619999","10","319",
"544","6","10","9.000000","9","2","9","6.250000","7","2","5","3.220000","3","3","12","6.139999","8","321",
"545","5","10","8.860002","10","3","9","6.219999","7","1","5","3.240000","3","2","11","5.849999","4","322",
"546","5","10","9.010000","9","3","9","6.329999","5","1","5","3.160000","3","2","12","6.320000","9","324",
