"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"224","58","224","171.749985","185","2","32","6.069999","18","3","34","8.479998","17","3","8","7.770000","8","3","7","5.740000","7","22",
"225","62","225","173.459991","162","2","23","6.920001","10","3","44","8.790002","6","3","8","7.710001","8","2","7","5.710001","7","22",
"226","54","226","168.040024","205","2","33","7.330000","5","3","43","9.740001","6","3","8","7.689999","8","3","8","5.870000","5","22",
"227","47","227","174.950027","157","1","29","6.430001","11","5","41","8.899999","7","2","8","7.750000","8","2","7","5.640000","4","23",
"228","43","227","175.250031","103","2","35","6.720001","9","3","39","9.730002","5","4","8","7.860001","8","2","8","5.860000","7","23",
"229","20","228","173.920074","189","2","38","7.410001","4","4","27","8.630005","27","5","8","7.760001","6","2","7","5.810001","7","23",
"230","33","230","174.520004","169","1","33","7.010000","20","3","28","9.319996","6","4","8","7.810000","8","3","7","5.759999","7","24",
"231","33","231","175.219971","58","2","28","7.170000","8","3","44","9.379998","6","4","8","7.749999","5","1","7","5.890002","7","24",
"232","31","232","175.179993","227","2","33","6.550000","13","4","39","9.630001","15","4","8","7.790000","8","3","8","6.039999","7","24",
"233","44","233","177.970032","193","1","27","6.020000","7","2","23","8.089997","7","4","8","7.910000","8","1","7","5.879999","4","25",
"234","65","234","177.399948","215","1","27","6.310000","7","4","29","9.010001","5","6","8","7.870002","8","0","7","5.770002","7","25",
"235","46","235","184.470016","219","3","21","6.700001","8","3","32","9.419999","18","5","8","7.890002","8","1","8","6.080001","5","25",
"236","31","236","180.070068","132","1","29","7.350000","11","4","36","8.550003","7","4","8","7.810002","8","1","7","5.889999","4","26",
"237","71","237","181.730026","114","1","36","7.500000","3","2","29","8.450006","7","6","8","7.840001","8","3","7","5.800000","7","26",
"238","69","237","184.219955","183","2","35","7.440001","6","2","26","9.090000","7","3","8","7.880001","8","1","7","5.650002","7","26",
"239","29","238","178.230011","228","1","27","6.810000","3","5","38","8.940000","6","5","8","7.850000","8","1","7","5.780001","5","27",
"240","60","239","184.419968","234","1","21","7.050002","4","5","29","8.960004","20","6","8","7.889999","7","0","8","5.790001","7","27",
"241","50","240","182.130051","103","2","30","7.250000","4","5","39","9.550000","8","4","8","7.810000","8","2","7","5.890000","6","27",
"242","44","242","182.199997","190","2","21","6.600001","6","3","41","8.820000","7","2","8","7.810001","8","1","7","5.900002","7","28",
"243","38","240","172.910004","234","2","24","6.719998","12","4","35","9.410000","6","5","8","7.880000","8","2","7","5.890002","7","28",
"244","34","244","177.759995","152","2","39","8.199997","3","3","47","9.020000","10","3","8","7.839999","8","3","8","6.040000","7","28",
"245","51","245","181.930023","214","2","18","6.240002","5","4","38","9.720003","34","1","8","7.900001","8","2","7","5.859998","7","29",
"246","30","246","189.510071","148","2","30","7.220000","5","4","44","9.359998","8","6","8","7.840001","8","1","7","5.750001","5","29",
"247","47","247","189.450073","238","1","38","6.759999","38","3","25","8.049999","6","6","8","7.920001","8","2","7","5.630001","7","29",
"248","55","248","182.029999","143","0","41","7.370002","8","5","33","8.759999","12","5","8","7.920001","8","3","7","5.980001","5","30",
"249","48","249","188.889984","223","1","46","6.900000","3","3","42","8.409999","8","6","8","7.890000","8","3","8","5.930000","5","30",
"250","52","249","193.100006","165","1","36","8.010001","8","3","38","9.360002","6","2","8","7.850000","8","0","7","5.770001","3","30",
"251","62","251","182.189987","151","1","35","7.320000","26","5","19","8.430002","10","2","8","7.800001","7","3","7","5.950000","5","31",
"252","54","252","190.259964","185","0","32","7.150002","3","5","47","11.000002","9","6","8","7.940001","8","1","8","5.770000","5","31",
"253","27","252","189.499985","248","1","35","7.180001","23","4","28","9.240001","6","3","8","7.860000","8","3","7","5.969999","7","32",
"254","62","252","197.569977","222","0","37","7.630001","4","5","44","9.989998","12","7","8","7.960001","8","1","7","5.750001","7","32",
"255","50","255","194.329971","128","3","28","6.480000","4","3","41","9.799999","20","4","8","7.940001","8","1","7","5.860000","5","32",
"256","42","256","189.259964","86","0","43","6.720001","7","3","29","10.110003","7","4","9","7.860001","8","3","7","5.850002","5","33",
"257","75","257","196.410034","150","1","32","7.920002","6","3","34","8.340002","8","5","9","7.940001","8","1","7","5.909999","5","33",
"258","66","258","196.519989","138","2","37","6.750000","5","3","21","8.580004","7","5","9","7.950001","8","1","7","5.650000","3","34",
"259","62","258","189.649994","243","2","36","5.949999","4","3","25","8.370003","9","6","9","7.990003","8","3","7","5.990000","5","34",
"260","34","259","191.550079","184","3","26","7.409999","11","3","45","9.250002","6","5","9","7.860001","8","2","9","5.799999","5","34",
"261","31","261","200.830017","236","2","45","6.750000","7","5","23","8.999998","8","4","9","7.930003","8","0","8","5.830001","5","35",
"262","43","262","193.159973","241","1","47","7.870001","22","4","46","8.930002","7","6","9","7.900000","8","2","7","5.790000","5","35",
"263","61","263","201.619949","215","1","31","6.530001","5","4","33","9.480000","6","3","9","7.890001","8","0","8","5.690001","7","36",
"264","52","263","201.830002","226","3","39","7.599999","8","5","24","8.159995","7","4","9","8.020001","8","0","8","6.160001","7","36",
"265","81","265","206.509949","182","2","44","7.580001","4","4","38","9.260001","8","2","9","7.910000","8","3","7","5.970000","7","36",
"266","84","266","205.390076","213","1","37","7.069999","5","4","39","9.130003","5","6","9","8.000002","8","1","7","5.900001","7","37",
"267","86","264","204.590027","192","1","37","7.960002","4","4","49","9.309999","7","5","9","7.929999","9","1","7","5.799999","6","37",
"268","35","267","199.559982","259","1","48","8.110000","1","2","31","9.659995","8","5","9","7.970002","6","1","7","5.840002","7","38",
"269","52","269","205.189987","226","2","38","7.160000","6","3","27","9.619999","5","3","9","8.020002","8","1","8","5.490000","7","38",
"270","85","270","200.389969","233","0","37","7.450001","9","2","34","9.020000","9","3","9","8.030001","8","1","7","5.600001","7","39",
"271","63","270","208.980026","218","1","32","6.030003","9","5","49","9.309999","9","6","9","8.089999","8","2","7","6.010002","7","39",
"272","49","271","213.079971","235","3","48","8.199997","5","4","50","10.090005","6","4","9","8.090001","7","0","8","5.789999","5","39",
"273","69","273","204.150009","198","2","28","7.170002","6","3","39","10.039998","19","6","9","8.070006","8","0","8","5.630001","7","40",
"274","57","274","193.989990","170","3","46","7.520000","6","3","50","10.169996","7","4","9","8.050002","8","1","7","6.030002","5","40",
"275","45","275","201.229996","174","3","25","7.300000","11","3","41","8.530002","18","4","9","8.060002","8","0","7","5.960000","7","41",
"276","68","275","210.439972","219","2","27","7.120000","7","3","44","9.619999","7","6","9","8.010001","8","3","8","5.869999","5","41",
"277","1","277","207.169968","270","1","33","7.759999","4","4","41","10.169999","7","4","9","8.060001","8","1","8","5.690002","7","42",
"278","39","278","210.840027","117","1","38","6.810000","9","3","31","9.410002","7","5","9","8.110003","8","1","7","5.960000","5","42",
"279","42","279","212.710022","158","1","39","7.430000","6","5","30","8.510003","6","6","9","8.100001","8","3","7","6.099999","7","43",
"280","83","280","215.029953","172","3","28","7.310001","8","3","34","9.569997","8","4","9","8.099997","7","1","7","5.810002","5","43",
"281","116","278","220.890015","219","3","36","7.040000","4","2","45","9.110003","10","2","9","7.960001","8","1","7","5.750001","5","44",
"282","51","282","218.150055","254","3","30","6.580000","16","3","43","10.230002","7","5","9","8.050001","8","2","8","5.949999","2","44",
"283","62","283","213.610016","203","3","34","7.540001","8","5","39","9.190001","7","6","9","8.100002","8","1","7","5.790001","5","44",
"284","46","284","213.930069","123","1","29","6.920001","9","3","51","9.610003","11","5","9","8.050003","8","0","7","5.950002","7","45",
"285","48","284","206.379974","219","1","21","7.069999","9","4","30","8.780004","13","2","9","7.980001","9","1","8","5.670001","5","45",
"286","80","284","216.400055","183","1","44","7.050000","6","4","46","10.070004","6","6","9","8.070003","8","2","7","5.730000","5","46",
"287","38","287","208.690018","179","2","44","6.970002","5","4","39","9.209998","7","5","9","8.010001","8","0","7","5.869999","3","46",
"288","34","286","216.540009","218","3","38","7.489998","9","3","35","9.340000","6","5","9","8.200002","8","1","8","5.910001","5","47",
"289","65","289","219.499985","157","1","46","8.129996","14","5","45","9.620002","10","6","9","8.200002","8","2","7","6.000001","7","47",
"290","82","290","226.689987","258","1","39","7.270000","5","3","43","8.740000","8","1","9","8.030003","9","3","8","5.810000","4","48",
"291","61","291","215.240051","61","2","43","7.849997","4","3","52","9.400002","6","1","9","8.170003","8","1","9","5.820000","5","48",
"292","35","292","221.199951","274","1","29","7.040001","4","2","36","9.140002","10","3","9","8.120004","8","3","7","5.859999","7","49",
"293","79","292","226.499985","194","2","39","7.730000","6","4","32","8.679998","8","2","9","7.909999","8","3","7","5.700001","7","49",
"294","38","293","222.389984","161","1","39","6.749998","6","5","24","9.069994","12","4","9","8.090003","8","1","7","5.810000","7","50",
"295","46","295","221.789932","240","2","40","6.950001","6","3","17","8.299999","12","6","9","8.280000","8","3","8","6.100000","7","50",
"296","39","295","220.279984","197","1","38","7.720001","1","5","43","10.000000","5","6","9","8.280000","8","3","7","5.939999","5","51",
"297","39","297","225.000015","263","2","51","8.580003","5","3","21","8.879998","9","5","9","8.179999","9","2","9","6.089999","5","52",
"298","60","298","220.250076","292","3","31","7.300000","3","4","37","9.390000","12","6","9","8.169998","9","1","8","5.730001","5","52",
"299","1","299","215.459976","293","1","28","7.240000","11","5","53","9.749999","16","3","9","8.220001","8","1","7","5.990000","7","53",
"300","96","298","231.030075","242","1","32","7.440000","5","3","24","9.210000","5","4","9","8.120001","5","2","7","5.789999","3","53",
"301","31","299","230.439987","146","1","27","7.530001","5","2","42","9.340002","17","4","9","8.170003","8","3","8","5.940001","7","54",
"302","45","302","231.489975","286","0","40","6.390001","13","5","29","8.620000","8","2","9","8.299999","8","1","7","5.850000","5","54",
"303","76","303","223.509979","257","3","50","8.400002","7","3","37","9.290001","8","6","9","8.200003","8","1","7","5.869999","7","55",
"304","50","303","227.519989","248","2","29","7.560001","8","5","25","8.889997","9","1","9","8.210002","8","3","8","5.920001","5","55",
"305","70","304","228.130005","217","3","42","8.089997","9","5","49","10.250003","6","4","9","8.300001","8","0","9","5.900001","7","56",
"306","65","305","231.170013","152","0","40","8.400005","5","3","43","9.910001","6","3","9","8.190001","8","0","9","5.760000","5","56",
"307","103","307","236.809998","206","1","41","7.900003","16","3","32","8.860000","7","4","9","8.150001","8","3","7","5.980000","7","57",
"308","89","307","233.629929","173","1","51","7.749999","4","4","43","9.329998","6","4","9","8.240000","8","1","9","5.920001","5","58",
"309","46","308","232.169998","202","0","19","6.230000","3","4","30","9.079998","21","6","9","8.269998","8","2","8","6.120001","7","58",
"310","51","309","227.920029","238","2","52","8.450001","6","5","43","10.029999","9","5","9","8.190002","5","1","7","5.990000","5","59",
"311","26","310","238.060013","290","3","29","7.260003","3","4","31","9.010000","5","2","9","8.170000","9","3","7","6.039999","7","59",
"312","67","310","233.190033","105","1","27","5.860002","1","4","54","9.510000","5","4","9","8.200002","5","1","7","6.070001","6","60",
"313","26","311","230.729996","304","3","29","7.460000","4","4","49","10.279999","7","5","9","8.210006","9","3","7","5.970000","5","60",
"314","49","314","241.769974","202","1","41","7.090000","10","5","23","9.069997","8","4","9","8.220000","8","3","7","5.990002","7","61",
"315","87","313","239.649994","273","1","23","7.640001","7","3","25","8.369999","3","4","9","8.120004","8","3","7","5.989999","6","62",
"316","64","315","238.170013","312","1","28","7.510000","6","5","43","9.100001","5","5","9","8.280002","9","3","9","6.060000","7","62",
"317","57","316","236.560043","211","1","37","7.450000","7","4","29","9.190001","10","3","9","8.110002","8","0","9","5.970002","7","63",
"318","72","318","236.300034","258","2","26","7.210001","5","3","31","9.610003","5","6","9","8.339999","8","3","7","6.149999","7","63",
"319","62","319","240.639984","243","2","35","7.890001","4","4","43","8.910000","8","6","9","8.300001","9","1","7","6.100000","7","64",
"320","99","320","252.080048","264","2","35","7.410000","7","2","38","9.559999","7","6","9","8.409998","9","1","7","5.850001","1","65",
"321","50","320","231.889999","199","2","34","7.010000","5","4","39","8.939998","5","5","9","8.319999","8","0","8","5.750002","7","65",
"322","66","321","253.290009","262","3","41","7.030000","5","3","43","10.330001","8","4","9","8.359999","6","3","9","5.980000","7","66",
"323","93","323","242.750000","242","2","26","7.379999","3","3","44","9.819997","10","4","9","8.280002","8","3","8","6.040000","6","66",
"324","83","320","241.439957","251","1","36","7.059999","5","3","24","8.360004","10","3","9","8.190002","8","2","7","6.009999","5","67",
"325","85","325","244.559982","256","0","47","8.190000","4","2","44","10.139998","5","3","9","8.299998","8","1","9","5.980001","7","68",
"326","34","325","239.339996","219","2","37","7.380001","4","5","35","9.440002","6","2","9","8.100003","8","1","8","5.849998","7","68",
"327","116","327","253.620041","132","2","37","7.110000","6","4","35","9.489999","6","4","9","8.230000","9","0","8","5.939999","5","69",
"328","49","326","254.519974","212","2","24","6.749998","7","5","34","9.490000","8","7","9","8.310001","8","1","7","5.830000","5","70",
"329","64","328","242.879990","64","1","53","8.080001","8","4","23","8.740001","5","5","9","8.359997","9","2","9","6.110002","5","70",
"330","43","330","242.729996","257","1","25","7.110000","10","4","55","9.460000","5","7","9","8.460002","8","1","8","5.880000","6","71",
"331","65","331","251.120026","247","1","36","7.340001","16","2","30","8.630001","6","5","9","8.329998","9","1","9","5.990000","5","72",
"332","82","332","248.289978","176","1","43","6.820000","5","5","29","9.739997","10","5","9","8.399995","9","1","8","5.810001","5","72",
"333","90","333","260.189972","286","2","42","7.440001","8","3","40","8.809999","19","5","9","8.249999","8","2","7","5.830000","7","73",
"334","1","334","251.780014","119","2","36","6.409999","5","5","51","10.300001","8","6","9","8.299998","8","1","9","6.070000","6","74",
"335","94","333","256.979950","216","2","36","6.570000","3","4","44","10.029995","7","3","9","8.389995","8","0","8","5.970000","7","74",
"336","83","335","247.970047","295","1","33","7.429997","4","4","38","9.270000","7","5","9","8.320004","8","3","9","5.980000","7","75",
"337","35","337","264.740143","176","1","28","7.140000","10","3","32","9.570002","7","3","9","8.250001","9","2","9","6.149999","7","76",
"338","44","336","250.330017","230","0","54","7.350001","3","4","40","9.510001","7","3","9","8.440001","9","3","7","6.040000","7","76",
"339","79","339","253.690018","249","1","34","7.379999","4","5","38","8.729998","8","4","9","8.380001","8","1","9","6.050001","7","77",
"340","80","340","259.660095","120","1","26","7.849999","6","2","21","8.950004","10","7","9","8.460003","9","2","9","5.939999","5","78",
"341","62","341","258.000061","268","3","45","7.309999","4","2","36","8.839996","6","4","9","8.360000","8","0","9","6.209999","7","78",
"342","62","342","265.880219","300","1","43","8.249998","7","3","41","9.859999","7","5","9","8.359997","8","1","9","6.020000","7","79",
"343","99","342","251.939911","229","0","29","7.960000","24","2","45","9.900000","6","4","9","8.369998","9","2","7","6.110001","7","80",
"344","94","344","245.260010","244","2","44","7.460001","9","5","35","9.319996","7","6","9","8.530005","9","3","8","6.030000","5","80",
"345","81","345","262.540070","237","2","24","6.120000","4","4","47","9.500004","9","3","9","8.409998","9","1","7","5.930000","5","81",
"346","84","346","263.910004","218","0","43","8.059999","0","4","32","8.949998","9","5","9","8.370000","9","1","8","5.880000","7","82",
"347","54","347","259.039917","290","2","29","7.509999","13","2","52","10.750002","18","3","9","8.240002","5","2","7","5.850000","5","83",
"348","83","348","252.449936","270","1","43","8.090001","10","3","55","10.470000","7","2","9","8.360000","7","2","9","6.200000","7","83",
"349","84","349","259.379913","212","2","30","7.240000","6","4","29","9.779999","5","2","9","8.290001","9","1","9","6.050001","7","84",
"350","49","350","262.549927","172","1","51","8.190000","3","5","53","10.779997","7","7","9","8.320001","8","2","7","5.970002","7","85",
"351","81","351","266.510071","290","2","43","7.690001","4","3","58","10.449998","9","2","9","8.220002","8","1","9","6.050001","2","86",
"352","46","351","259.630066","233","2","56","7.950001","5","2","42","9.199999","6","2","9","8.510002","8","3","9","6.230000","5","86",
"353","75","353","264.039948","162","1","39","6.929999","3","3","36","9.199998","6","6","9","8.460003","7","3","9","6.110000","5","87",
"354","1","353","272.209930","349","2","49","8.320001","15","5","47","8.979999","9","5","9","8.420000","8","3","9","6.000001","7","88",
"355","1","355","273.570007","333","2","46","7.530000","17","4","37","9.279996","36","6","9","8.459999","8","2","9","6.080000","7","88",
"356","46","356","259.440033","331","2","41","8.590003","3","2","27","8.570001","7","4","9","8.359999","9","2","9","6.060000","5","89",
"357","86","357","283.830017","292","0","36","7.859999","5","2","47","10.079999","7","5","9","8.500000","8","0","7","5.870001","7","90",
"358","74","357","274.079926","346","2","29","7.019999","14","4","40","9.510003","10","4","9","8.320004","8","1","7","6.110001","6","91",
"359","91","359","275.809937","291","3","30","7.670000","5","4","48","10.720002","8","5","9","8.349999","9","3","9","6.210000","6","92",
"360","61","360","275.400024","289","3","46","9.150001","9","3","54","9.500000","5","4","9","8.450004","9","3","7","6.020000","7","92",
"361","96","360","271.570007","193","2","42","7.529995","8","4","41","9.850004","31","5","9","8.390004","9","3","9","6.280000","9","93",
"362","108","360","275.819946","251","2","37","6.980000","6","3","34","10.280002","7","4","9","8.489998","9","3","7","6.339998","5","94",
"363","74","361","269.420013","208","1","46","7.280000","4","3","44","10.060001","10","4","9","8.450000","9","3","9","6.080000","7","95",
"364","78","363","279.199982","247","2","53","7.150001","9","5","42","9.089999","6","5","9","8.500003","9","0","9","6.070000","7","95",
"365","90","365","264.720093","301","2","21","7.330000","5","5","60","10.869999","5","6","9","8.550000","8","1","9","6.180000","7","96",
"366","59","366","276.689972","266","3","33","7.290002","11","5","40","9.929999","15","3","9","8.399999","9","2","8","6.020000","5","97",
"367","82","366","280.799957","322","3","45","7.320001","9","4","42","9.240002","8","6","9","8.560001","9","3","9","6.030002","5","98",
"368","95","368","280.789948","190","2","39","7.510000","4","5","41","9.449997","6","4","9","8.460001","8","2","9","5.940001","6","99",
"369","64","369","285.859985","303","2","32","8.040000","7","5","48","10.840001","6","2","9","8.429998","8","3","7","6.040000","7","99",
"370","69","369","269.360046","69","1","35","7.260003","11","2","59","9.690001","8","3","9","8.629999","9","0","9","6.089999","7","100",
"371","60","370","273.649963","322","2","36","7.230000","5","3","61","10.100004","6","5","9","8.399998","9","3","9","6.159999","5","101",
"372","48","372","266.480133","231","2","30","8.140002","5","5","38","8.689997","11","6","9","8.490002","9","1","9","6.120001","5","102",
"373","61","372","282.590027","171","2","40","7.829998","6","4","41","9.880000","8","2","9","8.350000","9","3","9","6.360000","7","103",
"374","114","374","297.960022","362","3","27","6.690000","4","4","42","10.020000","42","5","9","8.500007","8","2","7","6.089998","5","104",
"375","75","375","281.219940","322","3","57","9.130001","4","2","45","10.800003","6","4","9","8.440001","5","2","9","6.099998","7","104",
"376","97","373","283.850037","315","1","46","7.590000","6","5","57","9.100002","6","3","9","8.469999","8","1","7","6.030000","7","105",
"377","59","377","286.499939","293","3","58","7.139999","17","3","49","8.940005","8","3","9","8.490004","9","3","9","6.200000","7","106",
"378","39","378","285.120087","340","2","41","7.270000","4","3","30","9.830005","9","5","9","8.480000","9","2","7","6.029999","5","107",
"379","77","376","292.999969","287","3","25","6.650000","7","3","40","9.870000","6","3","9","8.460002","9","1","9","6.050001","7","108",
"380","66","380","288.569977","139","3","55","7.840000","8","4","45","9.659999","9","3","9","8.370000","9","2","9","6.110001","5","109",
"381","112","380","289.980103","372","1","36","7.819998","22","3","29","9.269999","7","4","9","8.390001","9","3","8","6.000000","5","110",
"382","76","381","283.480042","261","2","58","8.519999","4","3","57","9.679994","6","2","9","8.379999","9","3","9","6.190000","7","110",
"383","106","383","287.119995","214","3","47","6.690001","4","4","38","9.240003","38","6","9","8.599999","8","1","9","6.040000","7","111",
"384","1","383","283.790070","344","3","39","8.379997","4","4","47","9.150001","14","4","9","8.419997","9","4","9","6.279999","7","112",
"385","75","385","281.160095","266","1","56","8.990005","16","5","36","9.320003","13","1","9","8.230003","7","3","9","5.999999","5","113",
"386","69","385","292.780060","217","1","59","7.990003","7","4","41","9.529996","8","5","9","8.500002","8","0","9","6.159999","5","114",
"387","60","387","295.639832","387","3","25","7.249998","5","4","41","9.949997","7","4","9","8.390000","8","1","9","5.980000","7","115",
"388","50","385","296.430023","353","1","35","7.800000","13","3","30","8.919999","7","6","9","8.419998","9","3","7","6.070000","5","116",
"389","77","389","271.559967","204","3","30","7.429999","18","3","44","9.610002","6","2","9","8.450000","9","3","9","6.150001","5","117",
"390","95","388","294.999969","226","1","39","7.440001","7","4","55","10.000002","13","3","9","8.560000","9","3","9","6.070000","5","118",
"391","88","389","291.040039","367","1","41","7.210001","3","4","43","9.650000","6","1","9","8.270001","9","3","9","6.249999","4","118",
"392","93","392","291.540100","375","2","23","6.700000","4","3","49","10.569998","5","4","9","8.560001","9","2","9","6.079999","5","119",
"393","64","393","301.459930","345","2","60","8.249993","7","3","62","10.750000","9","4","9","8.590004","9","3","9","6.090000","5","120",
"394","64","393","298.389862","371","1","40","8.820004","25","4","44","9.709998","6","6","9","8.580004","9","3","8","6.060000","6","121",
"395","67","395","294.430084","373","3","57","7.669998","6","5","49","9.980001","17","6","9","8.510001","8","3","8","6.060000","7","122",
"396","58","396","292.990021","340","3","32","7.190001","6","5","43","9.179998","16","2","9","8.409998","9","3","8","5.890001","5","123",
"397","95","396","292.969940","337","3","54","8.799999","11","3","18","8.540005","6","4","9","8.690000","9","2","9","6.140000","5","124",
"398","98","397","296.449982","373","2","32","7.140001","5","5","30","9.550000","13","3","9","8.530000","9","1","9","6.230000","7","125",
"399","99","399","311.359894","254","2","23","6.820000","9","4","50","9.779998","6","6","9","8.600002","8","2","9","6.389999","7","126",
"400","59","400","311.460022","284","0","35","7.330000","3","5","53","10.180002","7","2","9","8.529999","9","3","8","5.870000","7","127",
"401","85","401","302.969818","183","1","32","7.300000","8","4","57","9.880001","8","2","9","8.509999","8","3","9","6.099999","6","128",
"402","98","402","306.820007","376","2","58","8.590000","14","4","57","9.429999","10","6","9","8.529999","9","3","9","6.159999","7","129",
"403","33","400","303.329895","396","1","48","7.789998","5","5","28","8.859995","8","2","9","8.460003","8","2","9","6.080000","5","130",
"404","94","404","312.390076","338","1","48","7.980000","3","5","23","9.370000","9","7","9","8.690001","9","2","7","5.870000","5","131",
"405","104","405","298.079987","333","1","37","7.489998","3","3","32","9.599998","10","4","9","8.509999","9","1","9","5.810000","5","132",
"406","82","406","302.059967","405","2","30","7.040001","4","4","28","8.769996","8","3","9","8.469997","9","3","9","6.080000","7","133",
"407","98","407","315.339996","401","2","23","7.090001","6","5","35","9.400000","16","3","9","8.480000","9","1","9","6.149998","7","134",
"408","1","405","301.850037","402","1","48","7.710001","5","2","51","9.799999","7","2","9","8.590002","8","1","9","6.200001","7","135",
"409","123","409","317.419952","313","3","49","8.259998","6","3","54","10.500003","11","3","9","8.630001","9","2","9","5.990002","7","136",
"410","34","406","318.290100","273","0","50","7.440000","10","2","51","10.370001","5","2","9","8.560002","9","1","9","6.099998","5","137",
"411","76","411","303.600006","223","2","32","6.869999","8","5","52","10.329999","7","4","9","8.620002","9","2","9","5.909998","7","138",
"412","87","412","300.969971","230","2","52","8.080001","16","5","50","10.030001","7","3","9","8.599999","7","1","9","5.810000","5","139",
"413","61","409","311.369995","402","1","49","6.970001","7","3","45","10.580001","6","5","9","8.580001","8","3","9","6.250000","7","140",
"414","43","410","302.170074","350","2","33","7.850001","17","5","51","9.239999","16","1","9","8.400002","9","1","9","6.190000","7","141",
"415","111","413","306.879974","312","0","49","8.030001","5","5","35","9.779995","7","5","9","8.590000","7","3","9","6.330001","5","142",
"416","99","415","309.050079","155","2","36","6.970000","5","4","27","8.820004","6","6","9","8.740000","8","3","9","6.000000","7","143",
"417","97","415","310.790039","276","2","48","8.100000","5","4","50","9.300002","8","4","9","8.480001","8","3","9","6.220000","7","144",
"418","105","418","316.879883","368","1","50","8.600003","3","4","29","8.749997","7","6","9","8.649999","8","3","9","5.890001","7","145",
"419","43","419","320.239929","271","3","61","8.449998","7","2","52","9.480000","12","5","9","8.550001","9","3","9","6.120000","9","146",
"420","100","420","315.729828","287","3","30","7.929998","12","2","50","9.660002","7","5","9","8.560002","9","1","9","6.209999","7","147",
"421","109","421","308.010010","192","1","64","8.279997","4","4","52","10.020002","6","6","9","8.610001","9","2","9","6.169999","6","148",
"422","62","422","327.390015","272","2","44","7.360001","12","4","66","10.409997","5","5","9","8.539997","9","1","8","6.100000","7","149",
"423","44","423","296.919983","330","3","39","8.300002","6","3","51","10.150000","17","7","9","8.790000","9","1","9","6.029999","7","150",
"424","93","424","318.659973","373","0","30","7.290000","11","2","28","9.430002","12","6","9","8.730002","9","2","9","6.139999","9","151",
"425","44","425","321.159943","229","1","48","7.730001","17","3","47","9.560000","11","3","9","8.620001","9","3","9","6.230000","6","152",
"426","105","425","309.370087","122","3","32","7.769998","3","2","37","9.380001","5","7","9","8.759998","9","3","9","6.039999","7","153",
"427","124","427","318.230011","394","0","54","7.959997","7","3","51","10.300000","7","6","9","8.690001","8","4","9","6.250000","7","155",
"428","79","428","329.209961","363","1","49","7.409999","6","3","67","10.919996","7","2","9","8.580001","9","2","9","6.130000","5","156",
"429","143","428","327.920044","364","1","23","6.540000","5","4","51","9.080002","6","3","9","8.590003","8","4","9","6.180001","7","157",
"430","95","430","323.089905","291","0","35","8.590004","3","5","31","9.180002","8","4","9","8.629995","9","3","9","6.169999","7","158",
"431","56","428","313.029999","411","1","63","7.790000","3","4","45","9.160000","8","4","9","8.600001","9","1","9","6.100000","7","159",
"432","88","432","327.759949","273","1","50","7.130000","4","4","32","10.249997","5","4","9","8.570001","9","3","9","6.180000","5","160",
"433","56","427","320.919952","422","0","49","7.840002","26","4","43","9.690001","14","6","9","8.700002","8","3","9","6.130000","6","161",
"434","96","429","315.619995","139","3","44","8.429998","4","5","53","10.889995","8","4","9","8.599998","8","2","9","6.189998","7","162",
"435","109","434","312.689911","198","3","50","8.759998","9","4","46","9.560000","14","5","9","8.650000","8","3","8","6.010000","7","163",
"436","45","434","319.930054","387","1","41","8.080003","5","5","23","9.310003","7","3","9","8.469997","8","1","9","6.000001","7","165",
"437","132","436","324.399963","431","3","50","7.390000","4","2","32","9.039996","6","5","9","8.709999","9","2","8","5.980000","7","166",
"438","140","435","331.239899","177","3","62","8.709998","5","4","37","9.260002","5","1","9","8.540002","9","2","9","6.140000","7","167",
"439","115","439","334.520050","284","1","52","8.640000","3","4","43","9.969997","7","4","9","8.650002","9","1","9","6.029999","7","168",
"440","81","440","329.150024","354","1","27","7.030002","7","4","54","10.580003","8","5","9","8.620006","9","3","9","6.320000","7","169",
"441","52","441","318.430084","160","2","51","8.620002","4","3","62","10.469996","7","6","9","8.720003","9","3","9","5.989998","7","170",
"442","127","441","330.419983","207","1","24","7.769997","4","3","66","10.500000","6","4","9","8.660005","9","1","9","6.129999","5","172",
"443","74","443","343.069885","259","1","23","7.220000","4","4","24","8.499995","8","2","9","8.529999","9","3","9","6.180001","7","173",
"444","62","442","324.020111","420","2","51","7.600000","43","4","38","9.430000","6","4","9","8.550000","9","1","9","5.909999","5","174",
"445","84","445","326.539978","226","2","50","8.660000","6","4","38","9.690000","6","4","9","8.610001","9","1","9","5.930001","5","175",
"446","80","445","329.970032","289","3","28","7.059998","8","5","32","8.600003","10","5","9","8.770000","9","3","9","6.469998","9","176",
"447","89","447","333.700073","267","2","22","7.259999","5","5","59","9.850001","8","2","9","8.639997","9","2","9","6.100000","5","177",
"448","104","447","339.960022","291","2","32","7.020000","4","4","59","10.490000","6","6","9","8.660003","8","3","9","6.079999","5","179",
"449","62","449","325.260193","379","3","51","8.810000","10","3","46","9.549998","8","5","9","8.589998","9","3","9","6.349999","7","180",
