"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence","Quadratic Fit (Non Monotonic) Fit","Gradient Fit",
"174","37","173","132.970016","155","1","26","7.000000","4","4","8","7.510002","7","0","7","5.630001","5","1","5","3.029999","3","2","11","5.600002","4","10","-83","82",
"175","15","175","131.880005","136","1","30","6.500001","3","2","8","7.359999","5","2","8","5.770000","5","2","4","3.019999","3","2","10","5.660001","3","10","-83","83",
"176","27","176","135.960022","174","1","35","7.240000","5","5","8","7.550000","8","1","8","5.780001","6","1","4","2.970000","2","2","12","5.840001","3","10","-83","84",
"177","42","177","132.889984","153","1","29","7.440001","6","3","8","7.409997","8","1","7","5.620001","5","1","5","3.010000","3","2","10","5.590002","4","10","-83","85",
"178","40","178","130.020050","164","2","25","6.950001","4","1","8","7.590001","7","1","7","5.430001","5","0","4","3.010000","3","0","10","5.600000","6","11","-83","86",
"179","37","179","133.519989","149","2","29","5.960000","5","4","8","7.489999","8","0","7","5.539999","7","2","5","3.040000","3","2","10","5.140000","4","11","-82","87",
"180","54","180","136.379974","55","1","34","6.200000","15","4","8","7.559999","8","2","7","5.440000","7","1","4","2.950000","4","0","12","5.610001","3","11","-82","88",
"181","1","181","132.699997","108","1","30","7.070001","4","2","8","7.470000","7","1","7","5.250001","5","1","6","3.000000","3","3","12","5.750001","9","11","-82","89",
"182","1","182","127.139992","126","1","31","7.970001","19","1","8","7.520000","7","2","7","5.600001","5","1","4","3.000000","3","3","12","5.680000","7","11","-82","90",
"183","41","183","140.400040","86","2","29","6.810002","3","2","8","7.480000","8","1","7","5.370002","7","1","6","3.130000","3","2","10","5.850000","5","12","-82","91",
"184","28","184","141.080017","181","3","30","6.680000","9","4","8","7.610000","8","3","7","5.900000","6","1","6","3.119999","3","2","12","5.559999","10","12","-82","92",
"185","25","185","134.619965","185","1","37","7.300000","4","4","8","7.530000","7","3","7","5.780000","5","1","4","3.040000","4","2","12","5.460000","8","12","-82","93",
"186","1","186","141.179993","81","3","30","6.460000","7","4","8","7.520001","8","2","7","5.550002","5","1","5","3.020000","2","2","10","5.680001","7","12","-82","94",
"187","33","187","140.620041","187","1","34","6.570002","5","3","8","7.460000","8","3","8","5.689999","7","1","5","3.069999","3","2","12","5.869998","10","12","-82","95",
"188","42","188","148.249969","177","1","37","7.189999","3","5","8","7.630002","8","0","7","5.870000","6","2","4","3.070000","4","2","10","5.479999","8","13","-82","96",
"189","30","187","138.370010","111","1","25","7.100001","12","5","8","7.590000","8","1","9","5.890000","7","1","5","3.069999","3","2","12","5.410000","3","13","-81","97",
"190","33","190","152.020020","58","3","22","6.520000","5","5","8","7.610000","8","3","8","5.570003","3","0","6","3.070000","3","0","12","5.670000","3","13","-81","98",
"191","1","191","146.519989","144","0","25","6.500001","0","5","8","7.640000","7","2","8","5.670002","5","1","4","2.950000","3","3","12","6.130000","4","13","-81","99",
"192","43","192","140.729996","144","1","32","6.850000","12","3","8","7.530001","8","3","7","5.810001","5","2","4","3.100000","3","2","12","6.000000","6","13","-81","100",
"193","39","193","146.900024","171","1","28","6.920001","11","2","8","7.549999","8","3","8","5.679999","5","1","4","3.139999","4","2","12","5.630001","4","14","-81","102",
"194","54","194","145.109970","178","0","21","6.210000","4","3","8","7.700002","7","1","8","5.840002","7","1","5","3.050000","3","2","12","5.510001","5","14","-81","103",
"195","54","195","149.539993","192","1","23","6.430000","4","4","8","7.540000","8","0","7","5.629999","5","1","4","3.060000","3","0","10","5.539999","3","14","-81","104",
"196","45","196","145.600037","132","3","24","7.449999","11","6","8","7.730000","8","2","8","5.780000","7","1","5","3.079999","3","0","11","5.610001","3","14","-80","105",
"197","26","196","143.250046","134","1","34","7.740000","7","5","8","7.630002","8","0","7","5.720001","4","2","5","3.120000","3","2","11","5.450001","5","15","-80","106",
"198","1","197","147.279968","139","1","28","6.330000","4","2","8","7.610001","7","1","7","5.740000","7","1","4","3.050000","3","2","10","5.960000","5","15","-80","107",
"199","43","199","151.449936","197","2","31","6.460001","4","2","8","7.579998","8","3","7","5.900000","7","0","5","3.030000","3","2","12","6.130000","9","15","-80","108",
"200","27","200","142.289978","153","1","32","7.160002","4","5","8","7.710000","8","3","7","5.770001","7","2","5","3.120000","4","2","11","5.270000","4","15","-80","109",
"201","54","201","147.179993","188","3","21","6.570002","6","6","8","7.800001","8","1","8","5.600001","7","1","5","3.099999","3","2","12","5.630001","2","16","-79","110",
"202","53","202","151.180054","143","3","37","7.110001","6","6","8","7.640000","6","3","7","5.620000","3","2","5","3.069999","3","2","12","6.200000","3","16","-79","111",
"203","44","203","152.029984","143","1","28","6.050000","4","3","8","7.710001","8","2","7","5.610002","5","1","4","3.050000","3","3","11","5.600001","8","16","-79","112",
"204","31","204","152.400009","146","3","38","7.020000","7","5","8","7.690001","7","1","8","5.789999","7","1","4","3.050000","3","0","11","5.680002","3","16","-79","113",
"205","53","205","150.689957","177","1","32","6.980000","3","6","8","7.709998","8","0","8","5.560000","7","1","5","2.990000","3","3","12","5.660001","4","17","-79","115",
"206","49","205","156.299988","90","0","37","7.339999","3","4","8","7.640001","8","1","8","5.690000","5","1","4","3.020000","3","2","12","5.770000","6","17","-78","116",
"207","39","206","154.789993","150","3","32","6.609999","6","5","8","7.650000","8","1","8","5.530001","3","1","4","3.030000","3","3","12","5.199999","8","17","-78","117",
"208","51","208","160.100006","149","1","32","6.269999","7","1","8","7.609999","8","0","7","5.420001","4","1","5","3.080000","4","2","10","5.800000","5","17","-78","118",
"209","47","209","159.970016","177","1","21","6.070001","5","4","8","7.610000","8","1","7","5.789999","5","1","5","3.050000","3","2","11","5.919998","9","18","-78","119",
"210","41","210","160.480057","144","1","37","7.200000","4","4","8","7.670001","8","0","8","5.759999","5","2","5","3.150000","4","2","12","5.900000","5","18","-77","120",
"211","58","211","160.010010","189","2","32","6.510000","9","5","8","7.790002","8","1","7","5.650000","5","1","5","3.050000","3","2","11","5.530000","8","18","-77","121",
"212","38","210","166.020004","143","2","23","7.400000","8","5","8","7.750000","8","1","7","5.879999","7","1","6","3.109999","1","2","12","5.530000","8","18","-77","122",
"213","38","213","164.249985","97","0","20","5.909999","5","2","8","7.670001","8","3","7","5.830001","5","1","5","3.060000","3","2","11","5.790000","5","19","-77","124",
"214","39","214","157.250046","133","1","26","7.009999","5","5","8","7.749999","8","1","7","5.790001","7","1","6","3.059999","3","2","11","5.400002","11","19","-76","125",
"215","66","214","163.529984","182","1","29","7.150000","9","5","8","7.770000","8","1","7","5.420001","5","2","4","3.089999","3","0","12","6.060001","4","19","-76","126",
"216","46","215","159.669998","120","2","23","6.770000","6","4","8","7.739998","7","0","7","5.589999","5","2","5","3.080000","3","2","11","5.790002","5","19","-76","127",
"217","67","217","164.640015","186","1","28","7.110001","5","5","8","7.730000","8","2","7","5.750000","5","2","4","3.139999","3","2","11","5.890000","5","20","-75","128",
"218","41","218","163.210068","169","3","35","7.000000","8","2","8","7.699999","8","2","8","5.790003","5","2","5","3.110000","3","0","11","5.530002","3","20","-75","130",
"219","59","219","162.239960","171","0","25","6.740000","15","5","8","7.740000","7","1","8","5.819998","3","2","5","3.020000","3","2","12","6.160000","4","20","-75","131",
"220","19","219","169.050034","205","2","17","6.160000","5","1","8","7.789999","8","0","8","5.710000","7","1","5","3.079999","4","2","11","6.030000","7","21","-75","132",
"221","67","221","171.120010","104","1","28","7.100002","5","4","8","7.770001","8","0","7","5.770000","4","1","6","2.990000","3","2","12","5.779999","4","21","-74","133",
"222","24","222","165.720032","119","0","39","7.949999","6","5","8","7.770000","7","1","7","5.770000","6","2","5","3.150000","3","3","10","5.670000","8","21","-74","134",
"223","60","223","171.770020","211","2","41","7.590002","5","4","8","7.730000","8","2","8","5.789999","7","2","4","3.090000","3","2","11","5.650002","4","21","-74","136",
"224","30","224","168.750046","201","1","35","7.740003","5","3","8","7.710000","8","0","7","5.700002","3","2","6","3.160000","3","0","11","5.670000","8","22","-73","137",
"225","40","225","171.599991","172","3","33","6.900000","6","5","8","7.759999","8","1","7","5.610001","5","1","4","3.029999","3","0","12","5.419999","5","22","-73","138",
"226","36","226","170.030045","182","1","42","8.070001","4","4","8","7.740000","7","1","7","5.839999","7","1","6","3.139999","3","0","11","5.689997","4","22","-73","139",
"227","55","226","163.069931","214","2","40","8.340000","4","5","8","7.820001","8","1","7","5.739999","7","1","5","3.140000","3","2","10","5.730001","9","23","-72","140",
"228","20","228","174.389999","161","2","34","6.630001","11","3","8","7.879999","8","0","7","5.780001","6","2","4","3.150000","4","2","11","5.550001","5","23","-72","142",
"229","24","229","174.870010","163","3","33","6.960000","9","5","8","7.790000","8","2","7","5.690000","5","1","5","3.109999","3","2","11","5.990000","3","23","-71","143",
"230","35","230","168.770020","201","0","33","6.860001","4","5","8","7.810001","8","1","7","5.770000","7","1","4","3.050000","3","0","12","5.919999","8","24","-71","144",
"231","76","231","169.569977","147","2","34","7.830001","7","1","8","7.780001","8","1","7","5.600001","5","1","5","3.080000","3","2","12","5.680002","3","24","-71","145",
"232","38","232","178.309998","38","1","36","7.800002","6","4","8","7.810001","8","1","7","5.680001","5","0","5","3.010000","2","2","12","5.869999","3","24","-70","147",
"233","77","232","178.650040","130","3","25","7.050001","13","4","8","7.889999","8","2","7","5.790001","5","1","5","3.129999","3","2","11","5.570000","8","25","-70","148",
"234","59","234","176.720062","175","1","24","6.500000","5","6","8","7.829999","8","1","7","5.710002","2","1","4","3.089999","3","2","12","5.799999","4","25","-70","149",
"235","33","235","176.770004","219","3","33","7.079999","5","4","8","7.710001","8","1","7","5.840001","5","0","5","3.090000","3","2","11","5.419999","4","25","-69","151",
"236","40","236","174.220032","173","1","31","7.490000","3","5","8","7.840001","8","1","8","5.830001","5","1","5","3.100000","3","2","11","5.610001","8","26","-69","152",
"237","43","237","175.670013","204","2","22","6.310000","4","6","8","7.880001","8","1","8","5.650002","6","1","6","3.110000","3","0","12","5.670001","9","26","-68","153",
"238","20","238","175.430008","233","1","29","6.969999","8","2","8","7.800000","8","0","7","5.640001","7","1","5","3.089999","3","2","11","6.150000","8","26","-68","154",
"239","47","239","184.349991","211","3","36","6.940001","4","3","8","7.840000","8","1","7","5.810001","5","1","4","3.050000","3","2","11","5.680000","4","27","-67","156",
"240","46","240","180.909973","119","2","27","6.439998","8","6","8","7.949999","8","1","7","5.870000","7","1","5","3.099999","3","2","11","5.660000","8","27","-67","157",
"241","38","241","176.679993","217","1","40","7.560001","4","6","8","7.910000","8","2","8","5.760000","5","1","4","3.050000","3","3","11","5.510002","4","27","-67","158",
"242","58","242","180.369965","180","3","42","7.610000","7","3","8","7.840000","8","3","7","5.900001","7","2","5","3.100000","3","3","12","5.780000","4","28","-66","160",
"243","48","241","171.370041","120","3","26","6.880000","26","2","8","7.810000","8","1","7","5.680001","4","1","6","3.100000","3","2","11","5.479999","6","28","-66","161",
"244","62","244","183.239944","138","3","41","8.099996","4","5","8","7.830001","8","1","7","5.610000","7","1","4","3.009999","3","2","11","5.410001","5","28","-65","162",
"245","64","245","189.479965","167","2","38","7.749999","6","4","8","7.850000","8","1","7","5.960001","7","2","4","3.100000","3","2","11","5.730001","9","29","-65","164",
"246","45","244","181.510056","231","3","35","7.520000","4","7","8","7.930000","7","1","7","5.849999","7","0","4","3.030000","2","3","12","5.730000","3","29","-64","165",
"247","67","247","181.919983","227","1","38","7.969999","4","5","8","7.890002","8","3","7","5.880001","7","1","4","3.080000","2","2","12","5.960000","9","29","-64","166",
"248","44","247","186.790024","227","1","38","8.000002","5","5","8","7.870000","8","1","9","5.770001","3","1","5","3.150000","5","2","11","5.740000","4","30","-63","168",
"249","65","246","181.659973","146","3","41","7.840000","5","7","8","7.949999","8","1","8","5.980000","7","1","5","3.050000","3","3","11","6.090000","8","30","-63","169",
"250","51","250","186.870041","157","3","44","7.420001","16","5","8","7.880000","8","1","7","5.790002","7","1","4","3.039999","4","2","11","5.630002","4","30","-62","170",
"251","41","248","187.720001","137","1","36","7.380000","4","5","8","7.900000","8","1","7","5.849999","6","1","7","3.150000","4","2","12","5.730001","12","31","-62","172",
"252","33","252","192.019989","199","2","24","6.190001","4","6","8","7.960000","8","1","7","5.790001","7","1","5","3.100000","3","2","12","5.690000","9","31","-61","173",
"253","58","252","187.300049","231","3","45","7.699999","5","5","8","7.909999","8","3","7","5.900000","7","2","6","3.100000","2","2","12","6.390001","6","32","-61","174",
"254","81","254","206.159927","203","1","29","6.220002","5","4","8","7.910000","8","3","7","6.030001","5","2","5","3.080000","3","2","11","5.609999","3","32","-60","176",
"255","43","255","185.250000","255","2","23","7.150000","4","5","8","7.890000","8","3","7","5.969999","7","1","4","3.089999","2","3","11","5.590001","9","32","-60","177",
"256","70","256","200.930008","246","1","30","7.830000","6","3","9","7.850000","8","3","8","5.880000","5","1","5","3.080000","3","2","11","6.030001","10","33","-59","179",
"257","49","257","192.899994","233","3","33","6.979998","4","2","9","7.850000","8","0","7","5.900000","6","2","4","3.140000","3","3","11","5.750000","8","33","-59","180",
"258","27","257","195.890060","183","1","32","6.729998","6","3","9","7.890001","8","2","7","5.960001","7","0","4","3.020000","3","2","12","6.040003","8","34","-58","181",
"259","59","259","200.649918","257","3","29","6.930000","3","5","9","7.940001","8","3","8","5.900000","7","3","4","3.190000","3","3","12","6.320001","5","34","-58","183",
"260","34","259","195.049973","147","2","22","6.279998","10","5","9","7.910000","8","2","8","6.110001","7","0","5","3.129999","3","2","12","5.720001","4","34","-57","184",
"261","84","261","202.180023","260","1","31","7.730001","3","4","9","7.929998","8","1","7","5.880002","7","1","4","3.140000","3","2","11","5.600000","6","35","-57","186",
"262","37","262","193.110016","241","2","42","7.860001","4","1","9","7.700001","8","2","7","5.910000","5","2","4","3.119999","3","2","12","5.969999","8","35","-56","187",
"263","41","261","196.530045","217","2","31","6.850000","14","5","9","7.929999","8","1","7","5.870001","7","2","6","3.210000","3","2","12","6.149999","8","36","-55","189",
"264","71","264","201.750015","197","1","37","6.569999","4","1","9","7.829999","8","0","7","5.640000","7","1","7","3.219999","3","2","11","5.680000","5","36","-55","190",
"265","47","265","206.379913","219","1","24","6.819999","10","6","9","7.960000","8","1","8","5.910000","7","2","5","3.250000","3","0","11","6.180001","9","36","-54","191",
"266","1","266","200.469971","266","1","41","8.529998","11","4","9","7.889999","8","0","7","5.800001","5","2","5","3.100000","3","2","11","5.779998","5","37","-54","193",
"267","62","267","199.980011","215","1","37","7.570000","8","2","9","7.810001","8","2","7","5.880002","7","2","4","3.119999","4","2","11","5.989999","4","37","-53","194",
"268","35","268","201.010010","198","1","28","7.589999","6","2","9","7.970000","8","3","8","5.860000","7","1","5","3.060000","3","0","12","5.790000","12","38","-52","196",
"269","47","267","198.160049","213","2","41","7.190001","4","5","9","7.890001","8","1","8","5.640001","5","1","5","3.140000","4","2","12","5.780001","3","38","-52","197",
"270","35","270","199.730057","238","2","39","7.479998","11","4","9","7.940000","8","1","8","5.730001","5","1","4","3.080000","3","2","11","5.920000","2","39","-51","199",
"271","38","271","202.020035","134","1","45","7.990001","8","4","9","7.930001","8","3","8","5.870001","7","1","5","3.109999","4","2","12","5.750000","8","39","-51","200",
"272","65","272","201.820023","251","1","44","7.950001","16","1","9","7.970001","8","3","8","6.090000","5","2","5","3.190000","3","2","11","5.879999","3","39","-50","202",
"273","45","273","201.329987","218","1","47","7.000001","5","4","9","8.070004","8","3","9","6.070000","8","1","4","3.140000","4","3","11","6.270001","3","40","-49","203",
"274","1","271","210.380035","261","2","40","7.470000","6","5","9","8.060006","8","1","7","5.820001","5","0","5","3.040000","3","2","11","5.629999","4","40","-49","205",
"275","60","275","205.380005","187","2","48","8.099998","5","3","9","7.990003","8","1","7","6.140001","7","1","7","3.149999","3","2","12","5.380002","12","41","-48","206",
"276","1","276","205.410049","274","1","46","7.300003","15","5","9","8.060003","8","1","8","6.000002","7","1","6","3.039999","3","2","11","5.300000","3","41","-47","208",
"277","53","277","216.390045","239","1","38","7.720001","1","3","9","8.020002","4","3","7","5.950000","7","0","5","3.140000","3","2","12","5.749999","9","42","-47","209",
"278","59","277","211.409973","256","3","22","6.410001","5","6","9","8.190003","8","2","8","5.970002","5","0","5","3.120000","2","2","12","6.090000","4","42","-46","211",
"279","1","279","198.019958","61","3","39","7.249998","10","5","9","8.010003","8","1","8","5.840002","7","1","4","3.059999","3","2","12","6.229998","8","43","-45","212",
"280","64","280","210.150040","88","2","39","7.320001","6","3","9","8.110003","8","1","7","5.810001","7","1","5","3.169999","3","2","11","5.869999","9","43","-45","214",
"281","34","281","219.990021","266","1","38","7.390001","5","4","9","8.149999","8","2","8","5.800002","7","1","4","3.130000","1","2","12","6.729999","6","44","-44","215",
"282","68","282","209.699997","203","1","29","7.399999","4","3","9","8.010002","8","1","8","6.040000","7","1","5","3.079999","3","2","11","5.650002","5","44","-43","217",
"283","59","281","209.349960","74","2","49","8.129999","5","2","9","8.010001","8","3","7","5.810001","7","2","4","3.120001","4","2","12","5.810000","8","44","-43","218",
"284","37","284","208.260071","274","3","25","6.660000","6","6","9","8.059999","8","0","7","5.949998","7","2","4","3.079999","4","2","12","5.600000","4","45","-42","220",
"285","37","285","213.859985","240","0","24","7.099999","4","5","9","8.149999","8","2","8","5.769999","5","0","4","3.120000","4","2","12","5.950000","6","45","-41","221",
"286","37","286","211.679962","100","2","44","8.750000","5","5","9","8.220003","9","3","8","5.890000","7","2","5","3.139999","3","2","12","5.829999","3","46","-41","223",
"287","30","287","210.580017","176","1","39","7.139999","4","3","9","8.140000","9","2","7","5.980000","2","1","4","3.080000","3","2","11","6.060000","5","46","-40","224",
"288","1","288","212.409958","187","3","33","7.709998","4","5","9","8.030002","9","1","7","5.730002","5","1","4","3.110000","3","2","11","5.820000","8","47","-39","226",
"289","80","288","224.700012","271","3","25","6.689997","3","1","9","8.050003","9","1","7","5.920000","7","1","5","3.159999","3","2","11","6.009998","9","47","-38","228",
"290","51","290","217.790039","271","3","33","6.800001","8","1","9","8.010002","8","2","7","6.079999","5","0","4","3.089999","4","3","11","5.569999","5","48","-38","229",
"291","66","291","219.669952","291","2","27","6.790001","4","8","9","8.259999","8","2","7","6.000001","7","0","5","3.150000","4","2","12","5.960000","5","48","-37","231",
"292","65","292","224.029968","209","2","26","7.060000","13","6","9","8.190001","9","1","9","5.920000","7","1","4","3.089999","3","2","12","6.300000","8","49","-36","232",
"293","51","293","218.809967","169","2","25","7.360002","6","5","9","8.200000","9","0","8","5.990000","7","0","4","3.080000","4","3","12","5.969998","8","49","-35","234",
"294","41","294","221.320007","197","1","49","7.820000","49","2","9","8.110004","9","3","7","6.040001","6","2","5","3.140000","3","3","11","6.110001","6","50","-35","236",
"295","79","294","230.300003","138","0","36","6.980001","7","4","9","8.110001","9","1","8","5.840001","5","0","4","3.049999","3","2","11","5.810000","3","50","-34","237",
"296","63","296","225.170029","141","1","17","6.300000","15","2","9","8.160001","8","3","7","6.079998","7","2","5","3.170000","3","2","11","5.680000","3","51","-33","239",
"297","48","297","215.069992","240","1","29","6.930001","7","4","9","8.159997","9","3","7","6.119998","6","0","4","3.010000","2","3","12","5.990000","4","52","-32","240",
"298","51","298","216.329987","175","2","48","8.159998","6","6","9","8.150000","9","2","7","5.980000","5","1","5","3.020000","3","2","11","6.320003","5","52","-32","242",
"299","78","299","226.350021","280","1","30","7.350000","7","5","9","8.160000","9","1","7","5.729999","7","1","4","3.030000","4","3","11","6.210001","7","53","-31","244",
"300","99","300","240.620102","187","0","41","6.819999","3","2","9","8.059999","9","2","8","5.770001","7","2","4","3.120000","4","3","11","5.910000","9","53","-30","245",
"301","49","299","217.449997","269","2","24","7.619999","3","6","9","8.170001","8","3","7","6.119999","5","2","4","3.130000","3","2","11","6.110001","3","54","-29","247",
"302","25","301","218.530075","186","1","31","7.420002","21","4","9","8.270000","9","1","8","6.149999","7","0","4","3.130000","3","2","11","5.120000","5","54","-28","249",
"303","78","303","226.380005","298","2","39","6.959999","8","2","9","8.230004","8","2","7","6.119999","5","1","5","3.130000","3","2","11","5.770002","3","55","-28","250",
"304","36","304","221.910004","271","3","39","7.300001","10","5","9","8.240002","8","1","7","5.870002","5","1","5","3.130000","3","3","12","5.230000","4","55","-27","252",
"305","61","303","230.409973","245","1","50","8.199997","12","5","9","8.219998","9","1","7","5.940001","5","1","5","3.150000","3","2","11","5.800001","8","56","-26","253",
"306","36","306","229.239990","232","2","49","8.059998","41","5","9","8.389998","9","1","7","5.800002","5","0","5","3.110000","3","2","11","5.999999","4","56","-25","255",
"307","60","307","221.160019","295","2","35","7.570002","4","2","9","8.150000","8","2","8","5.800000","7","1","5","3.110000","3","2","11","5.640000","6","57","-24","257",
"308","65","308","228.810043","304","2","28","8.340000","4","5","9","8.050001","8","2","8","5.940001","5","2","5","3.200000","3","2","12","6.260003","4","58","-23","258",
"309","77","309","236.329987","291","1","35","7.730002","7","6","9","8.309999","8","1","8","6.050000","7","2","4","3.050000","3","2","11","5.880000","9","58","-23","260",
"310","61","310","228.169952","178","2","23","6.550000","3","5","9","8.259999","8","0","7","6.019998","7","2","5","3.210001","4","2","11","5.920000","9","59","-22","262",
"311","46","309","232.570007","270","2","48","6.900002","3","4","9","8.200001","8","1","7","5.989999","3","1","5","3.180000","3","3","11","6.030001","7","59","-21","264",
"312","69","312","232.110077","255","2","24","7.330001","10","1","9","7.989999","8","2","9","6.169999","7","0","5","3.060000","3","2","11","6.030001","3","60","-20","265",
"313","90","313","234.669998","182","2","43","7.190000","6","5","9","8.370003","8","1","7","5.800000","5","1","5","3.120000","3","2","12","5.999999","4","60","-19","267",
"314","80","314","235.520004","254","1","41","7.140001","3","2","9","8.230003","8","3","8","6.239999","7","2","4","3.130000","3","2","11","5.980001","7","61","-18","269",
"315","57","315","234.690018","197","2","41","7.630002","5","4","9","8.289997","8","1","8","5.910000","7","1","5","3.160000","4","2","11","5.940002","11","62","-17","270",
"316","66","315","228.110031","234","1","43","8.129999","4","3","9","8.270000","9","2","9","6.090000","6","1","4","3.080000","3","2","11","6.000001","9","62","-17","272",
"317","89","317","247.509995","316","1","53","7.390000","7","4","9","8.240003","8","1","7","6.030002","7","1","5","3.120000","5","2","11","5.770000","4","63","-16","274",
"318","38","317","244.969971","299","3","53","7.770001","10","5","9","8.310001","7","1","8","5.810002","6","1","4","3.110000","3","2","11","5.899999","9","63","-15","276",
"319","83","319","245.709961","256","3","37","8.530002","4","6","9","8.330006","8","3","8","6.079999","4","2","4","3.160000","4","2","11","6.430000","2","64","-14","277",
"320","115","318","246.339996","193","2","37","7.230002","6","3","9","8.200001","9","3","9","5.850001","8","2","5","3.170000","4","2","11","5.870000","8","65","-13","279",
"321","42","320","249.469971","315","1","43","7.790001","3","2","9","8.260004","9","3","8","6.030000","3","1","5","3.080000","4","2","12","6.270000","6","65","-12","281",
"322","60","322","237.389969","286","1","37","7.320000","6","5","9","8.300002","9","2","8","5.960002","7","2","4","3.090000","3","0","11","5.770000","6","66","-11","282",
"323","55","320","238.790039","320","0","49","8.510004","4","5","9","8.289998","8","3","7","5.960003","5","1","4","3.100000","3","3","11","5.850000","4","66","-10","284",
"324","27","324","245.110031","268","1","32","6.849999","11","1","9","8.040002","7","3","7","6.130000","5","2","4","3.110001","3","2","12","6.360000","9","67","-9","286",
"325","45","324","246.389999","280","2","27","7.360001","6","3","9","8.300001","9","0","7","5.960002","4","1","5","3.090000","2","2","11","5.720001","4","68","-8","288",
"326","82","326","254.069992","183","3","52","7.790000","5","3","9","8.310004","8","3","7","5.790000","7","1","5","3.210000","3","2","11","5.650001","4","68","-7","290",
"327","39","327","237.949966","131","1","43","7.490001","6","5","9","8.260001","9","1","8","6.019998","7","1","6","3.069999","3","2","11","6.150000","9","69","-6","291",
"328","110","326","256.380005","160","2","54","8.690000","10","4","9","8.259998","9","1","9","6.000000","7","2","4","3.140000","3","0","11","6.010001","4","70","-5","293",
"329","34","329","256.520081","198","0","42","8.009999","5","4","9","8.350000","9","3","9","5.920001","7","1","4","3.109999","3","3","11","5.870000","8","70","-4","295",
"330","49","330","249.849991","105","1","19","6.680001","13","2","9","8.140004","7","3","9","5.980000","5","1","4","3.180000","3","2","11","5.830002","3","71","-3","297",
"331","98","331","254.350037","314","3","37","7.310000","9","5","9","8.340001","9","3","9","6.210001","5","2","5","3.110000","3","2","12","5.600000","12","72","-2","298",
"332","39","331","251.919998","252","1","36","6.780001","1","2","9","8.340000","9","2","7","6.010000","7","1","5","3.080000","3","2","11","5.460000","4","72","-1","300",
"333","63","333","257.610107","326","1","38","7.840000","6","2","9","8.180001","8","3","7","5.870000","5","2","6","3.170000","3","2","11","5.730000","4","73","0","302",
"334","80","334","244.420044","274","3","43","7.420000","5","4","9","8.169998","8","0","9","5.930001","5","2","5","3.110000","3","3","12","6.119998","5","74","0","304",
"335","77","334","248.429947","161","3","44","7.750001","19","4","9","8.280000","9","3","7","6.350002","7","1","7","3.200001","3","3","12","5.480002","4","74","1","306",
"336","72","336","253.029984","305","1","43","6.769999","4","5","9","8.320002","8","3","7","6.030001","5","2","5","3.159999","3","2","11","6.380001","11","75","2","308",
"337","71","337","245.160019","180","3","33","7.250000","6","3","9","8.379998","9","2","7","6.050000","7","1","5","3.190000","3","3","12","6.109999","5","76","3","309",
"338","76","338","262.490051","252","0","36","7.020000","5","1","9","8.210005","8","3","7","6.130000","4","1","4","3.120000","3","2","12","6.259999","7","76","4","311",
"339","88","339","258.179993","295","0","46","7.840000","6","1","9","8.310002","8","1","7","5.990003","5","1","5","3.100000","3","3","11","6.139999","11","77","5","313",
"340","63","340","247.180023","331","3","54","8.810002","4","4","9","8.359999","8","2","9","5.909999","7","1","4","3.049999","3","3","12","5.960000","5","78","6","315",
"341","105","341","260.690033","304","1","38","8.010001","4","4","9","8.329999","9","2","9","5.869999","5","2","5","3.210000","3","3","11","5.900000","8","78","7","317",
"342","41","341","254.100021","288","0","32","7.520000","4","5","9","8.510001","9","2","7","6.049998","5","2","5","3.179999","4","2","12","6.469999","3","79","8","319",
"343","36","342","246.550018","104","3","34","7.080000","4","6","9","8.440003","9","1","9","5.820000","5","2","5","3.180000","3","2","12","6.050000","8","80","9","320",
"344","80","344","268.770050","272","2","27","7.240000","6","6","9","8.510001","9","3","7","6.029999","7","2","4","3.189999","3","3","11","5.710001","8","80","10","322",
"345","48","345","240.859970","113","1","55","8.000000","34","5","9","8.370001","8","3","7","6.109997","6","1","4","3.160000","3","3","11","5.530002","3","81","11","324",
"346","41","345","256.249969","345","0","38","7.869998","14","6","9","8.380000","8","3","7","5.890000","7","1","4","3.080000","3","2","11","5.770001","9","82","12","326",
"347","51","347","263.809967","280","2","46","7.759997","10","6","9","8.280001","7","2","8","6.080000","7","1","6","3.250000","4","2","11","5.730000","5","83","13","328",
"348","1","348","263.160065","270","3","35","7.169999","5","4","9","8.440000","9","2","9","6.110001","7","2","5","3.180000","3","2","11","5.640002","9","83","14","330",
"349","57","348","264.950073","245","3","50","7.680000","5","1","9","8.460003","9","2","8","6.149997","7","1","5","3.190000","4","2","11","6.170001","9","84","15","332",
"350","29","345","249.499878","36","1","20","6.400001","20","4","9","8.190001","9","0","7","5.760000","4","2","5","3.190000","3","3","11","6.330002","8","85","16","334",
"351","59","351","269.409973","59","2","46","7.410001","8","6","9","8.410002","6","1","8","6.130000","4","1","7","3.209999","3","2","11","5.829999","8","86","17","336",
