"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"187","16","187","145.520035","119","2","24","7.449999","9","3","8","7.590000","8","1","8","5.550002","8","2","4","3.049999","3","2","11","5.679998","8","12",
"188","39","188","141.499985","158","1","24","5.920002","8","5","8","7.560001","8","1","8","5.780000","7","1","5","3.000000","2","2","10","5.960001","5","13",
"189","37","188","136.620026","166","0","30","6.630003","5","6","8","7.670001","7","3","7","5.530001","7","2","5","3.079999","3","2","12","5.760002","8","13",
"190","29","189","127.110016","141","1","33","7.249999","5","4","8","7.580000","8","0","7","5.640002","5","2","5","3.080000","2","2","12","5.640001","9","13",
"191","47","191","143.720032","157","1","26","6.759999","4","4","8","7.529999","7","1","7","5.560001","7","1","6","3.039999","4","2","12","5.569998","9","13",
"192","1","192","141.039978","124","3","33","6.660000","4","6","8","7.660002","7","3","7","5.460000","7","1","5","3.040000","1","2","12","5.590001","7","13",
"193","40","192","141.910019","48","2","31","6.850001","5","5","8","7.639999","8","0","8","5.580000","7","1","4","3.090000","3","0","10","5.479999","5","14",
"194","35","194","153.549988","50","3","30","7.440001","5","3","8","7.570000","8","1","7","5.610001","6","1","4","2.980000","3","2","12","5.830000","4","14",
"195","41","195","150.909988","148","1","26","6.820001","4","2","8","7.489999","8","1","7","5.599999","7","1","4","2.990000","3","3","12","5.650000","4","14",
"196","36","196","143.690002","177","1","31","6.950000","5","4","8","7.590000","8","1","7","5.790000","6","1","5","3.130000","3","2","12","5.650001","7","14",
"197","52","197","151.120026","174","2","31","7.410000","5","5","8","7.780000","7","2","8","5.620002","7","2","5","3.170000","3","2","11","5.810001","8","15",
"198","42","198","144.660065","162","2","38","7.830001","8","4","8","7.660001","8","2","8","5.870000","5","0","4","3.070000","3","2","11","5.450001","3","15",
"199","1","199","146.149994","64","1","29","6.950000","7","4","8","7.720000","7","1","7","5.470000","5","1","5","2.970000","3","0","10","5.899999","4","15",
"200","32","200","148.560043","32","1","33","7.350000","8","6","8","7.689999","8","1","7","5.530000","6","1","6","3.040000","3","2","12","5.230001","8","15",
"201","1","200","148.500031","199","3","32","7.969998","7","4","8","7.609999","8","0","7","5.670000","7","1","5","3.060000","3","2","11","5.490001","7","16",
"202","30","202","155.119965","129","2","32","7.400000","11","5","8","7.770000","8","2","7","5.780001","5","1","4","3.000000","2","2","11","5.600000","4","16",
"203","46","203","152.719971","169","2","28","7.029999","6","4","8","7.750000","8","1","7","5.610002","3","2","5","3.149999","3","0","11","5.630000","4","16",
"204","49","204","157.069946","179","3","38","7.160000","5","4","8","7.650000","7","2","7","5.740002","7","0","4","2.970001","4","2","12","5.409998","6","16",
"205","50","205","157.159988","175","3","19","6.260001","4","7","8","7.719998","8","3","7","5.940000","6","1","4","3.069999","3","0","11","5.680000","8","17",
"206","22","206","152.700058","94","2","40","7.720003","28","3","8","7.670001","8","3","7","5.800002","6","1","5","3.110000","3","2","10","5.529999","9","17",
"207","29","207","156.450012","201","1","26","6.560003","5","6","8","7.760000","8","2","7","5.710000","5","1","5","3.049999","3","3","12","5.940000","8","17",
"208","45","208","154.189957","45","1","35","6.939999","8","3","8","7.619999","8","1","8","5.850001","5","0","5","3.040000","3","3","11","5.790000","9","17",
"209","43","209","160.319992","149","1","25","6.700003","6","4","8","7.670001","8","1","7","5.460000","6","1","4","3.000000","3","2","11","5.510002","8","18",
"210","28","210","153.880020","78","3","28","6.789999","5","4","8","7.789999","8","1","7","5.550000","5","0","4","3.010000","3","2","11","5.910000","4","18",
"211","18","211","156.460022","159","2","35","7.010000","8","6","8","7.770001","7","1","7","5.640003","7","1","5","3.090000","2","2","11","5.760000","5","18",
"212","18","211","155.089981","129","1","31","7.110001","5","3","8","7.619999","8","1","7","5.469999","5","1","4","3.030000","3","2","12","5.589999","6","18",
"213","54","213","160.630051","194","2","32","6.949998","5","4","8","7.670001","7","3","7","5.690002","7","0","5","3.020000","3","2","11","5.870001","3","19",
"214","35","214","161.979996","207","1","32","7.070000","6","3","8","7.660000","8","3","7","5.830000","7","1","4","3.050000","3","3","11","5.560002","3","19",
"215","60","215","166.870041","108","2","28","6.719999","3","4","8","7.710001","8","2","7","5.750001","7","1","6","3.070000","3","0","11","5.759999","4","19",
"216","26","215","159.530014","209","1","32","7.210001","5","3","8","7.680001","8","1","7","5.590000","5","1","4","3.000000","3","2","11","6.150000","8","19",
"217","56","217","165.140060","174","3","31","7.020001","9","5","8","7.759999","8","2","7","5.689999","5","1","4","3.100000","4","2","11","5.960000","4","20",
"218","40","218","164.510010","105","1","28","6.470001","4","5","8","7.800000","8","2","7","5.750000","6","2","5","3.119999","3","2","12","5.469999","5","20",
"219","29","219","161.599991","166","2","28","7.350001","6","6","8","7.739999","7","0","7","5.740002","5","0","5","2.970000","3","2","12","5.370000","7","20",
"220","40","220","167.109985","110","2","29","6.750002","5","3","8","7.640001","8","0","8","5.690002","5","2","5","3.120000","4","0","11","5.560001","2","21",
"221","55","220","164.820023","129","1","33","7.440000","3","2","8","7.830000","7","0","8","5.700001","7","1","5","3.090001","3","2","10","5.799999","9","21",
"222","53","222","171.979980","213","0","39","8.169999","8","6","8","7.740000","8","3","8","5.789999","7","0","5","3.099999","3","2","11","5.610000","3","21",
"223","24","223","169.450058","200","1","33","7.570001","33","6","8","7.879999","8","3","8","5.960000","5","1","4","3.010000","3","2","11","5.530001","4","21",
"224","19","224","163.500000","217","2","33","7.689999","4","7","8","7.850001","7","2","7","5.720002","5","1","5","3.100000","3","2","12","5.480000","4","22",
"225","19","223","160.800003","98","3","38","7.170001","6","4","8","7.739999","8","1","8","5.790001","5","1","5","3.049999","2","2","12","5.910001","5","22",
"226","40","226","175.270004","60","1","26","6.810000","6","3","8","7.750000","8","1","7","5.560002","5","1","4","3.040000","3","3","11","5.950001","5","22",
"227","30","225","167.259964","203","2","22","6.350000","19","4","8","7.719999","8","2","9","5.700001","4","1","6","3.020000","3","2","12","5.799999","4","23",
"228","43","228","170.109985","195","3","38","7.450002","8","6","8","7.880001","8","3","8","5.849999","7","2","5","3.139999","3","2","11","5.510000","4","23",
"229","20","229","178.449997","160","1","19","6.889999","5","4","8","7.750000","8","3","7","5.780001","5","1","4","3.130000","4","2","11","5.550002","4","23",
"230","47","229","169.869965","215","3","34","7.439998","13","5","8","7.700001","8","1","7","5.730000","5","2","5","3.169999","3","2","11","5.660001","6","24",
"231","38","230","173.869995","181","3","24","6.980000","8","5","8","7.750001","8","2","8","5.500000","5","1","5","3.000000","3","0","12","6.329999","7","24",
"232","42","232","180.360016","212","2","34","7.450000","4","2","8","7.650001","8","3","7","5.910000","5","1","5","3.020000","3","2","11","5.600001","3","24",
"233","42","233","167.620041","189","1","34","6.910000","10","5","8","7.780000","8","1","7","5.760001","7","1","4","3.019999","4","2","12","5.619999","5","25",
"234","64","233","178.869965","196","3","42","7.730000","4","2","8","7.760000","8","1","8","5.840001","7","0","4","3.020000","3","2","12","5.889999","5","25",
"235","33","235","179.950012","223","2","35","6.670002","6","3","8","7.800000","8","3","7","5.960001","5","0","5","3.050000","3","2","12","6.130000","12","25",
"236","70","236","185.400009","195","2","36","6.179999","4","4","8","7.789999","8","3","7","5.890000","5","1","4","3.010000","3","2","11","5.670001","3","26",
"237","54","237","179.089966","174","2","30","7.090003","3","6","8","7.789999","8","1","7","5.870000","7","2","5","3.090000","3","3","11","5.750001","3","26",
"238","20","237","179.809906","218","1","41","7.010002","3","5","8","7.910000","8","2","7","5.889999","7","2","5","3.190000","3","2","11","5.880000","5","26",
"239","42","239","179.810043","223","1","27","6.970000","11","4","8","7.810001","8","0","7","5.840001","7","0","4","3.060000","4","3","11","6.070000","3","27",
"240","52","240","168.250046","222","2","21","6.160000","7","1","8","7.719999","8","2","8","5.680002","2","1","5","3.090000","3","2","12","5.630001","3","27",
"241","29","241","179.580048","194","3","40","7.240001","10","5","8","7.889999","8","2","7","5.760001","4","2","4","3.130000","4","0","12","5.990001","8","27",
"242","34","242","185.269989","165","1","29","6.539999","6","5","8","7.830000","8","1","7","5.720000","6","1","4","3.030000","3","2","11","5.759999","4","28",
"243","55","243","185.590012","129","2","19","6.520000","3","5","8","7.840000","8","3","7","5.780000","5","0","4","3.049999","3","2","12","5.770000","3","28",
"244","47","244","181.870071","198","1","33","7.480000","19","4","8","7.899999","8","1","7","5.830000","7","1","4","3.129999","3","2","11","5.920002","8","28",
"245","37","245","183.690033","170","1","35","7.160000","6","5","8","7.860001","8","2","7","5.960000","7","1","5","3.079999","3","3","12","5.830001","5","29",
"246","39","246","178.650040","39","2","45","7.210001","7","5","8","7.920000","8","3","7","5.930001","3","2","6","3.170000","3","2","10","5.710001","7","29",
"247","45","247","188.659958","177","1","41","6.769999","9","5","8","7.820001","8","1","7","5.900001","5","1","5","3.180000","3","2","12","6.150001","8","29",
"248","66","248","189.360001","219","2","25","7.480000","7","2","8","7.820001","8","1","7","5.670001","5","2","5","3.210000","3","2","12","5.489999","5","30",
"249","57","249","198.770050","237","1","24","7.640000","4","3","8","7.810001","8","2","7","5.860000","7","0","5","3.039999","3","2","12","6.289999","8","30",
"250","30","250","193.470001","224","1","34","6.340000","4","5","8","7.870000","8","1","7","5.840000","7","0","4","3.030000","4","2","12","6.160001","9","30",
"251","1","250","190.250031","234","3","45","7.620001","7","3","8","7.870001","8","1","8","5.840001","7","1","5","3.060000","3","2","12","6.020000","4","31",
"252","47","252","182.859970","243","2","28","6.769999","5","5","8","7.859999","8","3","7","6.070000","6","2","5","3.060000","3","2","11","5.950001","3","31",
"253","27","252","195.589981","113","1","35","7.060000","7","1","8","7.840000","8","1","7","5.980000","7","1","5","3.149999","2","3","11","5.750000","9","32",
"254","71","254","188.150009","83","1","32","6.660000","11","6","8","7.929999","8","1","7","5.990000","5","1","4","3.040000","4","3","12","6.219998","8","32",
"255","66","254","186.710007","122","2","31","6.880000","19","2","8","7.800001","8","3","8","5.840001","5","0","5","3.080000","3","2","11","5.740000","8","32",
"256","27","256","203.550018","124","1","30","7.470001","10","5","9","7.940000","8","2","7","5.790000","5","0","6","3.120000","3","0","12","5.880001","9","33",
"257","40","257","183.779984","173","3","38","7.270001","6","5","9","7.860001","8","1","7","5.799999","7","2","6","3.149999","4","2","12","5.900000","4","33",
"258","42","258","184.100098","223","0","32","7.050002","5","5","9","7.910001","8","2","7","5.989999","7","1","5","3.100000","4","2","11","5.640000","9","34",
"259","60","259","200.949982","174","2","37","7.120002","3","7","9","7.990000","8","2","7","5.909999","7","1","4","3.080000","4","2","12","5.949999","4","34",
"260","65","259","188.010040","168","2","38","8.089998","6","4","9","7.880001","8","1","7","5.829998","5","2","6","3.149999","3","2","11","5.969998","11","34",
"261","74","261","190.460068","83","2","22","6.830000","12","3","9","7.900000","8","3","7","6.030001","7","2","7","3.160000","3","2","11","5.100002","5","35",
"262","56","262","199.399994","253","0","38","7.410001","5","4","9","7.880002","8","1","8","5.670001","5","1","4","3.160000","3","3","12","6.329998","8","35",
"263","49","263","204.020035","245","1","23","6.470000","4","5","9","7.849999","8","2","7","5.750001","7","0","4","3.060000","4","2","11","5.700003","3","36",
"264","55","263","203.239929","220","2","22","6.840000","3","5","9","7.979999","8","1","7","5.820003","7","2","4","3.169999","3","2","11","5.790001","8","36",
"265","45","265","193.110001","183","1","40","7.460000","19","4","9","7.929999","8","1","7","5.850001","5","1","4","3.110000","4","2","12","5.930001","5","36",
"266","72","266","196.039978","256","1","37","7.280000","4","5","9","7.900000","8","2","8","5.810000","5","0","4","3.000000","3","2","11","5.920000","4","37",
"267","32","265","194.679977","153","3","43","7.430000","7","6","9","8.020000","8","2","7","5.820000","5","0","4","3.049999","3","2","11","5.770000","4","37",
"268","65","268","206.870010","220","3","19","6.960000","10","5","9","8.030001","8","1","8","5.969999","5","1","5","3.119999","3","2","12","6.560000","4","38",
"269","70","269","201.219955","185","2","41","8.020000","6","7","9","8.030001","8","3","7","6.080002","7","1","4","2.989999","2","2","12","6.039999","6","38",
"270","55","270","208.259964","151","0","31","7.380000","5","4","9","8.020000","8","0","7","5.830000","7","0","5","3.169999","3","2","11","5.849999","10","39",
"271","46","270","194.059998","244","3","41","7.380001","5","5","9","8.030001","8","1","8","5.950000","7","0","4","3.140000","3","3","11","5.740000","11","39",
"272","53","271","204.880020","271","2","47","7.840002","9","4","9","8.030003","8","0","7","5.820001","7","0","4","3.009999","3","2","11","5.820001","9","39",
"273","48","272","207.060028","179","3","32","6.760003","4","6","9","8.139999","8","1","7","5.870000","5","1","4","3.089999","3","3","11","5.749999","3","40",
"274","48","274","211.220032","202","0","38","7.480000","7","5","9","8.030004","9","3","7","5.930000","7","2","6","3.260000","3","2","11","5.910001","4","40",
"275","80","275","205.609970","171","3","32","6.900000","5","4","9","8.020003","8","3","7","5.930003","5","2","5","3.130000","3","2","11","5.580001","7","41",
"276","75","275","211.650024","256","2","29","7.470000","5","1","9","8.000004","8","2","7","5.870002","5","2","4","3.110000","3","3","11","6.159998","4","41",
"277","66","277","212.589966","208","2","46","7.740000","4","7","9","8.180001","8","1","8","6.099999","5","1","6","3.140000","3","2","11","5.510000","3","42",
"278","52","277","221.430023","236","2","40","6.770001","4","1","9","7.869998","8","2","8","5.860001","7","1","4","3.090000","3","2","11","5.909999","4","42",
"279","33","279","206.559952","167","0","26","7.290001","3","1","9","8.000000","9","3","7","6.080000","5","2","5","3.110000","3","2","12","5.759999","3","43",
"280","61","280","209.790039","190","3","33","7.190000","6","2","9","7.900000","9","3","8","5.840001","7","2","4","3.080000","3","2","11","5.630002","3","43",
"281","48","281","209.240005","181","3","29","7.060000","16","5","9","8.080003","8","1","7","5.730000","7","2","4","3.110000","3","2","11","5.880000","5","44",
"282","63","282","210.040024","274","1","43","8.599999","4","6","9","8.170003","8","1","7","6.130000","5","2","5","3.020000","3","2","11","5.820001","9","44",
"283","69","283","217.180008","279","2","37","7.250000","15","4","9","7.980001","8","3","8","6.000000","5","1","4","3.119999","4","2","11","5.750002","5","44",
"284","58","282","222.950073","253","1","38","7.259999","6","7","9","8.169999","9","1","7","5.889998","6","1","5","3.150000","3","2","11","6.110001","8","45",
"285","30","285","216.010025","194","2","46","7.130000","6","5","9","8.100006","9","1","7","5.800001","5","1","4","3.050000","3","2","12","5.999999","5","45",
"286","50","286","210.359985","270","2","30","7.180001","6","6","9","8.149997","8","2","7","5.980000","7","1","5","3.080000","3","3","11","6.100001","4","46",
"287","65","287","219.189941","255","3","39","7.320001","9","4","9","8.100002","8","3","8","6.030000","7","0","5","3.190000","3","2","11","5.840000","9","46",
"288","30","287","219.409988","210","1","37","6.790000","4","2","9","8.090002","9","2","7","5.890000","6","0","5","3.050000","4","3","11","5.959999","9","47",
"289","49","286","221.789932","197","1","39","7.949999","6","5","9","8.080003","8","3","9","5.960000","5","1","5","3.179999","4","2","11","5.909998","8","47",
"290","1","290","223.390015","241","1","46","7.229999","16","2","9","8.150002","8","0","8","5.650002","5","2","7","3.190000","3","2","12","6.070000","3","48",
"291","43","291","218.959961","287","2","30","7.710001","6","7","9","8.200001","8","1","7","5.990001","5","1","4","3.130000","3","3","12","6.140000","5","48",
"292","43","292","219.279953","168","2","50","6.870000","7","4","9","8.220001","8","1","8","5.910000","7","2","4","3.200000","3","2","11","6.020001","8","49",
"293","38","293","218.389999","292","2","39","8.410001","6","6","9","8.259998","8","0","8","6.060001","7","2","5","3.110000","3","3","11","5.890003","5","49",
"294","88","289","228.080048","271","2","37","6.860001","7","4","9","8.190001","8","3","7","6.129999","7","1","5","3.100001","1","2","12","6.239999","4","50",
"295","52","295","213.579987","261","3","25","7.210000","7","2","9","8.030001","8","2","7","5.740001","5","1","5","3.120000","3","3","11","6.170000","11","50",
"296","63","295","225.119949","231","1","36","7.639999","8","3","9","8.080003","8","1","7","5.710001","5","1","5","3.110000","3","0","11","6.080000","8","51",
"297","61","297","219.950012","235","2","39","8.119999","10","6","9","8.210003","8","3","7","5.730000","7","2","4","3.030000","3","2","12","6.120000","6","52",
"298","70","298","234.450043","209","3","33","6.840001","8","4","9","8.060000","9","3","7","5.930001","5","0","4","3.079999","3","2","11","5.670000","8","52",
"299","72","298","240.579987","283","2","30","6.630000","14","5","9","8.240001","8","1","7","5.990001","7","1","5","3.110000","2","0","12","5.990000","4","53",
"300","45","300","227.989975","210","2","27","7.300001","4","4","9","8.100002","7","2","8","5.790000","7","2","6","3.210000","3","2","11","5.740001","5","53",
"301","53","301","227.879959","216","2","48","7.669998","6","1","9","8.100002","8","2","7","6.139999","7","2","5","3.160000","3","2","11","5.660000","8","54",
"302","83","302","231.300018","162","0","40","7.520000","6","5","9","8.120003","8","2","8","5.829999","7","2","5","3.130000","3","2","12","6.030000","8","54",
"303","64","303","230.149963","172","3","50","8.849999","11","6","9","8.320004","8","1","8","5.890000","7","1","5","3.090000","3","3","11","5.760000","9","55",
"304","84","303","236.180023","290","1","35","6.790001","4","6","9","8.210001","8","3","8","6.169999","7","0","4","3.049999","3","3","11","6.230000","3","55",
"305","62","305","230.730057","194","3","40","7.450000","5","3","9","8.120004","9","3","8","6.129999","7","1","6","3.139999","3","2","12","6.220000","8","56",
"306","58","306","227.069962","275","1","41","7.539999","4","4","9","8.139999","8","1","7","5.990000","7","0","4","2.990000","3","3","11","5.690001","3","56",
"307","50","306","227.330017","275","3","35","7.460001","4","5","9","8.200003","9","3","7","5.840001","5","2","6","3.110000","3","2","11","6.250001","4","57",
"308","62","308","224.880005","265","3","42","7.100000","6","6","9","8.320004","8","2","8","5.930002","7","1","5","3.110000","3","2","12","5.770001","4","58",
"309","46","308","238.809982","253","1","32","7.779999","3","5","9","8.150003","9","4","7","6.170000","7","2","5","3.190000","3","2","12","5.640000","5","58",
"310","51","309","237.039963","234","2","30","6.510000","6","3","9","8.240003","8","2","8","6.010000","7","1","4","3.040000","3","2","11","5.960000","11","59",
"311","1","311","218.210007","253","1","38","7.430001","5","5","9","8.259998","9","1","7","5.800000","7","2","4","3.160000","3","3","11","5.710000","9","59",
"312","86","312","240.819977","310","2","36","7.809999","3","4","9","8.249999","9","2","9","5.990000","7","0","6","3.110001","3","3","11","6.260001","9","60",
"313","106","313","234.750046","144","2","38","7.360000","25","6","9","8.289998","9","1","7","5.740001","7","2","4","3.150000","4","2","11","6.250002","6","60",
"314","80","312","228.559982","190","0","52","7.350001","3","5","9","8.329999","9","1","7","6.010001","5","1","4","3.120000","3","0","11","6.120000","5","61",
"315","26","315","232.159988","286","1","43","7.720002","5","3","9","8.180001","8","0","7","5.650001","7","1","4","3.090000","3","0","11","5.650001","4","62",
"316","90","316","246.790054","303","0","40","7.429998","9","6","9","8.310000","9","2","8","6.020000","5","1","4","3.120000","3","3","11","6.100000","6","62",
"317","89","317","234.730072","215","1","40","7.480000","4","2","9","8.300000","8","3","7","6.050000","5","0","5","3.089999","3","2","12","6.200001","3","63",
"318","77","318","240.889893","286","2","41","8.090002","4","2","9","8.170002","8","3","7","5.940001","7","1","4","3.080000","3","3","11","6.100000","5","63",
"319","65","317","241.330063","253","3","46","8.760000","5","3","9","8.219997","7","2","7","5.870002","7","1","5","3.250000","3","3","11","6.290000","4","64",
"320","48","319","236.790009","240","2","37","7.629999","3","6","9","8.340002","9","3","9","6.090000","7","2","6","3.150000","3","2","11","6.199999","3","65",
"321","27","321","231.610077","289","3","49","7.950002","4","6","9","8.299998","9","3","9","5.930000","7","1","4","3.080000","3","3","11","6.120002","3","65",
"322","85","322","243.090012","277","1","33","7.759999","8","3","9","8.319997","9","1","8","6.080001","7","2","4","3.140000","3","2","11","5.889998","10","66",
"323","85","322","238.969986","284","3","42","8.899998","4","1","9","8.150002","5","3","7","5.780001","5","1","5","3.070000","3","3","11","5.800000","4","66",
"324","83","324","244.569962","316","1","33","6.840002","3","6","9","8.320003","8","1","9","6.070000","5","0","5","3.110000","3","2","11","6.059999","11","67",
"325","81","325","249.990005","164","2","39","7.530000","8","4","9","8.299998","9","1","9","5.980000","7","1","4","3.189999","3","2","11","6.100000","3","68",
"326","48","324","250.390106","123","2","37","7.849998","7","5","9","8.249999","9","1","9","5.980000","7","2","5","3.190000","3","3","11","5.850001","8","68",
"327","74","325","249.769974","290","3","43","8.240004","5","1","9","8.300000","9","1","7","6.030000","7","0","4","3.130000","3","2","11","6.209999","3","69",
"328","92","327","255.489960","217","1","42","6.790002","9","5","9","8.210005","8","1","7","6.010000","7","2","4","3.180000","3","2","12","5.909999","3","70",
"329","1","329","257.320068","237","3","43","7.970002","10","5","9","8.289997","8","1","8","5.999999","5","1","4","3.100000","3","3","12","6.129998","9","70",
"330","88","328","254.230042","239","3","43","6.729999","5","7","9","8.330001","8","0","9","5.970000","7","1","5","3.140000","3","2","11","5.530000","9","71",
"331","80","331","258.980042","195","1","38","8.220001","6","6","9","8.410001","9","3","9","5.979999","4","0","4","3.090000","3","3","11","5.890000","5","72",
"332","74","330","250.750000","327","3","51","8.410000","3","4","9","8.320001","9","3","9","5.910000","9","1","5","3.200000","3","3","11","6.369999","11","72",
"333","49","332","248.909958","245","2","51","7.619999","5","3","9","8.379999","8","1","9","5.950002","7","2","4","3.249999","3","2","12","5.570001","4","73",
"334","78","334","249.060013","209","2","27","7.349999","3","4","9","8.320002","8","3","8","6.170001","7","1","4","3.080000","3","2","11","6.070001","7","74",
"335","47","334","249.869919","270","2","38","7.630001","3","4","9","8.280004","9","1","9","5.860001","7","1","4","3.139999","3","3","12","5.940001","4","74",
"336","77","336","264.250092","336","0","23","6.790001","19","4","9","8.260003","5","1","9","6.230000","7","2","4","3.180000","3","3","12","6.080000","9","75",
"337","35","337","243.579987","285","3","43","7.500000","14","2","9","8.390000","8","1","9","5.940002","7","0","5","3.080000","4","2","11","6.220001","5","76",
"338","78","338","273.500000","206","3","52","7.639999","6","3","9","8.460002","9","1","7","6.020000","7","1","4","3.160000","3","3","11","5.900000","5","76",
"339","81","338","248.260071","227","3","35","7.740002","4","6","9","8.439999","8","0","7","5.950001","5","0","4","3.039999","3","3","11","5.590001","9","77",
"340","44","340","264.220093","216","2","33","7.070001","3","3","9","8.170000","8","3","7","6.129998","7","2","4","3.179999","3","3","12","5.980001","5","78",
"341","55","340","255.250015","215","0","38","7.520000","5","3","9","8.379997","9","1","9","6.199999","7","1","4","3.079999","3","2","12","5.930002","5","78",
"342","92","342","255.390045","211","1","39","7.999998","10","4","9","8.250000","8","1","7","5.799998","5","1","4","3.060000","3","2","11","5.850000","4","79",
"343","45","342","256.900146","103","3","40","7.240001","4","4","9","8.290001","4","3","7","5.920001","7","1","5","3.210000","3","0","11","5.720000","3","80",
"344","64","344","254.379944","297","2","42","7.099999","3","2","9","8.340001","8","2","9","6.060000","7","1","4","3.110000","3","2","11","5.980000","7","80",
"345","110","345","262.820038","168","2","34","7.590002","4","5","9","8.360003","9","2","8","5.970001","5","2","4","3.139999","3","2","11","6.009998","2","81",
"346","70","343","255.819931","281","3","27","7.099999","4","5","9","8.470002","8","1","9","5.949999","6","1","4","3.110000","3","3","11","6.050000","8","82",
"347","102","347","258.719940","333","3","31","7.080001","11","4","9","8.390000","8","1","7","5.720002","5","2","4","3.160001","3","2","12","6.039999","9","83",
"348","52","347","254.239975","326","0","53","7.409998","8","2","9","8.289999","8","3","7","5.970001","7","0","5","3.089999","3","3","11","5.640001","3","83",
"349","90","349","256.559906","145","1","51","8.150001","12","2","9","8.500007","9","1","9","6.020000","5","1","4","3.100000","3","2","11","5.879999","6","84",
"350","61","348","264.110016","244","1","33","7.660000","8","2","9","8.280002","8","3","9","6.139999","7","2","4","3.120000","3","0","11","6.529999","9","85",
"351","115","349","259.129852","276","2","43","7.880001","13","3","9","8.350002","9","3","8","5.920001","7","1","4","3.130000","4","2","11","5.990000","9","86",
"352","49","352","274.200043","204","3","48","7.369999","4","5","9","8.300000","9","3","9","6.050003","7","0","4","3.099999","3","2","11","5.840001","8","86",
"353","29","351","257.949951","123","1","43","8.350004","6","2","9","8.309999","8","3","7","5.960000","5","1","4","3.130000","3","2","11","5.900000","4","87",
"354","71","353","259.660004","353","0","34","7.360000","3","1","9","8.440001","8","3","8","6.030001","5","2","5","3.090000","3","3","11","5.960001","6","88",
"355","46","355","258.820129","341","1","34","7.109999","5","3","9","8.310002","8","2","8","6.020001","3","2","4","3.169999","3","3","11","6.240001","3","88",
"356","62","356","269.569946","343","2","34","7.989998","5","1","9","8.379999","9","0","9","5.900000","5","1","5","3.200000","3","3","11","5.970000","5","89",
"357","30","357","265.539978","235","0","34","8.200003","8","3","9","8.320004","9","3","7","6.169999","6","1","5","3.170000","3","2","11","6.060001","8","90",
"358","1","358","258.050079","314","1","45","8.070001","3","4","9","8.420000","9","1","7","6.300000","7","2","4","3.210000","3","3","11","5.690001","5","91",
"359","77","359","261.480042","138","3","45","8.849998","5","4","9","8.440001","9","1","9","5.889999","5","2","5","3.140000","3","2","11","5.550000","9","92",
"360","43","359","270.549957","152","2","44","7.320001","6","3","9","8.280004","8","1","8","5.840001","7","1","4","3.099999","4","2","11","6.130000","5","92",
"361","75","361","266.860077","288","0","25","7.129999","1","5","9","8.520002","9","2","9","6.120000","7","1","4","3.160000","3","2","12","6.289999","9","93",
"362","47","362","284.600037","278","2","34","8.229999","10","6","9","8.590001","9","3","9","6.120001","7","2","5","3.180000","3","3","11","6.020001","9","94",
"363","1","360","270.410065","283","3","36","7.299999","5","4","9","8.400000","8","3","9","6.270000","7","2","5","3.220000","3","3","11","6.280000","4","95",
"364","51","362","267.899994","304","1","31","7.750002","3","3","9","8.440002","8","3","9","6.140001","7","0","5","3.130000","3","0","11","5.770000","8","95",
"365","80","361","267.399994","320","1","36","8.030001","26","6","9","8.490003","9","0","8","5.820003","5","0","5","3.170000","3","2","11","6.050002","5","96",
"366","57","366","281.119965","307","3","27","6.789999","7","3","9","8.280003","8","1","9","6.099999","5","1","5","3.179999","3","2","11","5.590001","4","97",
"367","48","366","272.989990","274","3","32","6.470000","16","6","9","8.530000","8","2","9","5.680001","7","2","4","3.180000","4","2","11","5.840001","8","98",
"368","93","368","274.170135","363","3","36","8.070000","4","7","9","8.520000","9","0","8","5.940001","5","1","5","3.190001","3","0","11","5.740002","5","99",
"369","79","369","292.439941","350","3","37","6.959999","11","5","9","8.399998","9","3","9","6.119999","5","1","4","3.089999","3","3","11","6.349999","4","99",
"370","86","369","278.759918","348","2","29","7.859999","10","5","9","8.379997","8","2","9","6.009999","7","1","5","3.200000","3","2","11","5.919999","10","100",
"371","58","371","270.969940","166","1","47","8.299998","21","5","9","8.460005","8","3","9","6.100001","7","2","4","3.119999","3","2","12","5.880000","10","101",
"372","72","372","262.330017","270","1","33","6.949997","6","3","9","8.539999","9","1","9","5.980000","7","2","5","3.100000","2","2","11","5.599999","4","102",
"373","39","372","289.479980","372","3","54","7.670002","3","1","9","8.520002","9","3","9","5.919999","5","1","4","3.090000","3","3","11","5.890000","6","103",
"374","71","374","290.859955","329","3","54","7.400001","7","3","9","8.320002","8","2","7","6.089998","7","1","5","3.200001","4","2","11","6.600001","7","104",
"375","103","375","278.160034","353","2","47","7.950002","7","1","9","8.409999","9","4","9","6.160000","7","2","4","3.200000","3","2","11","5.960001","9","104",
"376","49","376","276.859985","313","1","40","8.050001","6","4","9","8.510000","8","3","9","6.039999","6","2","5","3.260001","3","3","11","6.539999","4","105",
