"Sample Count","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Life Fit Hybrid Min","Life Fit Hybrid Max","Life Fit Hybrid Avg","Life Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"272","4","9","8.030001","8","3","15","6.309999","5","3","77","23.110004","5","7","83","45.470009","77","542",
"273","5","9","8.000000","8","3","15","6.770000","7","2","79","21.629999","76","7","85","50.669998","42","544",
"274","5","9","8.020006","8","1","14","6.559999","9","1","80","23.680006","78","9","85","49.340012","54","546",
"275","4","9","8.000002","9","1","15","6.470001","7","2","81","26.220005","4","4","86","49.290001","45","548",
"276","5","9","7.960001","8","0","15","6.260000","5","2","78","21.230001","27","8","85","45.650002","36","550",
"277","5","9","8.030003","9","1","14","6.400001","5","2","79","21.719994","15","4","86","51.250000","55","552",
"278","3","9","8.040001","8","0","13","6.289999","5","0","79","23.339996","27","9","86","49.719997","83","554",
"279","5","9","7.990002","8","3","14","6.060000","7","2","79","23.530005","38","2","86","49.079998","19","556",
"280","2","9","7.940002","9","3","15","6.560001","7","0","78","20.500000","5","6","85","46.790001","17","558",
"281","3","9","8.030000","8","3","15","6.640000","15","2","81","26.440004","71","14","86","50.069996","38","560",
"282","6","9","8.080003","8","1","15","6.650001","7","2","81","23.519995","4","6","86","51.960003","30","562",
"283","6","9","8.180001","7","1","15","6.060002","5","1","82","23.619997","5","5","86","49.999989","41","564",
"284","4","9","8.050002","8","3","15","6.329998","5","2","80","28.070007","4","4","86","52.040001","76","566",
"285","2","9","8.100004","9","1","15","6.790000","7","0","82","24.470001","30","2","87","51.339996","34","568",
"286","6","9","8.169999","8","3","14","6.929998","7","3","82","26.709991","74","1","87","46.139992","58","570",
"287","5","9","8.060002","7","3","15","6.449999","5","0","83","26.430010","83","9","86","51.320015","27","572",
"288","3","9","8.110002","8","3","13","6.270000","7","2","83","26.340004","3","7","88","55.049999","43","574",
"289","3","9","8.110003","8","3","15","6.630001","5","3","83","20.070002","83","12","88","50.629990","37","576",
"290","6","9","8.180001","9","3","15","6.309998","5","3","76","19.989994","68","5","87","49.859993","81","578",
"291","2","9","8.130002","9","3","15","6.510001","5","3","82","22.810007","4","5","88","50.819992","17","580",
"292","3","9","8.040005","8","1","15","6.479999","5","2","81","16.870003","51","11","88","49.140003","80","582",
"293","6","9","8.110006","8","3","14","6.760001","11","2","81","23.169998","79","9","88","53.889999","51","584",
"294","4","9","8.140000","8","3","14","6.440000","5","0","83","23.559994","4","6","89","50.869991","30","586",
"295","4","9","8.059999","9","3","15","6.480000","5","3","81","23.369997","4","6","88","49.800007","10","588",
"296","4","9","8.170002","9","1","13","6.020001","7","2","83","25.280003","45","5","90","49.959999","45","590",
"297","4","9","8.009998","8","1","15","6.570001","5","2","83","28.430004","25","6","89","53.299995","86","592",
"298","4","9","8.080003","8","1","14","6.370000","7","3","84","27.440004","5","7","89","47.840000","89","594",
"299","6","9","8.230002","9","3","13","6.500000","5","3","80","18.620005","4","2","89","51.110020","38","596",
"300","6","9","8.300000","8","3","15","6.610001","5","2","85","23.910000","35","9","88","50.809998","24","598",
"301","5","9","8.110003","9","3","15","6.589999","5","3","84","27.150003","5","9","90","52.939999","73","600",
"302","3","9","8.040005","8","1","13","5.980001","5","2","83","24.320011","58","3","90","50.090015","81","602",
"303","4","9","8.120004","9","1","15","6.460000","7","3","82","27.069992","25","7","89","47.850018","54","604",
"304","2","9","8.100003","9","3","15","6.320000","5","2","82","21.389996","3","8","90","49.459991","19","606",
"305","1","9","8.060000","8","2","15","6.180001","5","3","85","27.639996","5","10","89","51.020012","24","608",
"306","3","9","8.210001","9","3","15","6.490000","7","2","83","30.210003","4","3","90","52.570004","19","610",
"307","2","9","8.099999","8","3","14","6.690001","11","0","85","21.489994","4","0","90","49.709991","37","612",
"308","2","9","8.170002","9","3","15","6.620000","7","0","85","25.640001","35","14","89","52.350010","60","614",
"309","1","9","8.240004","8","3","13","6.820001","11","2","85","26.129995","4","7","89","55.760010","36","616",
"310","5","9","8.190001","9","3","14","6.309999","5","3","83","21.230003","3","3","89","46.960011","13","618",
"311","7","9","8.300001","8","3","15","6.810000","7","3","84","23.660000","5","2","91","52.329990","90","620",
"312","4","9","8.150001","8","1","14","6.200000","7","3","82","25.099998","54","5","91","46.169994","46","622",
"313","6","9","8.260000","8","3","15","6.500000","5","2","86","27.489990","4","8","91","51.399994","38","624",
"314","5","9","8.420000","8","3","13","6.660000","9","2","85","23.570011","3","1","92","52.630005","27","626",
"315","2","9","8.110003","8","3","14","6.910000","5","2","86","26.479996","43","3","91","54.040009","87","628",
"316","7","9","8.250001","8","3","15","6.160001","5","2","87","23.460001","13","4","90","47.810009","86","630",
"317","1","9","8.140000","8","3","15","6.769999","14","2","86","21.649996","43","2","92","49.730007","36","632",
"318","4","9","8.300002","9","3","13","6.290000","11","3","87","27.340008","54","6","90","55.060001","81","634",
"319","4","9","8.150000","9","3","14","6.430000","5","2","87","26.089996","4","4","90","50.800011","53","636",
"320","4","9","8.169997","9","3","15","6.540001","5","2","85","23.170002","23","6","93","55.239994","66","638",
"321","4","9","8.260002","9","3","14","6.049999","7","2","87","22.930002","32","3","93","51.019989","58","640",
"322","7","9","8.390001","9","3","15","6.780001","9","2","86","25.579998","27","2","93","50.179985","32","642",
"323","3","9","8.200001","9","3","13","6.240000","13","2","87","21.729994","5","3","93","52.820000","67","644",
"324","6","9","8.360002","8","3","15","6.120000","5","2","85","23.389997","33","11","94","55.450005","31","646",
"325","4","9","8.310000","9","3","15","6.180000","5","1","86","27.010004","4","10","92","50.930008","17","648",
"326","3","9","8.099999","4","1","15","6.410001","9","2","80","18.499998","5","6","93","49.920002","45","650",
"327","4","9","8.279998","9","3","14","6.560001","13","0","85","24.219999","70","9","94","54.249985","58","652",
"328","4","9","8.180000","8","3","15","6.640001","15","4","87","25.700001","4","8","93","52.220001","60","654",
"329","2","9","8.260001","8","3","13","6.439998","5","2","86","24.680010","4","9","94","50.340015","64","656",
"330","5","9","8.369999","8","2","15","6.460001","7","2","87","26.950003","4","8","94","54.199982","64","658",
"331","3","9","8.260001","9","1","15","6.479999","5","3","88","27.400003","4","7","94","52.740013","39","660",
"332","4","9","8.310000","8","3","14","6.659999","5","0","89","27.200003","4","4","94","53.280014","87","662",
"333","5","9","8.190001","9","3","14","6.249999","3","3","88","26.689999","74","3","93","51.240005","3","664",
"334","3","9","8.239999","3","3","15","6.389999","11","1","89","27.110001","39","8","93","48.740009","82","666",
"335","2","9","8.390001","8","1","15","6.690001","9","2","89","22.310001","81","0","95","53.810001","92","668",
"336","5","9","8.320000","7","3","14","6.470000","7","3","88","21.510008","73","7","95","54.650013","89","670",
"337","5","9","8.350000","8","3","15","6.389999","7","2","87","27.289997","31","8","95","54.139996","78","672",
"338","4","9","8.300003","9","3","15","6.419999","5","2","88","24.870001","4","6","95","56.060009","79","674",
"339","2","9","8.130002","9","3","14","6.250000","7","3","87","27.070002","27","0","96","49.680016","18","676",
"340","6","9","8.380004","8","3","15","6.490000","5","2","89","25.239994","4","5","96","51.510002","54","678",
"341","6","9","8.360003","8","3","15","6.200000","5","3","89","29.060001","54","6","96","48.510014","32","680",
"342","3","9","8.220003","8","3","13","5.969998","5","2","90","29.330006","87","4","96","58.949989","32","682",
"343","3","9","8.289999","8","3","15","6.350001","7","3","90","30.149994","90","5","97","50.099998","35","684",
"344","7","9","8.489999","8","3","15","6.449999","5","2","90","26.589996","4","5","95","48.289997","41","686",
"345","3","9","8.360000","8","1","13","5.829999","5","0","90","29.300003","31","6","97","52.120007","71","688",
"346","3","9","8.250001","9","3","13","6.060001","5","2","90","22.189997","50","8","98","50.450012","29","690",
"347","4","9","8.430001","8","3","15","6.620000","5","3","89","23.799999","4","13","97","54.269993","70","692",
"348","2","9","8.269999","9","3","15","6.130001","7","3","88","24.630005","25","10","95","49.550007","40","694",
"349","4","9","8.450001","9","3","15","6.280001","5","2","89","25.989992","82","0","95","49.530003","58","696",
"350","4","9","8.249995","4","3","13","6.459998","5","3","86","25.149990","20","2","96","55.660011","84","698",
"351","5","9","8.369998","8","3","15","6.690000","7","2","91","31.180014","5","2","95","49.190014","83","700",
"352","4","9","8.270003","9","3","15","6.350001","11","1","90","22.519995","15","2","98","53.470013","2","702",
"353","6","9","8.379997","9","3","15","6.490000","5","0","87","28.380007","4","6","95","53.809998","33","704",
"354","4","9","8.440001","7","1","15","6.149998","5","3","91","24.719995","5","5","96","50.959995","83","706",
"355","3","9","8.359998","8","0","13","6.659999","5","2","90","21.089994","39","6","97","52.510006","41","708",
"356","5","9","8.470001","9","3","15","5.900001","5","2","88","22.639999","5","2","96","55.299992","86","710",
"357","6","9","8.470003","9","3","15","6.540000","9","2","91","20.910006","5","5","99","55.550007","33","712",
"358","4","9","8.210001","8","3","15","6.589999","11","2","91","25.979992","5","8","97","47.429989","32","714",
"359","3","9","8.309999","8","1","15","6.400000","7","2","92","28.490005","67","4","97","56.040001","21","716",
"360","2","9","8.389997","8","3","15","6.329999","5","2","91","27.660006","45","7","97","58.299999","91","718",
"361","6","9","8.360003","8","3","11","6.099999","9","2","89","19.709993","52","7","98","52.129982","26","720",
"362","3","9","8.419999","8","0","15","6.470001","7","2","92","24.089996","5","4","98","58.430000","40","722",
"363","5","9","8.470006","8","3","15","6.690000","5","2","92","23.980003","20","0","98","50.329998","97","724",
"364","4","9","8.450004","9","3","15","6.430001","5","2","93","21.550007","4","0","98","50.829990","80","726",
"365","3","9","8.379998","9","3","15","6.370001","5","2","92","28.350000","4","0","98","52.279991","46","728",
"366","6","9","8.460005","9","3","15","6.439998","5","3","92","28.889994","59","10","98","50.589993","88","730",
"367","7","9","8.590001","8","3","15","6.480000","3","2","93","24.869999","4","6","98","54.749996","93","732",
"368","1","9","8.200005","8","3","15","6.640003","5","3","86","24.989996","5","14","99","59.030010","92","734",
"369","5","9","8.409998","8","3","15","6.260000","5","3","90","28.749996","22","7","98","58.250008","59","736",
"370","4","9","8.450003","9","1","15","6.369999","5","0","93","22.540007","4","2","99","50.839993","87","738",
"371","6","9","8.490001","8","1","15","6.600000","9","2","93","25.409996","26","7","98","48.830009","15","740",
"372","4","9","8.409999","9","3","13","6.140000","11","2","89","21.840006","4","9","98","51.320004","93","742",
"373","4","9","8.490003","9","3","15","6.240001","5","2","93","21.550003","4","2","101","53.049980","31","744",
"374","3","9","8.379998","8","1","15","6.359999","8","0","93","25.909998","25","7","98","55.710003","64","746",
"375","3","9","8.520003","9","1","15","6.470002","7","0","93","25.040003","74","3","99","52.489986","65","748",
"376","1","9","8.289997","8","1","15","6.400002","5","2","92","22.240007","8","10","99","54.910004","38","750",
"377","5","9","8.590000","9","3","15","7.189999","7","2","93","21.759991","2","7","98","52.900005","53","752",
"378","6","9","8.559999","9","3","13","6.270000","7","2","93","21.269997","50","8","99","55.199997","69","754",
"379","3","9","8.309999","8","3","13","6.569999","3","1","93","28.859997","39","7","100","50.479992","14","756",
"380","6","9","8.500001","8","3","15","6.830001","9","0","93","23.590004","90","4","100","52.370003","10","758",
"381","7","9","8.669997","9","1","13","6.130000","9","3","85","21.490000","18","3","100","58.190014","84","760",
"382","3","9","8.269997","9","3","15","6.220000","11","2","94","24.150003","3","6","100","53.650005","17","762",
"383","5","9","8.530004","9","0","15","5.850001","5","1","89","20.800001","1","11","100","56.379993","21","764",
"384","5","9","8.499997","9","3","14","6.229998","9","1","95","25.590000","5","9","100","52.619995","53","766",
"385","5","9","8.520000","9","3","15","6.540000","8","3","95","29.680008","54","11","100","54.209980","49","768",
"386","4","9","8.500001","9","3","15","6.510000","5","2","95","24.800003","5","4","99","54.270008","19","770",
"387","3","9","8.460000","9","3","13","6.410000","7","0","95","27.569992","82","2","100","53.460003","90","772",
"388","4","9","8.419999","9","3","16","6.380002","5","2","96","29.580002","66","6","99","54.429989","12","774",
"389","4","9","8.529998","9","3","16","6.829998","5","3","87","21.900002","5","8","100","52.020000","14","776",
"390","5","9","8.620002","8","3","15","6.790001","5","2","96","20.980001","4","3","101","56.739998","25","778",
"391","6","9","8.549999","8","1","15","6.520000","9","2","89","22.629999","72","8","100","53.590004","15","780",
"392","4","9","8.610001","9","2","15","6.349998","5","2","95","23.759998","4","1","100","51.339996","76","782",
"393","6","9","8.600002","9","3","13","6.260001","5","0","95","27.910002","68","10","101","54.240009","47","784",
"394","2","9","8.500002","8","1","15","6.620000","5","2","95","24.909996","59","2","103","49.669983","87","786",
"395","2","9","8.440002","9","3","16","6.450001","3","2","95","23.570000","4","3","101","50.770000","89","788",
"396","3","9","8.540000","8","3","16","6.599998","7","4","85","23.840000","82","11","101","56.429989","69","790",
"397","4","9","8.490002","9","1","16","6.580001","7","2","92","27.619999","3","6","102","57.370010","96","792",
"398","3","9","8.340000","9","3","13","6.359999","5","0","96","23.360003","96","4","102","57.850021","66","794",
"399","4","9","8.450002","9","3","16","6.840002","3","3","93","21.919998","46","5","101","56.809990","61","796",
"400","3","9","8.570000","9","3","15","6.230001","5","0","96","26.699991","61","13","101","55.240005","45","798",
"401","3","9","8.629998","9","3","15","6.440001","5","2","96","31.089991","10","10","102","57.390022","99","800",
"402","6","9","8.530003","9","3","16","6.220000","5","3","94","26.830002","3","0","102","56.929996","73","802",
"403","3","9","8.529998","8","3","14","6.040001","3","3","94","23.430002","21","5","103","55.620010","103","804",
"404","4","9","8.490002","9","2","16","6.509999","5","3","97","19.380001","14","9","104","57.410000","35","806",
"405","5","9","8.640001","9","3","16","6.460000","5","2","97","29.740000","4","6","103","54.769993","26","808",
"406","4","9","8.410000","9","3","16","6.490001","5","3","94","25.350006","4","12","102","59.410007","39","810",
"407","4","9","8.690000","9","3","16","6.280000","5","2","97","25.020004","4","9","103","55.739998","101","812",
"408","5","9","8.640001","8","3","15","6.400000","9","3","93","24.610001","12","8","103","50.680019","47","814",
"409","3","9","8.430001","9","1","15","6.240000","1","2","97","25.240004","42","4","103","54.480011","84","816",
"410","2","9","8.489999","9","3","14","6.870000","7","2","93","23.960003","3","2","102","52.279991","56","818",
"411","5","9","8.589998","9","3","15","6.129999","5","3","97","27.490005","4","5","103","53.089993","57","820",
"412","5","9","8.530001","8","3","15","6.309999","5","3","97","32.580009","38","3","103","57.980000","62","822",
"413","3","9","8.509998","8","3","16","6.520001","7","2","98","30.370005","4","0","103","54.360001","52","824",
"414","4","9","8.530004","9","3","16","6.160001","5","2","96","22.939997","5","7","105","50.139980","102","826",
"415","4","9","8.590001","8","3","15","6.140001","5","3","97","27.689987","79","4","104","51.090008","88","828",
"416","5","9","8.539998","9","3","15","6.410001","5","2","98","24.289999","95","4","103","53.740005","28","830",
"417","2","9","8.580002","9","1","16","6.310000","5","3","98","21.430000","11","10","103","56.929993","18","832",
"418","5","9","8.610001","9","1","15","6.359999","5","0","98","20.590006","83","1","104","56.049995","86","834",
"419","4","9","8.490004","9","3","15","6.240001","11","3","98","26.370007","4","5","103","54.259995","100","836",
"420","4","9","8.419999","9","1","15","6.020000","5","2","96","26.769999","5","8","105","56.660019","27","838",
"421","3","9","8.660003","9","3","16","6.820001","5","3","96","27.980000","5","2","105","56.039993","48","840",
"422","6","9","8.620002","9","3","16","6.250000","7","1","99","22.970007","5","9","105","60.380009","98","842",
"423","4","9","8.489997","8","3","15","6.870000","15","2","94","24.139992","5","6","105","58.539997","46","844",
"424","5","9","8.580002","8","3","13","6.240000","7","2","99","24.809998","6","5","105","55.100006","60","846",
"425","4","9","8.610000","9","3","15","6.780000","9","3","98","25.689999","5","6","105","52.919998","34","848",
"426","4","9","8.729997","9","3","16","6.350000","5","4","99","30.249996","6","0","105","55.610016","89","850",
"427","4","9","8.559999","9","3","15","6.230001","5","3","99","26.919998","7","11","104","53.920002","22","852",
"428","5","9","8.669999","9","3","15","6.230000","5","4","99","30.180004","95","4","107","53.320004","83","854",
"429","5","9","8.650002","9","3","15","6.880001","9","2","100","24.589996","15","4","106","53.260006","45","856",
"430","3","9","8.419999","9","1","16","6.399999","5","3","100","28.699999","5","6","106","49.649979","77","858",
"431","4","9","8.420001","9","1","12","6.580000","9","3","98","26.319994","5","8","106","54.970005","39","860",
"432","7","9","8.700000","8","3","16","7.110000","7","3","94","19.519995","69","2","107","54.499992","72","862",
"433","5","9","8.650002","9","3","15","6.130000","13","2","100","28.270004","57","8","105","56.009987","78","864",
"434","6","9","8.649998","9","3","16","6.470002","5","2","99","27.269989","92","8","106","54.019993","30","866",
"435","4","9","8.609999","8","3","14","6.370000","5","2","96","28.580008","5","0","106","59.290009","20","868",
"436","4","9","8.670003","9","3","13","5.580001","7","2","100","27.980000","19","4","106","57.540009","58","870",
"437","4","9","8.499999","9","3","16","6.670000","9","2","101","27.770000","5","8","107","54.690002","45","872",
"438","2","9","8.530001","7","3","15","6.409999","7","3","98","25.119997","4","4","107","53.429985","21","874",
"439","4","9","8.600001","9","3","13","6.329999","5","2","92","22.299997","5","12","108","63.519981","27","876",
"440","4","9","8.540000","8","3","15","6.279999","5","3","101","28.120005","5","7","107","54.399994","25","878",
"441","3","9","8.460001","8","3","15","6.250000","5","2","101","26.850000","26","4","107","55.689999","64","880",
"442","5","9","8.649999","8","3","13","6.040000","5","2","99","27.330000","5","8","106","51.330002","8","882",
"443","6","9","8.750002","9","1","16","6.390001","5","3","99","26.790003","67","0","107","51.680000","88","884",
"444","5","9","8.720003","9","3","15","6.679998","9","2","100","26.650007","5","2","107","50.399998","71","886",
"445","2","9","8.659999","9","3","15","6.420001","5","2","100","26.829994","97","7","107","57.730015","67","888",
"446","1","9","8.560003","9","3","11","6.080000","5","2","101","30.379997","74","4","108","55.340000","56","890",
"447","5","9","8.690001","9","3","13","6.320000","5","2","101","26.809999","6","7","108","57.170010","71","892",
"448","3","9","8.600002","9","3","14","6.379999","5","0","96","29.490004","4","7","108","54.769981","73","894",
"449","4","9","8.540000","8","3","15","6.500001","5","3","102","26.150000","74","6","107","54.619987","55","896",
"450","5","9","8.610004","9","3","16","6.680001","5","3","99","26.109995","55","8","108","55.150005","38","898",
"451","1","9","8.639998","9","3","16","6.360000","9","2","96","27.309998","4","2","107","55.699997","53","900",
"452","5","9","8.710003","9","3","16","6.269999","5","4","99","31.730013","4","0","108","53.239990","62","902",
"453","6","9","8.680000","9","3","13","6.580000","5","2","102","26.630009","3","6","109","56.479996","19","904",
"454","4","9","8.599998","9","1","15","6.549999","5","0","97","26.460003","5","6","108","59.510006","62","906",
"455","3","9","8.680001","9","1","13","6.119999","5","3","103","25.600000","4","3","109","60.620010","96","908",
"456","5","9","8.640000","9","3","13","6.050002","9","2","102","24.690004","25","5","110","55.500008","74","910",
"457","5","9","8.700002","9","3","15","6.610000","5","2","103","28.640003","5","6","110","56.260010","106","912",
"458","2","9","8.600001","9","3","14","6.580000","7","2","103","30.660009","20","8","110","52.570011","22","914",
"459","4","9","8.709999","9","3","15","6.330000","3","3","99","27.209997","45","8","108","56.750011","28","916",
"460","5","9","8.660002","7","3","16","6.710001","5","2","103","29.119999","25","9","109","59.830002","50","918",
"461","6","9","8.850001","9","3","15","6.510001","11","3","98","24.169998","4","6","109","57.010002","106","920",
"462","6","9","8.669998","9","1","15","6.220000","11","1","103","27.070002","4","3","110","51.740009","31","922",
"463","4","9","8.649999","9","3","13","6.750001","11","0","91","20.530001","44","2","108","52.670006","108","924",
"464","2","9","8.550000","9","3","16","6.849999","5","1","101","26.170010","5","4","110","57.260010","80","926",
"465","5","9","8.700001","9","3","15","6.630000","5","3","102","26.059998","5","2","110","59.670002","77","928",
"466","5","9","8.699999","9","2","15","6.330000","5","3","99","25.759996","5","0","109","53.819996","101","930",
"467","6","9","8.770000","9","3","13","5.930002","5","2","98","25.749996","5","8","110","56.170010","23","932",
"468","3","9","8.520000","8","1","16","5.900001","5","2","101","26.089996","88","8","110","55.789993","19","934",
"469","3","9","8.650000","8","3","15","6.020000","5","3","104","23.179995","51","2","110","59.989994","100","936",
"470","5","9","8.709998","8","3","16","6.640001","7","3","103","27.119999","23","0","110","55.629997","100","938",
"471","5","9","8.790001","9","3","14","6.379998","7","3","102","31.249994","24","5","111","57.570007","5","940",
"472","1","9","8.710003","9","3","16","6.020000","3","1","103","25.160006","4","1","110","53.239983","101","942",
"473","6","9","8.799999","9","3","16","6.660000","5","2","104","23.679998","57","2","111","53.719997","109","944",
"474","6","9","8.830001","9","3","16","6.380000","11","3","104","31.620005","5","7","112","56.059998","50","946",
"475","4","9","8.669999","5","3","16","6.630001","5","1","103","32.880005","5","3","111","55.890003","69","948",
"476","4","9","8.700001","9","3","16","6.670001","7","4","103","28.799994","5","6","111","57.010006","42","950",
"477","5","9","8.740002","9","1","14","6.259998","5","2","101","26.759998","55","8","111","60.209984","84","952",
"478","1","9","8.600000","9","1","15","6.179999","5","3","105","29.440002","5","6","112","55.830013","12","954",
"479","5","9","8.660000","9","3","15","6.529999","5","0","104","25.339998","25","2","109","56.770008","20","956",
"480","1","9","8.660001","9","3","16","6.240001","5","4","100","23.419994","4","3","112","62.170002","22","958",
"481","4","9","8.719999","8","3","15","6.570001","7","4","96","24.689995","16","12","111","51.899998","76","960",
"482","6","9","8.719999","7","3","16","6.370001","7","3","106","29.080002","5","4","112","59.790009","106","962",
"483","3","9","8.780001","9","1","13","6.300001","13","4","104","25.749998","60","7","111","52.169994","111","964",
"484","5","9","8.780002","9","3","16","5.930001","9","4","102","29.030001","4","3","111","57.790005","83","966",
"485","6","9","8.740002","9","3","15","6.510000","5","3","102","26.239996","5","10","111","54.570015","102","968",
"486","2","9","8.699999","9","3","15","6.579999","5","0","104","29.209995","67","4","111","50.170006","38","970",
"487","5","9","8.750003","9","2","16","6.470000","5","2","101","23.599998","5","6","113","55.290012","25","972",
"488","6","9","8.750002","6","3","15","6.030001","9","2","106","27.350002","5","4","113","53.630001","57","974",
"489","7","9","8.870003","9","3","16","6.490000","5","2","107","25.760008","5","8","112","55.029999","68","976",
"490","6","9","8.840002","9","3","15","5.889999","5","3","107","24.589998","69","4","113","53.609997","23","978",
"491","3","9","8.709998","9","3","15","6.510000","9","4","102","21.099998","5","10","114","58.750008","111","980",
"492","2","9","8.739998","9","3","13","6.320002","5","3","107","26.430012","53","5","111","59.370007","42","982",
"493","7","9","8.929998","9","3","13","6.529998","5","4","87","24.599993","21","3","111","57.670006","104","984",
"494","3","9","8.710001","9","3","13","6.399999","5","0","95","27.330004","76","11","112","57.360008","33","986",
"495","1","9","8.719999","9","3","15","6.259998","3","3","107","22.780003","4","6","113","47.969997","19","988",
"496","6","9","8.839999","9","0","16","6.530001","5","2","105","28.159996","5","10","112","62.890003","80","990",
"497","5","9","8.840002","9","3","15","6.459999","5","3","105","32.479996","52","0","114","53.450008","56","992",
"498","4","9","8.810000","8","3","15","6.469999","7","2","107","29.749994","76","17","113","61.110008","106","994",
"499","1","9","8.640003","9","1","13","6.360001","3","2","107","27.699995","32","5","114","57.819992","16","996",
"500","3","9","8.550002","9","2","14","6.119998","5","2","106","26.270006","3","5","116","61.430008","98","998",
"501","6","9","8.849999","9","3","15","6.619999","3","2","107","25.750000","16","3","114","65.080017","58","1001",
"502","1","9","8.729998","8","3","15","6.090003","11","3","107","29.139999","75","2","113","51.490002","22","1003",
"503","5","9","8.799999","9","3","15","6.100001","5","2","107","26.809998","48","4","115","58.230000","114","1005",
"504","4","9","8.780000","9","3","13","6.170000","5","3","106","25.620005","3","2","114","55.299984","67","1007",
"505","5","9","8.760000","9","3","16","6.260000","5","2","107","29.910000","35","13","114","58.320019","29","1009",
"506","5","9","8.820001","9","1","16","6.310000","3","3","105","26.250006","4","0","113","55.019997","41","1011",
"507","4","9","8.759999","9","3","15","6.130000","3","1","101","25.690008","4","4","112","53.660004","65","1013",
"508","6","9","8.730002","9","1","16","6.299999","5","3","96","25.520002","52","9","113","59.090015","96","1015",
"509","2","9","8.780001","9","3","14","6.170001","5","2","108","29.469999","34","1","115","56.270008","39","1017",
"510","4","9","8.800000","9","3","13","5.959999","11","2","108","25.019999","3","2","115","51.419998","105","1019",
"511","6","9","8.820002","9","3","16","6.770001","5","2","108","24.790001","19","3","114","60.910007","111","1021",
"512","4","9","8.820000","7","3","15","6.329999","13","3","105","31.090000","4","5","115","57.469990","77","1023",
"513","6","9","8.890002","9","1","15","7.020000","5","3","109","28.060009","4","5","116","52.770008","49","1025",
"514","5","9","8.670000","9","2","16","6.370000","9","3","109","31.350002","4","4","114","61.289989","87","1027",
"515","4","10","8.810001","9","3","15","6.270000","11","2","108","28.890001","19","3","117","56.720013","50","1029",
"516","4","10","8.630000","9","3","15","6.329999","5","3","109","28.329998","5","6","115","55.800003","20","1031",
"517","1","10","8.650002","9","3","17","6.570000","9","3","109","28.429998","43","7","114","58.500000","26","1033",
"518","2","10","8.670000","9","3","16","6.940001","5","3","109","25.779995","93","9","115","60.190018","41","1035",
"519","4","10","8.820003","9","3","16","6.180001","7","2","106","30.499998","5","4","117","57.050003","40","1037",
"520","3","10","8.680001","9","3","17","6.440000","5","2","109","25.570002","4","6","116","55.759987","11","1039",
"521","4","10","8.900000","9","1","16","6.620002","5","1","101","23.860001","20","6","116","64.029999","59","1041",
"522","5","10","8.650002","9","3","16","6.749999","5","2","107","28.729996","4","0","115","58.579994","19","1043",
"523","5","10","8.739999","9","3","17","6.080000","5","3","110","25.720001","4","2","115","59.970005","49","1045",
"524","4","10","8.770000","5","1","17","6.580000","3","3","109","24.029993","8","6","114","52.860001","108","1047",
"525","4","10","8.829999","9","3","16","6.030001","3","4","109","29.439997","5","2","116","57.290012","49","1049",
"526","5","10","8.730002","9","1","17","6.090001","5","3","103","27.700005","5","6","116","58.110004","102","1051",
"527","3","10","8.710002","9","3","15","6.050001","5","2","103","30.559992","5","5","116","52.189999","65","1053",
"528","5","10","8.739999","9","3","13","6.130000","3","2","107","26.859997","4","2","114","61.470005","110","1055",
"529","3","10","8.800002","9","3","13","5.659999","3","1","110","28.879995","29","4","117","51.759991","56","1057",
"530","1","10","8.740002","9","3","13","6.169999","7","2","111","25.560003","4","9","117","62.130001","56","1059",
"531","2","10","8.800000","9","3","15","6.080000","3","2","110","31.170000","5","4","116","54.910000","51","1061",
"532","5","10","8.600001","9","3","17","6.180000","5","3","110","25.910002","32","5","117","59.260002","72","1063",
"533","3","10","8.750000","9","3","16","6.250000","5","2","94","28.540005","5","2","116","54.340004","8","1065",
"534","5","10","8.760001","9","3","13","5.800001","5","3","111","25.329998","6","3","116","53.909996","23","1067",
"535","6","10","8.880000","7","3","15","5.990003","5","2","111","24.740005","106","9","116","56.990002","45","1069",
"536","3","10","8.750000","3","3","15","6.330002","5","3","110","24.120001","4","8","116","56.060009","76","1071",
"537","6","10","8.890000","8","3","16","6.599999","5","2","103","26.080000","6","9","114","52.639992","9","1073",
"538","1","10","8.690001","10","1","16","6.340002","5","2","110","29.719995","37","3","116","56.839993","102","1075",
"539","5","10","8.790000","9","3","13","6.160000","9","2","110","25.740005","39","4","117","58.400009","38","1077",
"540","4","10","8.779998","10","3","15","6.289999","3","2","110","28.370003","5","11","117","62.679989","82","1079",
"541","5","10","8.860003","9","3","17","6.340001","5","2","111","28.010000","5","5","118","53.109974","76","1081",
"542","6","10","8.880000","10","3","15","6.160000","7","3","106","33.449997","5","4","116","52.450005","33","1083",
"543","5","10","8.720000","9","3","15","6.240001","5","4","111","28.049994","5","2","119","53.870007","20","1085",
"544","2","10","8.750001","7","1","16","6.530000","5","3","110","30.829996","16","2","119","59.900013","29","1087",
"545","6","10","8.930003","9","3","15","6.060000","5","3","111","26.429998","55","6","120","62.670010","60","1089",
