"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"224","2","222","117.479973","67","1","202","103.890022","93","2","201","106.970032","201","4","8","7.739999","8","3","14","6.659998","5","446",
"225","2","224","107.700012","184","4","202","109.130005","87","3","201","103.819984","31","4","8","7.790000","7","1","14","6.699998","5","448",
"226","3","224","116.600014","224","2","203","103.359993","59","5","205","112.640022","168","2","8","7.790000","2","3","13","6.749999","7","450",
"227","5","224","116.180016","100","3","203","104.649971","16","5","204","107.500015","28","5","8","7.799999","8","3","14","6.280001","13","452",
"228","5","228","116.519974","12","1","204","114.810020","122","3","206","108.330017","100","5","8","7.870001","8","3","14","6.280001","3","454",
"229","2","228","113.219978","97","3","202","115.510010","176","5","207","120.790009","181","4","8","7.750000","8","3","14","6.480000","3","456",
"230","4","227","114.819977","209","9","206","114.920006","84","4","207","112.319977","67","4","8","7.740000","7","3","13","6.440000","5","458",
"231","2","229","120.429993","45","3","203","94.469994","155","4","208","104.250000","26","2","8","7.680001","8","1","13","6.549998","3","460",
"232","3","228","126.330040","7","3","207","112.229980","92","3","208","124.269974","116","5","8","7.860001","7","1","14","6.129999","5","462",
"233","3","233","125.439995","167","7","207","116.050011","34","9","209","120.119972","34","2","8","7.820000","7","3","13","6.350000","5","464",
"234","5","232","125.159973","6","1","208","108.239998","80","5","210","112.780022","51","4","8","7.780000","8","2","13","6.590000","7","466",
"235","2","233","106.649994","36","3","209","115.070007","153","5","212","120.229965","180","2","8","7.709999","8","3","13","6.370003","7","468",
"236","3","235","125.480011","144","6","210","115.230003","202","8","212","111.860016","61","2","8","7.810001","8","1","11","6.470001","7","470",
"237","4","229","110.279991","69","2","211","118.320007","118","5","213","115.620018","170","5","8","7.869999","8","3","14","6.369999","5","472",
"238","8","235","118.369995","14","2","212","115.999962","119","6","214","112.550018","173","5","8","7.850000","8","0","14","6.729999","9","474",
"239","4","239","129.440048","142","2","212","110.310013","92","7","214","121.799927","15","1","8","7.840000","8","3","14","6.670001","7","476",
"240","10","240","123.770050","99","0","211","119.159996","186","3","215","126.280022","149","3","8","7.790000","8","3","14","6.539999","5","478",
"241","3","236","120.690025","182","6","213","125.700012","89","3","216","118.940002","37","4","8","7.870001","7","1","13","6.210000","1","480",
"242","2","242","127.960060","213","1","214","109.809998","88","2","215","109.630005","107","5","8","7.850000","8","1","14","6.340001","5","482",
"243","2","239","128.000031","83","4","215","122.550003","113","4","217","123.749962","196","3","8","7.729999","8","1","14","6.800000","9","484",
"244","15","242","134.129990","161","1","215","116.260025","116","9","216","112.989990","168","4","8","7.830000","8","1","13","6.379999","7","486",
"245","2","245","136.380020","173","4","216","117.749969","173","6","218","125.149963","89","1","8","7.780000","8","1","13","6.630001","13","488",
"246","2","245","134.320053","81","1","216","115.329971","41","3","219","113.320023","80","5","8","7.800001","8","1","14","6.690001","5","490",
"247","4","243","116.119987","7","1","216","119.770012","29","5","220","125.359985","147","5","8","7.870000","8","3","14","7.120000","5","492",
"248","2","248","127.330009","100","4","217","120.330002","18","4","220","122.330009","82","5","8","7.890000","8","1","13","6.289999","5","494",
"249","3","249","127.499977","203","10","219","120.030014","57","6","220","124.020027","11","4","8","7.789999","8","3","14","6.599999","7","496",
"250","5","249","132.070007","234","1","219","123.879997","132","20","222","126.180008","161","4","8","7.950000","8","1","14","6.930001","5","498",
"251","3","251","134.730042","139","3","215","112.109985","80","5","223","120.239983","220","5","8","7.909999","8","2","14","6.319999","9","500",
"252","2","251","116.800003","115","1","221","122.850014","125","3","223","123.420013","82","6","8","7.809999","8","3","14","6.899999","5","502",
"253","2","252","120.970032","55","5","219","114.750015","14","3","223","122.349991","18","2","8","7.849999","8","1","14","6.689998","7","504",
"254","2","254","136.219955","40","1","222","107.880005","71","4","224","132.909958","162","3","8","7.800000","8","1","13","6.050001","3","506",
"255","1","253","135.039993","187","3","221","120.540009","120","3","225","109.710022","163","5","8","7.860000","8","0","14","6.640000","7","508",
"256","2","256","128.720032","118","1","222","112.350006","1","6","225","110.899994","207","4","9","7.809999","8","3","14","6.450001","5","510",
"257","3","257","127.210007","31","10","224","131.069916","176","5","226","130.560013","137","4","9","7.910000","8","1","14","6.710001","5","512",
"258","4","256","137.289963","178","7","224","117.659981","177","5","226","107.689987","92","5","9","7.900000","8","1","14","6.340000","9","514",
"259","2","252","132.729980","88","3","225","127.579964","53","2","227","123.739990","116","7","9","7.970000","8","3","14","6.080000","5","516",
"260","3","259","123.060005","78","2","223","112.350006","61","3","225","116.950020","133","3","9","7.800000","8","3","13","6.030001","7","518",
"261","9","255","143.479980","9","0","226","127.740028","160","3","228","128.590012","196","3","9","7.799999","8","3","15","6.670000","5","520",
"262","2","260","140.090073","135","1","226","128.389984","216","8","229","125.050011","169","5","9","7.920000","8","1","14","6.460000","7","522",
"263","3","263","136.859940","3","1","226","124.689987","214","3","227","118.190002","186","6","9","7.950001","8","1","15","6.440000","8","524",
"264","5","263","125.620018","144","4","228","129.290009","46","7","228","122.300011","212","4","9","7.770001","8","1","15","6.380000","5","526",
"265","6","264","138.880005","206","1","229","126.850021","76","4","231","125.209991","78","2","9","7.880000","8","3","15","6.740000","5","528",
"266","3","265","143.760040","27","6","228","127.939995","27","3","225","132.129974","3","3","9","7.950001","9","3","15","6.529999","5","530",
"267","1","266","135.319977","97","1","230","126.170044","150","7","232","128.560013","232","5","9","7.980000","8","1","13","5.930000","7","532",
"268","3","268","135.500031","60","8","231","129.269974","161","10","233","138.690002","27","4","9","7.839999","8","3","15","6.600001","5","534",
"269","2","267","135.980011","218","1","229","119.629997","19","7","233","145.069962","195","6","9","8.050002","8","3","15","6.670001","5","536",
"270","2","270","128.969986","130","0","231","133.139984","231","6","234","136.059967","190","1","9","7.890000","8","3","13","6.450000","7","538",
"271","10","269","145.230011","45","1","232","117.599991","43","9","233","137.280045","80","6","9","7.980003","6","3","15","6.299998","9","540",
"272","9","267","142.650024","183","3","233","128.560059","77","4","235","120.409988","45","5","9","8.030003","8","1","13","6.280002","9","542",
"273","2","271","125.780060","164","2","232","135.940048","162","5","229","127.090034","24","2","9","7.990000","8","3","15","6.369998","5","544",
"274","3","271","131.280014","266","1","231","123.260002","215","11","236","140.970062","181","4","9","8.060001","8","3","14","6.420002","5","546",
"275","7","275","159.329987","33","4","235","130.989990","202","5","235","134.870026","51","6","9","8.049999","8","2","15","6.100001","9","548",
"276","2","274","144.689987","193","1","235","130.920013","51","4","237","134.949951","173","5","9","8.009998","8","3","15","6.540000","7","550",
"277","3","275","131.329987","10","0","225","117.610023","152","6","237","124.669991","90","5","9","8.020000","9","3","13","6.239999","5","552",
"278","5","278","153.119995","162","4","236","142.719986","170","6","238","132.929977","228","5","9","8.080002","8","1","14","6.420000","5","554",
"279","5","265","147.730087","186","1","237","122.519951","97","5","236","127.429985","197","4","9","8.039999","8","1","15","6.510002","7","556",
"280","5","280","146.669968","203","2","238","123.579994","87","7","240","133.919998","40","1","9","8.040000","8","3","15","6.410002","3","558",
"281","1","277","126.429977","172","1","238","134.849976","125","4","240","118.080025","113","6","9","8.090000","8","3","15","6.390002","7","560",
"282","3","281","141.010040","52","2","239","129.409973","234","10","241","137.610046","207","6","9","8.190002","8","3","14","6.240000","7","562",
"283","1","277","136.420013","177","3","239","132.280014","199","4","242","134.669998","234","6","9","8.080003","8","3","15","6.689999","7","564",
"284","2","284","144.880035","5","2","230","123.990013","70","4","242","129.729996","79","5","9","8.180000","8","1","14","6.319999","11","566",
"285","5","284","146.870010","234","5","239","141.110001","235","3","242","137.850021","143","4","9","7.960001","9","0","14","6.290001","7","568",
"286","3","286","142.740021","252","3","241","138.889999","137","4","244","136.949982","43","2","9","7.960000","8","1","13","5.920001","5","570",
"287","3","286","142.289978","74","3","242","133.599991","89","4","244","138.380005","67","3","9","7.939999","8","1","13","6.070000","5","572",
"288","15","288","156.110046","160","4","242","134.659988","4","7","243","143.729980","7","5","9","8.190001","8","3","14","6.129999","5","574",
"289","1","287","137.660019","132","1","242","139.989975","186","3","245","138.560059","8","4","9","8.090001","8","3","13","6.289999","11","576",
"290","3","290","137.850021","32","1","241","137.139999","178","13","246","133.730042","163","5","9","8.109997","8","3","13","6.480000","5","578",
"291","2","282","129.609970","114","3","244","126.479980","71","3","246","132.689957","213","5","9","8.160001","8","3","15","6.789998","9","580",
"292","4","292","147.940033","210","19","244","139.570007","58","4","246","130.500031","129","4","9","7.970001","8","3","15","6.530000","5","582",
"293","4","290","149.040009","257","2","244","136.829987","100","13","247","142.899963","94","2","9","7.990001","8","1","15","6.630001","3","584",
"294","4","293","146.520050","65","1","244","134.669952","68","2","248","148.869995","243","6","9","8.130003","8","3","15","6.560000","10","586",
"295","4","291","148.790009","244","5","246","142.019989","61","11","248","133.119949","179","4","9","8.150000","8","3","13","6.310000","9","588",
"296","4","295","148.800079","116","1","247","136.359924","63","9","247","157.300003","225","3","9","7.950001","8","3","15","6.270000","5","590",
"297","5","295","153.690002","129","5","248","141.849976","38","4","250","149.239990","190","5","9","8.070004","8","1","15","6.309999","5","592",
"298","4","298","151.660019","22","2","246","141.620041","11","5","242","125.530014","209","4","9","8.150002","8","1","13","6.290000","7","594",
"299","4","299","140.619995","197","1","249","139.529968","216","4","251","138.980026","221","5","9","8.220003","9","1","15","6.620000","3","596",
"300","7","298","150.230087","24","2","245","133.859985","154","7","250","138.620010","78","5","9","8.259999","8","3","15","6.310000","5","598",
"301","5","292","159.269958","78","2","250","132.289948","137","9","245","137.539993","79","6","9","8.230004","8","3","14","6.149998","5","600",
"302","1","301","154.070068","73","2","251","139.129944","237","7","253","145.149979","75","5","9","8.090001","9","1","15","6.340000","7","602",
"303","3","302","164.009995","156","1","252","133.839996","183","3","253","136.569931","69","3","9","8.130001","8","0","13","6.460000","5","604",
"304","3","298","143.910019","120","2","252","137.480057","28","12","254","140.240005","192","7","9","8.350001","7","3","15","6.540000","3","606",
"305","3","303","152.319992","68","1","251","126.920013","40","8","254","136.840027","58","4","9","8.190002","9","2","13","6.230000","5","608",
"306","6","306","172.130051","176","9","253","153.559982","179","9","255","148.549973","17","5","9","8.140001","9","3","14","6.810000","7","610",
"307","9","303","153.230011","289","1","254","131.560059","202","4","254","134.110046","241","3","9","8.150001","8","1","15","6.570000","7","612",
"308","3","307","153.040039","289","0","254","144.639999","158","3","256","142.269974","236","4","9","8.220002","8","1","15","6.530001","7","614",
"309","3","308","164.040009","293","4","252","137.640030","168","3","257","138.360016","134","3","9","8.110003","6","3","15","6.650001","5","616",
"310","2","310","157.629990","202","1","255","142.230026","207","4","257","132.249954","224","4","9","8.209999","8","3","15","6.770000","5","618",
"311","2","310","158.010025","295","4","254","150.010010","187","3","257","152.300049","185","2","9","8.310000","9","3","15","6.489999","5","620",
"312","4","305","173.340042","126","2","257","129.770020","21","5","259","143.539978","139","4","9","8.230000","8","3","15","6.640000","13","622",
"313","3","309","162.400009","267","2","257","140.009979","198","7","259","160.279922","23","2","9","8.120001","6","1","14","6.210001","5","624",
"314","5","314","173.550018","114","1","258","139.270035","97","7","259","150.799973","101","5","9","8.300002","8","1","14","6.470002","5","626",
"315","3","314","163.409958","267","2","258","151.190033","35","2","254","148.450027","176","3","9","8.190000","9","3","14","6.620001","5","628",
"316","1","314","155.829941","299","3","259","139.710037","259","3","261","155.400040","260","6","9","8.240003","8","0","14","7.010002","5","630",
"317","2","310","153.180023","124","2","260","135.099930","109","5","259","148.359985","160","6","9","8.389999","9","0","15","6.640000","9","632",
"318","11","315","170.320007","230","0","260","152.070038","190","7","260","145.820007","183","3","9","8.140002","8","3","15","6.320001","5","634",
"319","2","318","166.600021","318","0","259","141.580078","156","4","261","157.559998","72","4","9","8.100001","8","3","13","6.200001","3","636",
"320","2","320","149.050049","41","4","262","142.109955","57","8","261","144.150040","213","2","9","8.100000","8","2","13","6.430000","5","638",
"321","3","321","170.280014","201","8","262","146.919998","126","8","264","144.960037","152","5","9","8.240000","8","3","15","6.289999","5","640",
"322","2","322","164.020004","316","1","262","138.570038","59","7","264","156.179947","45","3","9","8.100000","8","3","14","6.710001","5","642",
"323","3","323","173.400009","105","1","263","157.280014","178","4","263","150.319962","67","1","9","8.180000","9","3","15","6.470000","3","644",
"324","3","314","173.670059","175","5","252","147.069992","155","10","265","157.429962","164","3","9","8.270002","8","1","15","6.420000","7","646",
"325","2","324","155.750015","164","3","263","150.720062","209","6","260","135.179947","77","6","9","8.360003","9","3","14","6.180001","5","648",
"326","7","325","149.320023","53","1","264","143.159988","214","5","267","137.450012","161","4","9","8.300000","9","3","15","6.460000","13","650",
"327","3","316","163.999969","51","5","263","137.870010","17","7","266","143.970078","161","1","9","8.259998","5","3","15","6.420002","5","652",
"328","11","327","170.649963","28","1","266","141.360016","18","7","268","139.500000","218","4","9","8.240005","8","3","15","6.589999","5","654",
"329","3","327","176.690079","164","1","266","150.150009","240","4","265","154.480011","223","6","9","8.350000","8","3","15","6.279999","7","656",
"330","3","327","173.050003","3","3","267","159.159958","244","14","266","155.370041","166","5","9","8.299999","8","3","15","6.810000","7","658",
"331","2","331","173.819916","122","1","267","148.059998","175","7","265","137.730026","233","3","9","8.290001","8","3","15","6.920001","7","660",
"332","8","332","151.330032","21","3","259","137.730026","137","6","270","158.400009","61","3","9","8.399997","9","2","15","6.500000","15","662",
"333","4","331","168.449982","129","9","269","151.869980","222","32","270","172.780060","242","5","9","8.350000","8","1","15","6.170000","5","664",
"334","2","332","163.810013","8","12","269","149.160019","45","4","271","141.089966","270","2","9","8.290002","8","3","14","6.530002","5","666",
"335","3","329","187.110016","208","4","269","163.789993","165","3","271","151.429977","145","5","9","8.340001","9","3","13","6.240001","5","668",
"336","6","329","162.349930","311","1","270","154.630005","264","2","272","150.309967","84","5","9","8.340005","9","3","14","6.080001","5","670",
"337","1","337","194.379990","197","7","268","144.800049","48","5","273","148.720032","44","6","9","8.399999","8","3","15","6.200000","5","672",
"338","1","335","164.890015","257","2","272","139.250076","17","2","272","133.690002","211","7","9","8.370001","9","3","15","6.440001","7","674",
"339","6","333","164.300034","46","9","268","146.640015","26","4","274","156.119980","101","4","9","8.350001","8","2","15","6.639998","9","676",
"340","14","335","180.330032","93","2","273","162.869995","101","7","274","147.999969","17","4","9","8.210003","8","3","15","6.520001","5","678",
"341","3","339","180.540024","183","3","273","159.809982","216","4","275","142.360046","223","6","9","8.320002","9","3","15","6.450000","5","680",
"342","3","341","181.690018","21","6","274","153.880005","73","11","276","169.390076","196","4","9","8.250005","9","3","13","6.410001","5","682",
"343","7","336","171.590042","134","1","273","151.030029","156","7","276","160.729965","216","4","9","8.410000","9","1","15","6.540000","5","684",
"344","5","341","172.760010","245","12","275","162.799988","61","3","277","149.810013","163","5","9","8.340000","5","0","15","6.440000","5","686",
"345","6","340","186.910065","54","13","276","165.770004","226","14","278","153.549896","257","3","9","8.360000","8","3","15","6.269998","7","688",
"346","3","345","182.799957","171","7","276","154.470001","151","7","278","146.609970","139","3","9","8.290001","9","3","14","5.940000","5","690",
"347","2","346","182.239990","195","4","277","151.699997","120","4","278","148.030029","69","2","9","8.290002","8","3","15","6.760002","7","692",
"348","6","338","193.910019","53","0","277","155.300049","258","6","279","167.589966","232","4","9","8.329997","9","3","15","6.250000","7","694",
"349","3","347","183.569962","278","2","277","160.110016","2","6","277","160.619995","160","5","9","8.419998","9","3","15","6.150000","7","696",
"350","4","349","175.369995","93","2","278","143.670105","239","3","277","161.400009","220","4","9","8.470001","9","3","15","6.360000","5","698",
"351","5","349","180.329987","248","5","275","149.219971","75","13","280","152.560013","40","3","9","8.429999","8","0","15","6.779999","3","700",
"352","5","351","169.660019","79","21","278","174.749969","220","12","281","158.270050","120","5","9","8.330002","6","1","15","6.080000","9","702",
"353","11","347","173.370010","294","4","279","166.129974","185","10","281","165.339981","225","3","9","8.259998","8","3","15","6.470000","5","704",
"354","4","353","171.119995","196","1","279","160.200089","172","5","282","174.060043","36","4","9","8.309999","9","3","15","6.360001","7","706",
"355","5","354","178.890015","29","6","281","147.390030","185","2","270","141.089935","23","5","9","8.559999","8","1","15","5.969999","8","708",
"356","1","355","183.889999","200","2","282","163.589996","170","7","283","155.029968","264","3","9","8.290000","8","1","15","6.930000","5","710",
"357","3","354","184.290024","33","4","282","157.080078","280","4","278","161.589920","172","5","9","8.439999","8","3","15","7.239999","5","712",
"358","2","347","161.949936","168","2","281","154.699997","258","3","281","160.519974","133","1","9","8.350002","9","1","15","6.880002","5","714",
"359","2","357","173.280029","36","6","279","157.770004","186","2","283","164.970047","250","5","9","8.379999","8","3","15","6.340001","7","716",
"360","4","358","180.619995","60","4","283","155.539993","167","9","286","167.219971","127","5","9","8.350002","8","3","15","6.610000","9","718",
"361","4","361","182.039948","251","1","280","152.260010","204","4","286","146.320053","90","5","9","8.500002","9","3","15","6.110001","5","720",
"362","3","362","175.340027","313","2","284","161.080002","209","3","286","165.850037","157","5","9","8.419999","8","3","15","6.880000","3","722",
"363","2","353","175.959976","225","1","285","154.129990","13","3","277","161.630035","76","1","9","8.540000","8","3","15","6.200002","11","724",
"364","9","361","198.440018","27","2","286","173.270035","279","3","285","166.790024","125","6","9","8.450002","9","3","15","6.290001","9","726",
"365","4","365","176.450043","114","0","279","157.949982","266","15","288","163.779984","271","7","9","8.510000","8","3","15","6.089999","5","728",
"366","15","362","182.919907","226","0","286","154.690033","105","4","288","161.150009","264","6","9","8.540000","8","1","15","6.370002","9","730",
"367","5","363","190.510010","59","2","287","158.219986","178","2","289","139.879990","246","3","9","8.320000","8","3","15","6.720000","3","732",
"368","2","368","176.140015","139","2","286","156.839981","162","6","290","174.330017","290","2","9","8.429999","9","3","15","6.520000","9","734",
"369","2","369","188.840012","107","2","288","153.459976","205","5","288","165.949966","203","3","9","8.329999","5","1","13","6.230001","5","736",
"370","8","367","191.620010","154","5","288","176.039917","213","7","282","160.869980","194","1","9","8.429999","9","3","15","6.429999","5","738",
"371","3","371","190.189941","72","3","289","143.770020","244","3","291","171.229965","166","3","9","8.200005","8","3","15","6.430000","9","740",
"372","4","370","194.239975","286","1","282","150.640015","235","5","291","155.290024","224","5","9","8.500003","9","3","15","6.660000","3","742",
"373","1","373","187.360001","208","9","288","158.729950","207","3","292","158.830017","69","4","9","8.390001","9","3","15","6.619999","7","744",
"374","2","354","192.240036","325","12","291","167.190002","168","3","293","171.770004","186","1","9","8.500002","9","3","15","7.069999","5","746",
"375","4","374","178.209991","201","4","291","167.220062","10","9","294","176.970047","286","3","9","8.389997","9","3","15","6.650000","5","748",
"376","4","366","189.979965","301","1","287","172.690094","172","8","294","147.570007","60","3","9","8.510001","9","0","15","5.990002","3","750",
"377","5","377","178.389969","358","7","292","170.889984","85","4","294","175.650055","105","3","9","8.319999","8","3","15","6.390001","5","752",
"378","2","378","186.129990","115","6","292","165.549942","209","4","295","169.619995","236","3","9","8.430000","6","3","15","6.450002","5","754",
"379","2","378","203.540039","89","0","293","162.949951","156","6","295","166.450012","31","6","9","8.399998","9","3","13","6.440001","7","756",
"380","4","380","186.930008","235","1","293","169.620056","221","6","296","163.830032","258","5","9","8.560002","9","3","15","6.540001","11","758",
"381","14","374","206.450027","81","4","294","152.000061","130","3","295","159.750000","249","7","9","8.599999","9","3","15","6.670001","5","760",
"382","8","376","188.089981","363","1","293","157.640030","88","5","297","162.519974","31","3","9","8.150001","8","3","15","6.580001","7","762",
"383","6","377","196.770004","137","8","284","169.860001","175","4","298","177.719986","215","3","9","8.380001","8","0","15","6.779999","7","764",
"384","3","382","188.879974","41","2","296","161.870010","263","6","296","161.010010","60","2","9","8.420002","9","1","15","6.750000","5","766",
"385","7","385","206.580002","292","6","296","179.439987","40","6","298","157.459991","31","1","9","8.430003","8","3","15","6.100000","5","768",
"386","4","386","210.919998","131","6","296","165.860001","280","7","298","164.130020","106","6","9","8.580000","8","3","15","6.569998","3","770",
"387","4","386","192.429962","5","9","297","163.160049","272","3","298","149.569992","33","5","9","8.550004","9","3","15","6.469999","11","772",
"388","4","387","199.790009","229","1","296","158.370010","34","3","299","166.230011","218","3","9","8.530000","9","3","16","5.980001","5","774",
"389","5","388","207.810013","315","5","286","168.850052","232","6","301","173.560059","287","3","9","8.430000","7","3","13","5.920001","5","776",
"390","8","382","188.619995","245","2","299","170.409988","174","13","297","167.540024","110","5","9","8.610001","9","3","16","6.360001","3","778",
"391","7","389","219.419968","270","3","299","168.820023","260","4","301","158.779984","58","6","9","8.489999","9","3","15","6.620001","7","780",
"392","4","383","196.820038","38","3","300","176.180038","70","4","301","169.740051","202","5","9","8.390002","9","3","15","6.450000","12","782",
"393","3","390","192.349991","210","1","300","174.280014","211","9","302","173.039963","152","4","9","8.440002","9","3","16","6.889999","3","784",
"394","2","394","192.389999","290","6","300","178.190002","165","4","302","179.229950","84","4","9","8.500005","9","3","16","6.359999","5","786",
"395","9","393","188.119934","122","1","300","155.509979","159","3","300","173.869995","282","4","9","8.500003","9","2","15","6.600000","5","788",
"396","17","394","199.610031","67","4","302","168.029968","197","11","304","165.609985","190","5","9","8.599999","9","1","16","6.289999","5","790",
"397","5","390","195.400024","238","7","303","184.110016","236","4","305","172.830048","192","2","9","8.490004","9","3","16","6.670000","5","792",
"398","5","392","206.810028","241","3","302","190.779984","277","3","300","179.139999","107","4","9","8.540003","9","3","16","6.690000","16","794",
"399","7","383","219.090057","247","2","304","167.950027","60","4","305","175.500015","212","3","9","8.570004","8","3","13","6.090002","5","796",
"400","6","394","200.810074","242","1","304","173.780014","53","8","306","169.050049","155","6","9","8.610003","9","3","15","6.369998","5","798",
"401","5","397","215.220032","310","14","304","177.679962","211","5","307","160.879974","29","6","9","8.669998","9","3","16","6.560001","5","800",
"402","6","394","207.920029","22","3","302","175.970047","82","3","306","183.669983","166","3","9","8.560000","9","3","16","6.420003","5","802",
"403","5","401","204.350067","358","3","301","178.220001","183","12","307","170.130035","232","2","9","8.580005","9","3","15","5.840000","5","804",
"404","1","404","216.900040","278","3","306","177.969925","162","12","301","155.450073","145","4","9","8.550003","9","1","15","6.220000","5","806",
"405","3","402","209.150024","72","4","305","185.319977","293","6","308","174.450012","283","3","9","8.540002","3","3","16","6.320001","5","808",
"406","9","403","195.399979","81","2","306","172.409927","277","4","304","185.809952","304","4","9","8.560001","9","1","15","6.440000","7","810",
"407","3","407","210.410034","21","2","305","178.369949","91","9","307","189.760010","177","6","9","8.539998","9","3","15","6.429999","9","812",
"408","7","407","201.200043","95","3","308","168.649979","88","5","308","187.090027","165","2","9","8.610002","9","2","13","6.090000","5","814",
"409","4","405","207.849976","128","1","306","186.239990","181","6","308","163.000000","76","5","9","8.480004","8","3","11","6.320000","5","816",
"410","7","406","216.650055","165","2","309","187.560013","59","5","310","186.889954","199","5","9","8.690001","9","2","16","6.520001","5","818",
"411","5","411","229.300064","231","4","307","170.090073","221","5","307","166.090027","5","3","9","8.649998","8","3","15","6.520000","5","820",
"412","3","411","208.810028","346","3","310","174.710022","197","4","310","179.059998","126","4","9","8.659998","9","3","13","6.370000","7","822",
"413","8","410","201.880066","45","5","304","177.120026","299","4","313","182.180069","208","4","9","8.520000","6","3","16","6.480000","7","824",
"414","7","414","202.490021","55","1","311","167.930008","259","3","313","188.180008","311","5","9","8.670000","9","3","16","6.280001","5","826",
"415","6","407","196.060074","228","4","312","179.719986","230","5","314","161.400009","256","4","9","8.580002","9","2","16","6.779999","16","828",
"416","5","406","206.369980","268","3","304","162.250015","266","10","313","172.009979","191","5","9","8.680002","8","1","16","6.210000","3","830",
"417","14","415","201.850006","415","6","310","173.659988","172","4","314","193.939987","227","4","9","8.450001","9","3","16","6.479998","5","832",
"418","4","412","213.790070","355","2","313","167.200012","60","10","309","171.050018","12","3","9","8.370002","9","3","15","6.370000","5","834",
"419","7","418","202.820068","10","1","313","158.609970","243","3","312","180.719986","99","1","9","8.640000","9","3","15","6.460000","5","836",
"420","16","416","223.659988","265","0","314","181.489975","283","5","316","162.039963","257","7","9","8.650003","9","1","15","6.680000","5","838",
"421","3","421","208.080078","79","7","314","176.140045","214","3","313","177.289978","179","6","9","8.600001","8","1","16","6.320000","7","840",
"422","8","415","193.139999","386","1","314","188.680023","229","3","317","171.800003","152","3","9","8.530002","9","3","14","6.419999","5","842",
"423","3","421","210.089981","406","8","314","180.799988","89","12","317","192.460007","207","3","9","8.469999","9","3","16","6.699999","3","844",
"424","2","413","199.709976","193","3","316","173.340057","127","8","316","170.779999","138","5","9","8.569999","9","3","16","7.120001","3","846",
"425","6","420","206.829971","20","0","316","182.479996","303","19","318","190.990021","258","1","9","8.470002","9","3","13","6.140003","9","848",
"426","8","422","216.989990","237","10","317","182.750015","153","2","319","191.109985","284","2","9","8.530002","9","3","15","6.259999","3","850",
"427","7","424","216.140015","17","4","318","169.439941","37","2","314","169.940048","305","3","9","8.440001","8","2","16","6.070001","9","852",
"428","6","427","210.739990","240","8","318","191.779999","278","5","316","185.399979","162","4","9","8.570003","9","3","16","6.570000","7","854",
"429","3","428","209.830032","205","1","319","189.909973","56","6","321","188.530014","218","4","9","8.680001","9","3","15","6.300000","5","856",
"430","3","429","222.639999","25","2","319","180.069992","151","3","320","174.699966","113","7","9","8.730003","9","3","16","6.530002","7","858",
"431","6","428","219.469986","284","1","319","180.289993","150","9","321","183.400009","255","3","9","8.620001","9","3","13","6.089999","13","860",
"432","5","432","214.260040","164","2","319","188.100037","191","5","321","171.839981","18","4","9","8.630003","9","1","16","6.440001","5","862",
"433","3","430","222.740021","397","2","318","195.239960","304","6","321","181.550018","302","4","9","8.520001","9","3","15","6.290001","7","864",
"434","3","432","240.959991","109","4","322","169.600006","219","7","323","189.370010","191","3","9","8.580004","9","3","16","6.470002","7","866",
"435","5","432","211.079987","299","1","318","180.650040","252","8","324","194.709976","96","7","9","8.599998","9","3","15","6.390000","7","868",
"436","12","435","219.410004","298","5","322","170.440018","235","29","319","181.710052","276","1","9","8.510001","9","1","16","6.099999","5","870",
"437","2","434","216.350021","234","0","322","187.069946","221","7","322","182.590012","22","5","9","8.580000","8","1","15","6.299998","12","872",
"438","3","433","238.760056","274","2","323","178.469986","56","3","325","164.180008","68","6","9","8.619996","9","3","16","6.420002","7","874",
"439","7","438","207.059998","215","14","324","196.940002","170","6","318","185.060013","222","1","9","8.610003","9","3","16","6.360000","3","876",
"440","4","436","234.169998","72","4","324","182.470032","43","4","326","184.070023","301","3","9","8.580000","8","3","13","6.140000","5","878",
"441","3","438","220.010010","204","4","321","174.339996","277","6","326","178.229965","181","6","9","8.679999","8","3","16","6.300001","7","880",
"442","4","439","204.829987","155","3","325","187.199982","176","6","327","190.100006","118","7","9","8.670000","9","3","15","6.319999","7","882",
"443","7","428","226.080017","193","10","321","185.959991","197","21","327","183.619980","77","4","9","8.570003","9","3","16","6.500000","3","884",
"444","6","434","219.289978","87","13","324","173.530014","208","16","326","188.540009","41","4","9","8.669998","9","3","16","6.380001","9","886",
"445","2","444","201.509979","137","10","326","185.599976","203","7","328","180.030029","216","5","9","8.760000","9","3","16","6.670000","5","888",
"446","8","441","223.430023","139","3","327","175.019974","174","7","329","213.039993","191","5","9","8.600002","9","3","13","6.070001","5","890",
"447","3","446","234.669937","176","5","321","180.840027","204","5","330","177.830048","268","6","9","8.710003","8","3","15","6.280000","3","892",
"448","14","446","233.959930","253","10","327","174.650085","115","4","330","189.040039","7","6","9","8.720002","9","3","16","6.460001","5","894",
"449","2","446","237.300049","379","2","329","175.190018","297","3","329","178.700058","313","4","9","8.719997","9","3","16","6.820001","5","896",
